"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A801",2025-02-12,"2025-7","2025-2",2025,-51.17472221,-30.05351111,17.2,0.954166666666667,1005.4375,24.9708333333333,86.7916666666667,6.4,5.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-13,"2025-7","2025-2",2025,-51.17472221,-30.05351111,17.6,0.895833333333333,1007.90416666667,24.3875,88.5,9.3,6.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-14,"2025-7","2025-2",2025,-51.17472221,-30.05351111,0,1.94583333333333,1008.54166666667,24.5541666666667,72.7916666666667,8.9,9.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-15,"2025-7","2025-2",2025,-51.17472221,-30.05351111,39,1.3625,1004.625,25.3166666666667,74.375,13.9,10.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-16,"2025-7","2025-2",2025,-51.17472221,-30.05351111,11.8,1.00416666666667,1001.56666666667,26.3625,81.875,11.6,13.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-17,"2025-7","2025-2",2025,-51.17472221,-30.05351111,35.4,1.49583333333333,1003.80416666667,23.4541666666667,91.75,11.8,2.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-18,"2025-7","2025-2",2025,-51.17472221,-30.05351111,0,1.47916666666667,1008.95,23.8041666666667,75.4583333333333,6.9,5.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-19,"2025-8","2025-2",2025,-51.17472221,-30.05351111,0,1.17083333333333,1008.32916666667,23.6041666666667,70.5833333333333,7.3,12,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-20,"2025-8","2025-2",2025,-51.17472221,-30.05351111,0,1.35,1008.90833333333,24.8,80.2083333333333,7,8.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-21,"2025-8","2025-2",2025,-51.17472221,-30.05351111,0,1.20833333333333,1010.80833333333,26.1333333333333,74,7.2,11.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-22,"2025-8","2025-2",2025,-51.17472221,-30.05351111,0,1.50833333333333,1010.93333333333,26.1375,74.4166666666667,8.7,11.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-23,"2025-8","2025-2",2025,-51.17472221,-30.05351111,0,1.59583333333333,1009.1875,26.425,72.2916666666667,8.2,12,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-24,"2025-8","2025-2",2025,-51.17472221,-30.05351111,0,1.48333333333333,1007.47916666667,27.6291666666667,68.25,8.6,14,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-25,"2025-8","2025-2",2025,-51.17472221,-30.05351111,12.6,1.39583333333333,1007.30416666667,29.7416666666667,61.9583333333333,16,16.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-26,"2025-9","2025-2",2025,-51.17472221,-30.05351111,0.2,1.50416666666667,1007.99583333333,27.6791666666667,73.5416666666667,11.2,10.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-27,"2025-9","2025-2",2025,-51.17472221,-30.05351111,2.2,1.175,1008.30833333333,26.7458333333333,82.75,8.3,8.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-02-28,"2025-9","2025-2",2025,-51.17472221,-30.05351111,0,1.09583333333333,1007.17083333333,28.6,71.9583333333333,6.1,10.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-01,"2025-9","2025-3",2025,-51.17472221,-30.05351111,0,1.38333333333333,1007.2875,29.0583333333333,70.125,6.3,9.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-02,"2025-9","2025-3",2025,-51.17472221,-30.05351111,0,1.19166666666667,1009.2,28.7458333333333,74.4583333333333,6.8,11.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-03,"2025-9","2025-3",2025,-51.17472221,-30.05351111,0,1.24583333333333,1009.15833333333,29.9541666666667,71.7083333333333,6.5,14,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-04,"2025-9","2025-3",2025,-51.17472221,-30.05351111,0,1.46666666666667,1008.5,28.5291666666667,66.7916666666667,7.5,13.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-05,"2025-10","2025-3",2025,-51.17472221,-30.05351111,0,1.38333333333333,1008.15416666667,29.1041666666667,61.0833333333333,8.3,12.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-06,"2025-10","2025-3",2025,-51.17472221,-30.05351111,0,1.44166666666667,1010.47916666667,28.6625,62.3333333333333,7.8,12.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-07,"2025-10","2025-3",2025,-51.17472221,-30.05351111,0,1.22083333333333,1011.6,28.5666666666667,62.7083333333333,7,13.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-08,"2025-10","2025-3",2025,-51.17472221,-30.05351111,0,1.3875,1008.48333333333,29.5833333333333,63,7.6,11.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-09,"2025-10","2025-3",2025,-51.17472221,-30.05351111,34.4,1.25416666666667,1009.48333333333,23.175,88.5833333333333,8.1,10.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-10,"2025-10","2025-3",2025,-51.17472221,-30.05351111,0.8,1.0695652173913,1011.51304347826,21.6304347826087,72.5217391304348,6.5,9.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-11,"2025-10","2025-3",2025,-51.17472221,-30.05351111,0,1.06666666666667,1010.0375,22.4458333333333,73.0833333333333,6.6,10.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-12,"2025-11","2025-3",2025,-51.17472221,-30.05351111,0,1.575,1012.57916666667,23.9916666666667,72.3333333333333,7.3,7.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-13,"2025-11","2025-3",2025,-51.17472221,-30.05351111,9.6,1.15833333333333,1010.47083333333,21.9916666666667,79.4583333333333,6.8,7.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-14,"2025-11","2025-3",2025,-51.17472221,-30.05351111,0,1.27083333333333,1009.975,20.9833333333333,69.75,6.4,10.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-15,"2025-11","2025-3",2025,-51.17472221,-30.05351111,0,1.0375,1011.375,21.55,72.0416666666667,5.9,9.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-16,"2025-11","2025-3",2025,-51.17472221,-30.05351111,0,1.16666666666667,1013.125,22.2375,80.4583333333333,10.1,9.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-17,"2025-11","2025-3",2025,-51.17472221,-30.05351111,0,1.24166666666667,1011.80833333333,23.925,76.3333333333333,8.1,10.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-18,"2025-11","2025-3",2025,-51.17472221,-30.05351111,0,1.12083333333333,1009.83333333333,24.1625,75.2083333333333,8.7,7.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-19,"2025-12","2025-3",2025,-51.17472221,-30.05351111,0,0.8375,1011.66666666667,22.8583333333333,71.875,5.6,11.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-20,"2025-12","2025-3",2025,-51.17472221,-30.05351111,0,0.975,1012.92083333333,22.8875,71.2083333333333,6,13.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-21,"2025-12","2025-3",2025,-51.17472221,-30.05351111,0,1.3125,1011.85833333333,23.4333333333333,67.9166666666667,8.2,13.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-22,"2025-12","2025-3",2025,-51.17472221,-30.05351111,0,1.17916666666667,1008.25833333333,24.1333333333333,71.7916666666667,6.8,13.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-23,"2025-12","2025-3",2025,-51.17472221,-30.05351111,0,1.29583333333333,1006,25.8916666666667,70.1666666666667,7.1,10.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-24,"2025-12","2025-3",2025,-51.17472221,-30.05351111,0,1.24166666666667,1006.64583333333,25.475,71.7083333333333,6.7,9.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-25,"2025-12","2025-3",2025,-51.17472221,-30.05351111,0,1.39166666666667,1009.95,24.3833333333333,75.1666666666667,8.2,7.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-26,"2025-13","2025-3",2025,-51.17472221,-30.05351111,0,1.975,1010.79583333333,23.8458333333333,75.2916666666667,9.1,9.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-27,"2025-13","2025-3",2025,-51.17472221,-30.05351111,0,1.23333333333333,1007.725,25.2875,74.5833333333333,8,9.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-28,"2025-13","2025-3",2025,-51.17472221,-30.05351111,0.6,1.36666666666667,1005.37083333333,25.1875,78.3333333333333,7.6,9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-29,"2025-13","2025-3",2025,-51.17472221,-30.05351111,0,1.19166666666667,1007.13333333333,25.775,71.375,7.2,8.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-30,"2025-13","2025-3",2025,-51.17472221,-30.05351111,0,1.52083333333333,1006.59583333333,25.6916666666667,72.4166666666667,7.2,13,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-03-31,"2025-13","2025-3",2025,-51.17472221,-30.05351111,17,1.4875,1005.25,26.85,73.8333333333333,22.1,14.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-01,"2025-13","2025-4",2025,-51.17472221,-30.05351111,0.8,1.0625,1012.34583333333,21.1958333333333,88.3333333333333,7.9,4.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-02,"2025-14","2025-4",2025,-51.17472221,-30.05351111,0.8,1.4,1007.19166666667,23.4083333333333,84.5,6.5,8.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-03,"2025-14","2025-4",2025,-51.17472221,-30.05351111,5.4,1.30416666666667,1007.15,23.0083333333333,83.25,6.7,6.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-04,"2025-14","2025-4",2025,-51.17472221,-30.05351111,2,1.8125,1016.12916666667,18.0916666666667,63.25,11.6,9.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-05,"2025-14","2025-4",2025,-51.17472221,-30.05351111,0,1.40833333333333,1022.70833333333,17.6041666666667,63.875,7.8,12,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-06,"2025-14","2025-4",2025,-51.17472221,-30.05351111,0,1.69166666666667,1021.19583333333,20.1916666666667,66.9166666666667,10.7,10.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-07,"2025-14","2025-4",2025,-51.17472221,-30.05351111,5.4,2.14583333333333,1015.775,19.7875,79.5833333333333,9.9,4.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-08,"2025-14","2025-4",2025,-51.17472221,-30.05351111,33.8,1.55,1008.7875,19.7166666666667,89.9583333333333,9.5,5.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-09,"2025-15","2025-4",2025,-51.17472221,-30.05351111,0,1.0875,1008.6375,21.7583333333333,82.375,4.9,8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-10,"2025-15","2025-4",2025,-51.17472221,-30.05351111,0,0.661538461538462,1009.42916666667,22.0833333333333,83.5,3.8,7.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-11,"2025-15","2025-4",2025,-51.17472221,-30.05351111,0,1.83391740652965,1009.66666666667,22.425,78,0,8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-12,"2025-15","2025-4",2025,-51.17472221,-30.05351111,0,2.02168249153567,1008.47916666667,23.4958333333333,74.5,0,9.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-13,"2025-15","2025-4",2025,-51.17472221,-30.05351111,0,1.38935093331343,1009.30416666667,22.175,81.0416666666667,0,5.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-14,"2025-15","2025-4",2025,-51.17472221,-30.05351111,0,1.84784885972851,1012.64166666667,19.5416666666667,70.0416666666667,0,8.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-15,"2025-15","2025-4",2025,-51.17472221,-30.05351111,0,1.70701413530582,1010.09583333333,20.2708333333333,72.875,0,11.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-16,"2025-16","2025-4",2025,-51.17472221,-30.05351111,0,1.51693235443781,1008.01666666667,20.3041666666667,79.7916666666667,0,8.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-17,"2025-16","2025-4",2025,-51.17472221,-30.05351111,0,1.3767680905209,1009.41666666667,21,78.2916666666667,0,11.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-18,"2025-16","2025-4",2025,-51.17472221,-30.05351111,0,1.46088304614475,1008.26666666667,22.7041666666667,78.75,0,11.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-19,"2025-16","2025-4",2025,-51.17472221,-30.05351111,0,1.56013913614473,1010.49583333333,20.7291666666667,74.6666666666667,0,5.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-20,"2025-16","2025-4",2025,-51.17472221,-30.05351111,0,1.80774038142758,1012.65416666667,17.175,67.1666666666667,0,10.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-21,"2025-16","2025-4",2025,-51.17472221,-30.05351111,0,1.72259465803248,1012.00416666667,17.1625,74.375,0,12.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-22,"2025-16","2025-4",2025,-51.17472221,-30.05351111,0,1.78970794776944,1011.23333333333,18.775,78.5833333333333,0,11.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-23,"2025-17","2025-4",2025,-51.17472221,-30.05351111,0,1.52893898594471,1008.92083333333,19.9083333333333,76.6666666666667,0,14.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-24,"2025-17","2025-4",2025,-51.17472221,-30.05351111,0,1.12170991185408,1007.1375,20.4541666666667,78.7916666666667,0,10.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-25,"2025-17","2025-4",2025,-51.17472221,-30.05351111,0,1.44635195122596,1006.125,21.0625,82.0416666666667,0,10.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-26,"2025-17","2025-4",2025,-51.17472221,-30.05351111,0,1.48096429452176,1004.84583333333,22.35,76.7083333333333,0,12.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-27,"2025-17","2025-4",2025,-51.17472221,-30.05351111,0,1.49600456121037,1006.73333333333,21.075,84.3333333333333,0,5.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-28,"2025-17","2025-4",2025,-51.17472221,-30.05351111,0,1.68459091524696,1009.05416666667,17.35,72.7916666666667,0,8.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-29,"2025-17","2025-4",2025,-51.17472221,-30.05351111,2.6,1.23224718474912,1011.2,15.8958333333333,69.25,0,11.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-04-30,"2025-18","2025-4",2025,-51.17472221,-30.05351111,0,1.32920152450893,1012.77916666667,16,73.25,0,12.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-01,"2025-18","2025-5",2025,-51.17472221,-30.05351111,0,1.62694065187707,1013.60416666667,16.9,74.875,0,15.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-02,"2025-18","2025-5",2025,-51.17472221,-30.05351111,0.2,1.48551850107374,1012.87083333333,17.5041666666667,77.875,0,11,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-03,"2025-18","2025-5",2025,-51.17472221,-30.05351111,0,1.20179782750249,1013.19166666667,19.525,76.7083333333333,0,12.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-04,"2025-18","2025-5",2025,-51.17472221,-30.05351111,0,1.67214015645552,1012.9875,20.4833333333333,72.5,0,14.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-05,"2025-18","2025-5",2025,-51.17472221,-30.05351111,0,1.49593605437659,1011.75833333333,21.15,72.0416666666667,0,15.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-06,"2025-18","2025-5",2025,-51.17472221,-30.05351111,0,1.15430760833565,1010.525,22.15,73.1666666666667,0,11.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-07,"2025-19","2025-5",2025,-51.17472221,-30.05351111,0,1.92188012528852,1008.36666666667,22.1291666666667,76.4166666666667,0,8.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-08,"2025-19","2025-5",2025,-51.17472221,-30.05351111,0,2.18100637495165,1005.80952380952,22.3904761904762,76.8571428571429,0,6.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-09,"2025-19","2025-5",2025,-51.17472221,-30.05351111,39.2,0.825,1004.1,19.5772727272727,90.5454545454545,5.3,4.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-10,"2025-19","2025-5",2025,-51.17472221,-30.05351111,0,1.00416666666667,1013.175,18.5,80.5416666666667,5.8,8.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-11,"2025-19","2025-5",2025,-51.17472221,-30.05351111,0,0.534782608695652,1019.63043478261,16.8869565217391,74.6086956521739,4.6,7.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-12,"2025-19","2025-5",2025,-51.17472221,-30.05351111,0,0.8625,1020.1125,17.65,75.6666666666667,6.8,12.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-13,"2025-19","2025-5",2025,-51.17472221,-30.05351111,0,0.7875,1016.42916666667,20.4166666666667,67.7083333333333,6.8,12.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-14,"2025-20","2025-5",2025,-51.17472221,-30.05351111,27.2,0.504347826086956,1015.04782608696,20.9130434782609,75.304347826087,3.1,12.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-15,"2025-20","2025-5",2025,-51.17472221,-30.05351111,0,0.68125,1014.70625,22.08125,67,5.6,10.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-16,"2025-20","2025-5",2025,-51.17472221,-30.05351111,1.2,0.756521739130435,1013.84347826087,21.1217391304348,62.8260869565217,7.4,11.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-17,"2025-20","2025-5",2025,-51.17472221,-30.05351111,0,0.61,1010.17,21.725,67.45,5.7,10.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-18,"2025-20","2025-5",2025,-51.17472221,-30.05351111,1.6,0.857142857142857,1007.47142857143,21.5952380952381,75.3333333333333,8.7,13.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-19,"2025-20","2025-5",2025,-51.17472221,-30.05351111,4,0.544444444444444,1012.10555555556,18.7722222222222,89.4444444444444,5.5,5.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-20,"2025-20","2025-5",2025,-51.17472221,-30.05351111,5.8,0.605,1012.24,18.125,91.85,3.6,3.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-21,"2025-21","2025-5",2025,-51.17472221,-30.05351111,0,0.483333333333333,1015.29166666667,16.3583333333333,73.0416666666667,4.7,6.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-22,"2025-21","2025-5",2025,-51.17472221,-30.05351111,0,0.541666666666667,1016.9625,14.1875,76.25,4.5,9.8,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-23,"2025-21","2025-5",2025,-51.17472221,-30.05351111,0,0.591666666666667,1018.20833333333,14.1458333333333,79.8333333333333,4.7,12.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-24,"2025-21","2025-5",2025,-51.17472221,-30.05351111,3.2,0.581818181818182,1015.90434782609,17.5478260869565,81.3478260869565,5.6,7.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-25,"2025-21","2025-5",2025,-51.17472221,-30.05351111,0,0.633333333333333,1012.10833333333,21.2583333333333,81.75,5,7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-26,"2025-21","2025-5",2025,-51.17472221,-30.05351111,1.2,0.62,1010.24285714286,19.0285714285714,92.5714285714286,7.2,3.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-27,"2025-21","2025-5",2025,-51.17472221,-30.05351111,8.8,0.7625,1005.67083333333,19.3791666666667,88.75,6.2,8.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-28,"2025-22","2025-5",2025,-51.17472221,-30.05351111,44.4,0.9125,1003.37083333333,17.1791666666667,93.5416666666667,8.1,8.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-29,"2025-22","2025-5",2025,-51.17472221,-30.05351111,60.2,2.2875,1013.71666666667,10.0291666666667,88.9583333333333,13.3,4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-30,"2025-22","2025-5",2025,-51.17472221,-30.05351111,0.4,0.679166666666667,1018.3875,10.2541666666667,81.9583333333333,4.5,10.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-05-31,"2025-22","2025-5",2025,-51.17472221,-30.05351111,0,0.7875,1016.20416666667,10.6375,84.6666666666667,5.2,9.5,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-01,"2025-22","2025-6",2025,-51.17472221,-30.05351111,0,0.6,1018.94166666667,11.9791666666667,78.4583333333333,3.5,8.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-02,"2025-22","2025-6",2025,-51.17472221,-30.05351111,0,0.420833333333333,1017.90833333333,11.9458333333333,80.5416666666667,2.8,14.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-03,"2025-22","2025-6",2025,-51.17472221,-30.05351111,3.2,0.4,1013.75416666667,15.3083333333333,89.5,2.1,6.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-04,"2025-23","2025-6",2025,-51.17472221,-30.05351111,0.4,0.508333333333333,1009.1375,18.0041666666667,89.375,4.4,9.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-05,"2025-23","2025-6",2025,-51.17472221,-30.05351111,1,0.608333333333333,1009.14166666667,17.025,90.2916666666667,4.8,2.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-06,"2025-23","2025-6",2025,-51.17472221,-30.05351111,0,0.7,1015.1,14.5875,74.625,4.2,7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-07,"2025-23","2025-6",2025,-51.17472221,-30.05351111,0,0.5,1014.29166666667,11.9041666666667,86.0833333333333,3.2,10.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-08,"2025-23","2025-6",2025,-51.17472221,-30.05351111,0,0.529166666666667,1012.24583333333,13.0791666666667,86.1666666666667,4.2,7.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-09,"2025-23","2025-6",2025,-51.17472221,-30.05351111,0,0.5875,1015.5375,12.8875,83.4583333333333,3.3,7.4,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-10,"2025-23","2025-6",2025,-51.17472221,-30.05351111,0,0.770833333333333,1017.875,10.9041666666667,76.2083333333333,6.5,8.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-11,"2025-24","2025-6",2025,-51.17472221,-30.05351111,0,0.529166666666667,1020.72916666667,10.0708333333333,83.8333333333333,4.2,10.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-12,"2025-24","2025-6",2025,-51.17472221,-30.05351111,0.2,0.833333333333333,1019.82083333333,12.625,81.4166666666667,7.6,11,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-13,"2025-24","2025-6",2025,-51.17472221,-30.05351111,0,0.825,1016.76666666667,15.6916666666667,68.7083333333333,6.1,12.7,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-14,"2025-24","2025-6",2025,-51.17472221,-30.05351111,0.4,0.654166666666667,1011.2875,16.0166666666667,77.2083333333333,5.3,6.3,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-15,"2025-24","2025-6",2025,-51.17472221,-30.05351111,19,1.26666666666667,1008.79583333333,15.65,87.2083333333333,11,3.6,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-16,"2025-24","2025-6",2025,-51.17472221,-30.05351111,0,0.6375,1014.50416666667,14.3208333333333,83.0833333333333,4.6,13.1,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-17,"2025-24","2025-6",2025,-51.17472221,-30.05351111,35.4,0.891666666666667,1009.79166666667,17.3958333333333,90.4583333333333,9,4.2,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
"A801",2025-06-18,"2025-25","2025-6",2025,-51.17472221,-30.05351111,109.2,0.941666666666667,1012.50416666667,17.6333333333333,96.5,6.9,1.9,"S","RS","PORTO ALEGRE - JARDIM BOTANICO",41.18
