REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99666666
LONGITUDE:;-46,98583333
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/15;0200 UTC;0;912,4;912,8;912,4;;11,6;9,9;11,9;11,2;10,3;9,7;91;89;89;174;1,9;,8;
2025/06/15;0300 UTC;0;912,1;912,4;912;;10,5;9,2;11,9;10,2;10,1;8,8;92;88;92;239;1,8;,1;
2025/06/15;0400 UTC;0;911,8;912,2;911,8;;11,6;9,5;11,8;10,4;9,8;9;92;86;87;35;,7;0;
2025/06/15;0500 UTC;0;911,6;911,9;911,5;;11,1;9,5;12;10,8;9,8;8,9;90;86;90;197;1,2;0;
2025/06/15;0600 UTC;0;911,4;911,7;911,3;;10,9;9,4;11,1;10;9,6;8,6;93;89;90;70;1;,1;
2025/06/15;0700 UTC;0;911,5;911,5;911,3;;9,6;8,5;11,1;9,6;9,5;8,2;94;89;93;154;,8;0;
2025/06/15;0800 UTC;0;911,3;911,5;911,3;;9,2;7,7;10,3;8,8;9,5;7,7;96;90;90;154;1;,2;
2025/06/15;0900 UTC;0;911,7;911,8;911,3;;8,3;7,2;9,9;8,3;9,2;7,2;97;90;93;169;1,2;,2;
2025/06/15;1000 UTC;0;912,5;912,5;911,7;16,6;9,5;8,7;9,9;8,2;9,4;7,4;97;93;94;153;1,5;,1;
2025/06/15;1100 UTC;0;913,2;913,2;912,5;145,8;11,3;10,1;11,4;9,5;10,3;8,6;95;91;93;153;1,5;,1;
2025/06/15;1200 UTC;0;914;914;913,2;1125,6;17,2;10,8;17,2;11,3;11,6;10,2;94;66;66;45;6;2,3;
2025/06/15;1300 UTC;0;913,7;914,2;913,7;1903,9;18,2;10,4;18,5;17,2;11,5;10,1;68;59;60;36;7;4,1;
2025/06/15;1400 UTC;0;913,4;913,8;913,4;2284,9;19,6;11,1;19,6;18;11,3;10,2;61;58;58;29;8,4;3,9;
2025/06/15;1500 UTC;0;912,9;913,4;912,9;2188,6;20;10,6;20,7;19,1;12;10,6;60;54;55;49;7,1;2,3;
2025/06/15;1600 UTC;0;912;913;912;2275,2;21,1;11,1;21,9;20;12,1;10,7;57;51;53;43;6;2,8;
2025/06/15;1700 UTC;0;911,4;912;911,4;2016,5;21,8;11,2;22,5;21;12,1;10,9;54;49;51;81;6;,4;
2025/06/15;1800 UTC;0;910,8;911,4;910,8;1430,5;21,7;11,7;22,9;21,6;12,4;11,1;55;49;53;60;3,8;1,1;
2025/06/15;1900 UTC;0;910,9;911;910,7;944,8;21,5;11,8;22,9;21,5;12,9;11,3;56;49;54;153;3;,1;
2025/06/15;2000 UTC;0;911,1;911,1;910,8;350,5;19,1;12,9;21,6;19,1;13,2;12,2;67;54;67;149;1,1;0;
2025/06/15;2100 UTC;0;911,3;911,3;911;44,1;16,5;12,1;19,1;16,5;13,2;12,1;75;66;75;169;,6;0;
2025/06/15;2200 UTC;0;911,3;911,4;911,1;;14;11;16,7;14;12,2;11;83;75;82;342;1,1;,3;
2025/06/15;2300 UTC;0;911,9;911,9;911,3;;13,1;10,9;14,9;13;11,8;10,3;87;80;87;183;1,1;,1;
2025/06/16;0000 UTC;0;912,2;912,2;911,9;;12,7;11,1;13,1;12,2;11,5;10,4;93;85;90;216;1;,2;
2025/06/16;0100 UTC;0;912,5;912,5;912,1;;12;10,6;12,8;11,9;11,2;10,3;93;89;91;188;1,7;,7;
2025/06/16;0200 UTC;0;912,3;912,5;912,3;;11,2;9,7;12,4;11,2;11,1;9,7;95;89;91;106;1,7;,2;
2025/06/16;0300 UTC;0;912,4;912,5;912,2;;11,2;10,1;12,6;10,6;11,2;9,3;96;89;93;50;1;0;
2025/06/16;0400 UTC;0;912,3;912,4;912,2;;11,5;10,6;11,7;10,9;11;10;96;93;95;201;,8;,1;
2025/06/16;0500 UTC;0;912,2;912,3;912,2;;11,8;11;11,8;10,5;11;9,6;97;92;95;195;,8;,2;
2025/06/16;0600 UTC;0;911,7;912,2;911,7;;11,6;10,7;12;10,5;11;9,4;96;90;94;188;,7;0;
2025/06/16;0700 UTC;0;911,6;911,8;911,6;;11,1;9,7;11,6;10,6;10,6;9,6;95;91;91;189;,8;,2;
2025/06/16;0800 UTC;0;912;912;911,6;;10,6;9,9;11,1;10,1;10;9,1;96;91;95;205;,8;0;
2025/06/16;0900 UTC;0;912,3;912,3;911,9;;9,9;9,3;11,1;9,8;10,1;8,7;96;91;96;101;1,1;0;
2025/06/16;1000 UTC;0;912,8;912,8;912,3;9,9;9,8;9,4;10,1;9,3;9,6;8,8;97;95;97;182;,6;,1;
2025/06/16;1100 UTC;0;913,5;913,5;912,8;236,6;12;11;12;9,5;11,2;8,9;97;94;94;18;,7;0;
2025/06/16;1200 UTC;0;914;914;913,5;925,6;16,5;12,2;16,5;12;12,8;10,8;94;75;75;161;,9;,1;
2025/06/16;1300 UTC;0;914,3;914,3;914;1416;20,5;10,9;20,5;16,6;12,8;10,9;75;54;54;57;1,8;,4;
2025/06/16;1400 UTC;0;913,9;914,3;913,9;2135,7;22,1;10;22,3;20,4;11,8;9,6;56;45;46;68;2,9;1;
2025/06/16;1500 UTC;0;913,3;913,9;913,3;2491;24,2;10,1;24,3;22,2;11,4;9,4;48;40;41;70;4,1;,7;
2025/06/16;1600 UTC;0;912,5;913,3;912,5;2633,9;24,6;10,2;24,9;23,6;10,9;8,9;44;37;40;98;3,9;,9;
2025/06/16;1700 UTC;0;911,8;912,5;911,8;2403,8;24,9;10,9;25,1;23,9;11,8;9;45;37;41;93;3,8;,5;
2025/06/16;1800 UTC;0;911,3;911,8;911,3;2034,9;24,9;11,6;25,3;24,2;11,8;10,4;44;41;43;117;5,2;,7;
2025/06/16;1900 UTC;0;911;911,3;911;1416,9;24,5;11,2;25;24,1;11,8;10,6;45;42;43;87;4;,6;
2025/06/16;2000 UTC;0;911,1;911,1;910,9;676,7;23,4;12,3;24,5;23,2;12,3;10,8;50;43;50;98;1,7;,4;
2025/06/16;2100 UTC;0;911,3;911,3;911,1;59,2;17,7;12,1;23,4;17,7;12,3;11,8;70;49;70;182;1,6;0;
2025/06/16;2200 UTC;0;911,4;911,4;911,2;;15,2;11,6;17,7;15,2;12,3;11,5;79;70;79;176;,4;0;
2025/06/16;2300 UTC;0;912;912;911,4;;13,3;10,9;15,2;13,3;11,7;10,7;86;79;85;244;,9;0;
2025/06/17;0000 UTC;0;912,4;912,4;912;;13,1;10,8;13,3;12,3;11;10,3;89;85;86;176;,6;0;
2025/06/17;0100 UTC;0;912,5;912,7;912,4;;12,7;10,5;13,4;12,4;11;10,2;88;85;87;176;,8;0;
2025/06/17;0200 UTC;0;912,4;912,5;912,4;;11,9;10,2;12,7;11,8;10,6;10;90;87;90;180;1,1;,1;
2025/06/17;0300 UTC;0;912,5;912,5;912,4;;11,2;10,1;12,2;11;10,6;9,8;93;89;93;173;1,6;,1;
2025/06/17;0400 UTC;0;912,5;912,5;912,4;;11,1;10,4;11,4;10,6;10,4;9,7;95;92;95;151;1,2;0;
2025/06/17;0500 UTC;0;912,3;912,5;912,3;;10,7;9,4;12,2;10,6;11,2;9,4;95;89;92;272;,8;0;
2025/06/17;0600 UTC;0;911,8;912,3;911,8;;10,4;9,6;10,9;10;9,8;9;95;92;95;12;1,1;,2;
2025/06/17;0700 UTC;0;911,4;911,8;911,4;;9,9;9,2;10,4;9,3;9,6;8,5;96;94;95;190;1;0;
2025/06/17;0800 UTC;0;911,3;911,4;911,3;;9,6;8,5;10,1;9,3;9,1;8,2;95;92;93;175;1,6;,7;
2025/06/17;0900 UTC;0;911,5;911,5;911,2;;8;7,4;9,7;7,9;8,5;7,1;96;92;96;186;1,6;0;
2025/06/17;1000 UTC;0;912,1;912,1;911,5;8;7,1;6,8;8,2;7;7,7;6,6;98;96;98;229;1,2;0;
2025/06/17;1100 UTC;0;912,8;912,8;912,1;140,1;11,1;10,8;11,1;7,1;10,8;6,7;99;98;98;159;1,6;0;
2025/06/17;1200 UTC;0;913,5;913,5;912,8;1141,5;16,4;12,2;16,5;11,1;13;10,8;98;76;76;88;3,3;,6;
2025/06/17;1300 UTC;,2;913,7;913,8;913,5;1844,1;18,8;12,2;19,3;16,4;13,2;12,2;76;66;66;95;3,3;,9;
2025/06/17;1400 UTC;0;913,6;913,9;913,6;2361,5;20,6;12,6;21,3;18,6;13,3;12,3;68;58;60;89;4,4;1,1;
2025/06/17;1500 UTC;0;912,9;913,6;912,9;2400,2;21,8;11,1;22;20,6;12,9;10,2;61;50;51;62;8;1,8;
2025/06/17;1600 UTC;0;912,1;913;912,1;2652,9;22,5;10,5;23,2;21,8;11,9;10,1;50;46;47;88;6,2;1,2;
2025/06/17;1700 UTC;0;911,5;912,1;911,4;2480,4;23,3;11,2;23,8;22,2;11,6;10,1;48;44;46;55;7,2;1,2;
2025/06/17;1800 UTC;0;910,9;911,4;910,9;2077,9;23,3;10,7;24,1;22,6;11,6;9,8;47;43;45;52;5,7;1,7;
2025/06/17;1900 UTC;0;911;911,1;910,9;1204,7;21,6;10,9;23,8;21,6;11,3;9,8;51;43;51;78;4,5;,5;
2025/06/17;2000 UTC;0;911,1;911,1;911;640,1;21,5;11;22,4;21,2;11,8;10,7;54;48;51;93;2,3;,2;
2025/06/17;2100 UTC;0;911,2;911,3;911;76,2;16,4;11,3;21,6;16,4;12,3;11;72;51;72;303;1,9;0;
2025/06/17;2200 UTC;0;911,7;911,7;911,2;;13,5;10,7;16,4;13,5;11,3;10,5;83;72;83;196;,6;0;
2025/06/17;2300 UTC;0;912,1;912,1;911,7;;12,4;10,3;13,6;12,4;11;10,3;87;83;87;201;,5;0;
2025/06/18;0000 UTC;0;912,2;912,2;912;;11,8;10,2;12,5;11,7;10,5;10;90;87;90;184;,6;0;
2025/06/18;0100 UTC;0;912,6;912,7;912,2;;12;10,1;12,4;11,2;10,7;9,6;91;87;88;183;,9;,1;
2025/06/18;0200 UTC;0;912,6;912,6;912,5;;11,5;9,6;12;11;10;9,1;92;87;88;183;1;,3;
2025/06/18;0300 UTC;0;912,4;912,6;912,4;;11,3;9,3;12,2;10,4;10;8,4;91;84;88;35;1,3;0;
2025/06/18;0400 UTC;0;912,3;912,6;912,3;;9,9;8,7;11,6;9,7;9,6;7,7;92;85;92;85;,5;0;
2025/06/18;0500 UTC;0;912;912,4;912;;9,4;9;10,4;8,3;9,3;7,4;97;91;97;184;,8;,1;
2025/06/18;0600 UTC;0;911,5;912;911,5;;9;8;10,3;8,4;9,8;7,7;98;94;94;187;,8;0;
2025/06/18;0700 UTC;0;911,4;911,6;911,4;;8,8;8,4;9,3;8,2;8,9;7,6;98;94;97;194;,8;,1;
2025/06/18;0800 UTC;0;911,7;911,8;911,3;;10,2;9,4;10,2;8;9,4;7,4;98;95;95;190;,8;,2;
2025/06/18;0900 UTC;0;911,8;911,8;911,7;;9,1;8,3;10,2;8,6;9,5;7,7;97;93;95;167;1,2;,1;
2025/06/18;1000 UTC;0;912,4;912,4;911,8;11,6;10;9,4;10,1;8,9;9,5;8,1;97;95;96;202;1;,1;
2025/06/18;1100 UTC;0;912,9;912,9;912,4;176,3;12,2;10,9;12,3;10;11,1;9,4;96;92;92;210;,9;0;
2025/06/18;1200 UTC;0;913,4;913,4;912,9;1157,6;18,9;13,4;19,2;12,2;14,3;10,9;93;70;70;53;4,7;,5;
2025/06/18;1300 UTC;0;913,3;913,4;913,2;1879;22,1;13,4;22,1;18,8;14;12,6;72;57;58;64;4,4;1,2;
2025/06/18;1400 UTC;0;913,2;913,5;913,1;2377,3;22,9;12,2;23,4;21,6;13,4;11,5;58;48;51;33;6,4;3;
2025/06/18;1500 UTC;0;912,6;913,2;912,6;2813;23,5;10,3;24,1;22,8;12,5;9,5;51;41;43;33;7,3;4;
2025/06/18;1600 UTC;0;911,7;912,6;911,7;2703,6;24;11,7;24,2;22,6;12,2;9,1;49;41;46;25;9;3,1;
2025/06/18;1700 UTC;0;911,1;911,7;911,1;2447,6;24,8;11,7;25,3;23,3;12,8;10,9;49;43;44;43;8;2,2;
2025/06/18;1800 UTC;0;910,8;911,1;910,8;1248,5;24,4;10,5;25,1;22,6;11,8;10,2;49;42;42;356;6,7;2,8;
2025/06/18;1900 UTC;0;910,6;910,8;910,5;915,6;22,5;11,8;24,9;22,2;11,8;9,6;51;39;51;40;5,5;1,9;
2025/06/18;2000 UTC;0;910,6;910,6;910,6;427,4;20,2;11,9;23,4;20,2;12,3;11,2;59;47;59;65;3,8;,1;
2025/06/18;2100 UTC;0;910,8;910,8;910,6;50,9;17,6;11,7;20,2;17,4;12;11,6;69;59;68;9;1,5;0;
2025/06/18;2200 UTC;0;911,2;911,2;910,8;;15,9;11,2;17,6;15,9;11,7;11;73;68;73;195;0;0;
2025/06/18;2300 UTC;0;911,6;911,6;911,2;;13,7;11,2;16;13,2;11,9;10,4;85;73;85;29;,6;0;
2025/06/19;0000 UTC;0;911,7;911,7;911,5;;13,5;10,7;14,4;13,5;11,4;10,7;85;82;84;229;,4;0;
2025/06/19;0100 UTC;0;912;912;911,7;;12,1;10,6;13,5;11,9;11;10,3;91;84;91;174;0;0;
2025/06/19;0200 UTC;0;912,1;912,2;912;;10,6;9,8;12,2;10,4;10,7;9,4;96;88;95;186;,2;0;
2025/06/19;0300 UTC;0;911,9;912,2;911,8;;11;10,4;11,2;10,4;10,7;9,5;97;94;96;339;0;0;
2025/06/19;0400 UTC;0;911,7;911,9;911,6;;11,1;9,7;11,9;10,8;10,7;9,5;96;91;91;200;0;0;
2025/06/19;0500 UTC;0;911,5;911,8;911,5;;12;10,7;12,1;10,2;11;9;96;90;92;221;0;0;
2025/06/19;0600 UTC;0;911,3;911,5;911,3;;11,5;10,6;12;9,9;10,7;8,8;96;89;94;198;,6;0;
2025/06/19;0700 UTC;0;911,2;911,4;911,2;;11,2;10,3;11,5;9,4;10,5;8,5;97;90;94;14;,7;,1;
2025/06/19;0800 UTC;0;911,1;911,3;911;;10;9,3;11,3;9,9;10,2;9,1;96;91;95;173;,9;0;
2025/06/19;0900 UTC;0;911,3;911,4;911,1;;10,3;9,7;10,4;9,6;10;8,8;97;95;96;225;1,1;0;
2025/06/19;1000 UTC;0;912;912;911,3;9,2;10,5;10,1;10,6;9,4;10,1;8,8;98;95;98;31;1,1;0;
2025/06/19;1100 UTC;0;912,6;912,6;912;107,2;12,6;11,7;12,6;10,4;11,8;10;98;94;94;190;1;0;
2025/06/19;1200 UTC;0;913,2;913,2;912,6;1139,2;18,1;14;18,1;12,6;14,4;11,9;95;77;77;60;,9;0;
2025/06/19;1300 UTC;0;913,3;913,4;913,2;1853,4;21,7;14,1;22,1;18,1;15,2;13,6;78;60;62;51;3,3;,9;
2025/06/19;1400 UTC;0;913;913,3;913;2352;22,7;14,6;22,9;21,6;14,7;13,8;64;59;60;25;7,1;3,7;
2025/06/19;1500 UTC;0;912,3;913;912,3;2635,2;23,2;13,6;24;22,4;15;13,4;60;53;55;16;6,4;2,6;
2025/06/19;1600 UTC;0;911,3;912,3;911,2;2681,3;24,8;12,8;25,1;23,2;14,5;12,2;56;45;47;27;6,4;2,8;
2025/06/19;1700 UTC;0;910,4;911,3;910,4;2427,9;24,7;10,1;25,8;24,2;13;10;49;38;40;9;6,4;1,3;
2025/06/19;1800 UTC;0;910,3;910,4;910,3;1171,1;24,7;12,1;25,6;23,7;12,1;8,1;47;36;45;141;3,8;,1;
2025/06/19;1900 UTC;0;910,1;910,3;910,1;1278,2;23,5;11,8;26,1;23,5;12,2;10,2;49;38;48;203;3,4;,5;
2025/06/19;2000 UTC;0;910,3;910,3;910,1;508,8;22,7;13,4;24,3;22,7;13,6;11,5;56;46;56;121;2,9;0;
2025/06/19;2100 UTC;0;910,5;910,5;910,3;36,7;19,9;13;22,7;19,9;14,1;12,9;65;56;64;169;,3;0;
2025/06/19;2200 UTC;0;910,9;910,9;910,5;;18,3;12,6;19,9;18,2;13;12,2;70;62;69;181;,5;0;
2025/06/19;2300 UTC;0;911,5;911,5;910,9;;16,8;12,7;18,7;16,5;13;12,2;78;67;77;38;,8;,1;
2025/06/20;0000 UTC;0;911,8;911,9;911,5;;15;11,9;16,8;15;12,8;11,8;82;76;82;120;,8;,1;
2025/06/20;0100 UTC;0;912;912;911,8;;13,9;11,7;15;13,9;12,2;11,7;88;82;87;190;1,1;,2;
2025/06/20;0200 UTC;0;912;912,1;912;;12,5;11,5;14,5;12,4;12,2;10,9;93;84;93;17;1,2;0;
2025/06/20;0300 UTC;0;911,7;912;911,7;;12,9;11,2;13,7;12,5;12,1;11,2;94;89;89;184;,7;0;
2025/06/20;0400 UTC;0;911,3;911,7;911,3;;12,8;11,7;13,1;12,4;11,8;11,1;94;89;93;191;,7;0;
2025/06/20;0500 UTC;0;910,8;911,3;910,8;;12,7;11,1;13,5;12,7;12;11,1;93;89;90;189;,9;,2;
2025/06/20;0600 UTC;0;910,9;910,9;910,8;;11,7;10,9;12,7;11,5;11,2;10,3;95;90;95;196;1;,1;
2025/06/20;0700 UTC;0;910,7;910,9;910,7;;12,8;10,7;13,2;11,7;11,5;10,4;95;87;87;199;1,3;,4;
2025/06/20;0800 UTC;0;910,6;910,7;910,5;;11,5;10,4;13;11,4;11,1;9,7;93;85;93;196;,9;0;
2025/06/20;0900 UTC;0;910,7;910,7;910,5;;10,8;9,8;12,4;10,8;11,1;9,6;95;89;94;186;,8;0;
2025/06/20;1000 UTC;0;910,9;910,9;910,7;5,8;11,4;10,4;11,4;10,7;10,7;9,8;96;93;93;196;1,2;0;
2025/06/20;1100 UTC;0;911,1;911,1;910,9;107,7;12,6;11,1;12,6;10,9;11,1;9,4;94;88;90;268;,6;0;
2025/06/20;1200 UTC;0;911,5;911,5;911;1132,1;19,4;13,3;19,4;12,6;13,3;11;90;66;68;123;4;,1;
2025/06/20;1300 UTC;0;911,6;911,7;911,5;1754,8;21,5;10,3;23,1;19,4;13,6;9,4;69;45;49;26;7;3,6;
2025/06/20;1400 UTC;0;911,2;911,7;911,2;2417,6;23,5;10,4;23,5;21,5;11,1;9,9;50;44;44;34;7;3,8;
2025/06/20;1500 UTC;0;910,5;911,2;910,5;2713,7;25;9;25;23,4;11,8;9;46;36;36;29;6,8;3,1;
2025/06/20;1600 UTC;0;909,4;910,5;909,4;2020,2;23,5;8,7;25,6;23,5;10,3;7,8;42;34;39;52;6,6;,7;
2025/06/20;1700 UTC;0;908,6;909,4;908,6;1314,5;24,6;8,6;24,7;23,5;10;7,6;41;35;36;41;5,5;2,2;
2025/06/20;1800 UTC;0;908,2;908,6;908,2;1736,3;25,3;9,2;25,6;23,7;10,1;8,1;41;34;36;358;5,8;2,4;
2025/06/20;1900 UTC;0;908;908,2;907,9;486;22,6;11,1;25,5;22,4;11,1;8,9;49;36;48;49;4,7;0;
2025/06/20;2000 UTC;0;908,2;908,3;908;164,4;21;11,8;22,6;21;12;10,4;56;46;56;40;3,1;1,1;
2025/06/20;2100 UTC;0;908,5;908,6;908,2;30,4;19,4;12;21;19,4;12;11,5;62;55;62;57;1,8;0;
2025/06/20;2200 UTC;0;908,7;908,7;908,5;;18,6;12,2;19,6;18,5;12,5;11,7;68;61;66;103;,9;0;
2025/06/20;2300 UTC;0;908,9;908,9;908,7;;18,9;11,5;19,4;18,5;12,3;11,4;67;60;62;19;2,2;1,2;
2025/06/21;0000 UTC;0;909,2;909,2;908,9;;17,9;11,1;18,9;17,9;11,5;10,9;66;60;64;26;2,3;0;
2025/06/21;0100 UTC;0;909,3;909,3;909,2;;18,3;9,9;18,5;17,6;12,3;9,9;70;58;58;24;2,1;,1;
2025/06/21;0200 UTC;0;908,9;909,3;908,9;;18,4;10;18,7;17,1;11,7;9,3;69;55;58;291;2,2;,7;
2025/06/21;0300 UTC;0;908,7;908,9;908,7;;16,9;12,4;18,4;16,3;12,6;9,8;78;58;74;41;3,1;,6;
2025/06/21;0400 UTC;0;908,2;908,7;908,2;;15,9;12,2;17;15,4;13;11,7;85;70;79;249;1,8;0;
2025/06/21;0500 UTC;0;907,9;908,2;907,9;;15,2;12;16;15,1;12,5;11,7;81;78;81;160;1,6;0;
2025/06/21;0600 UTC;0;907,5;907,9;907,5;;14,9;11,8;15,3;14,8;12,3;11,7;83;80;82;14;,6;0;
2025/06/21;0700 UTC;0;907,5;907,6;907,3;;15,4;11,5;15,6;14,8;12,1;11,3;82;75;78;214;3,2;0;
2025/06/21;0800 UTC;0;907,8;907,8;907,5;;15,1;11,6;15,4;14,7;11,9;11,2;82;76;79;12;1,5;,2;
2025/06/21;0900 UTC;0;907,7;907,9;907,7;;15,1;11,4;15,2;14,2;12,5;11,4;88;79;79;33;2,3;1;
2025/06/21;1000 UTC;0;907,9;908;907,7;5,2;13,6;11,8;15,8;13,2;11,9;10,7;90;72;89;9;2,1;,2;
2025/06/21;1100 UTC;0;908,1;908,1;907,8;100,4;15;11,6;15,3;13,6;11,9;10,9;89;76;80;106;2,1;,1;
2025/06/21;1200 UTC;0;908,6;908,6;908,1;985,2;21,6;11,6;21,6;15;12,4;11,3;81;52;53;26;3,9;2,3;
2025/06/21;1300 UTC;0;908,7;908,7;908,6;1963,5;24,1;10,5;24,1;21,6;11,7;9,9;54;41;42;24;6,4;3;
2025/06/21;1400 UTC;0;908,7;908,8;908,6;2212,8;25,3;7,2;25,8;22,8;11,8;7,2;48;31;32;330;6;3;
2025/06/21;1500 UTC;0;908;908,7;908;2456,8;26,2;7,4;26,2;25,2;8,4;6,5;35;29;30;327;6,9;2,2;
2025/06/21;1600 UTC;0;907,1;908;907,1;2106;26,2;6,9;27;24,5;8,6;6,7;36;29;29;265;5,9;1,2;
2025/06/21;1700 UTC;0;906,4;907,1;906,4;2252;26,1;7,1;26,8;24,8;8,6;6,9;35;29;30;250;5,2;1,5;
2025/06/21;1800 UTC;0;906,1;906,4;906,1;1177,4;26,7;8,1;26,7;24,7;9,6;6,8;38;30;31;258;4,4;,7;
2025/06/21;1900 UTC;0;906;906,1;906;566,6;23,9;9,6;26,7;23,8;11,4;7,9;45;31;40;212;4,1;,4;
2025/06/21;2000 UTC;0;906,1;906,2;906;319;22,6;11,1;24,7;21,8;11,8;9,5;53;38;48;196;2,3;,1;
2025/06/21;2100 UTC;0;906,5;906,6;906,1;41,1;19,7;9,8;22,7;19,4;11,2;9,5;56;46;53;299;1,4;,7;
2025/06/21;2200 UTC;0;906,9;906,9;906,5;;17,6;10,1;19,9;16,9;10,5;9,5;64;52;62;146;1,4;0;
2025/06/21;2300 UTC;0;907,1;907,1;906,9;;14,9;10,4;17,6;14,9;10,9;10;75;62;75;137;0;0;
2025/06/22;0000 UTC;0;907,4;907,4;907,1;;13,6;10,5;14,9;13,4;10,9;10,2;82;75;81;335;,4;0;
2025/06/22;0100 UTC;0;907,6;907,6;907,4;;12,2;10,5;14,3;11,9;10,8;10,1;90;79;90;157;,5;0;
2025/06/22;0200 UTC;0;907,2;907,6;907,2;;11;10;12,2;11;10,6;9,9;94;89;93;203;,4;0;
2025/06/22;0300 UTC;0;906,9;907,2;906,9;;12,5;10,1;12,8;11;11;10;95;84;85;8;,4;0;
2025/06/22;0400 UTC;0;906,8;906,9;906,8;;12;9,4;13,2;11,9;10,3;9,4;86;82;84;306;,5;0;
2025/06/22;0500 UTC;0;906,3;906,8;906,3;;10,5;9,5;12;10,3;9,8;9;94;84;94;197;0;0;
2025/06/22;0600 UTC;0;906;906,3;906;;10,8;9,8;11;9,6;10,2;8,8;96;93;93;174;1;,3;
2025/06/22;0700 UTC;0;905,8;906;905,7;;10,8;9,3;11;9;10;8,1;96;90;91;264;1,2;0;
2025/06/22;0800 UTC;0;905,8;905,9;905,8;;9,8;8,7;11,3;9,8;9,5;8,7;94;89;93;251;,8;0;
2025/06/22;0900 UTC;0;906,2;906,2;905,7;;11,4;9,2;11,7;9,8;9,6;8,6;94;86;86;21;,4;0;
2025/06/22;1000 UTC;0;907;907;906,2;7,1;12,6;9,8;12,6;11,2;9,8;8,9;87;82;83;103;0;0;
2025/06/22;1100 UTC;0;907,7;907,7;907;108,5;11,7;10,3;12,9;10,7;10,3;9,2;92;83;91;32;,5;0;
2025/06/22;1200 UTC;0;908,1;908,1;907,7;1105,2;19,2;12,4;19,2;11,7;13;10,4;91;65;65;166;1,3;0;
2025/06/22;1300 UTC;0;908,3;908,3;908,1;1826,7;23,9;11,5;24,1;19,2;13,9;11,3;66;45;46;33;5,8;2,9;
2025/06/22;1400 UTC;0;907,9;908,3;907,9;2304,9;25,8;11,2;26,1;23,9;12,2;10,8;47;40;40;5;6,4;3;
2025/06/22;1500 UTC;0;906,8;907,9;906,8;2253,7;26,3;10,2;26,9;24,6;12,7;10,2;43;36;36;348;8,4;4,4;
2025/06/22;1600 UTC;0;905,7;906,8;905,7;2423,7;25,8;10;27,5;25,8;11,8;9,2;40;33;37;347;9,9;3,6;
2025/06/22;1700 UTC;0;904,7;905,7;904,7;2098,4;27,1;9,8;27,7;25,8;11,3;8,4;39;31;34;345;8;3,8;
2025/06/22;1800 UTC;0;904,3;904,7;904,3;1615,8;26,7;10,1;27,3;25,5;11,1;9,2;38;33;35;10;7,8;3,6;
2025/06/22;1900 UTC;0;904,2;904,3;904,1;1279,2;26,5;10,5;27,4;25,4;11,1;9,4;39;34;37;28;6,7;2,3;
2025/06/22;2000 UTC;0;904,5;904,5;904,2;511;24,3;11,3;26,5;24,3;11,5;10,2;44;37;44;353;4,8;1;
2025/06/22;2100 UTC;0;904,8;904,9;904,5;45;21,1;11,7;24,3;21,1;12;11,2;55;44;55;46;2,6;1,2;
2025/06/22;2200 UTC;0;905,3;905,3;904,8;;19,3;11,3;21,1;18,9;11,7;11,2;61;55;60;32;2,3;1,2;
2025/06/22;2300 UTC;0;905,8;905,8;905,3;;15,6;11,2;19,4;15,6;11,5;10,8;75;59;75;131;2,3;,1;
2025/06/23;0000 UTC;0;906,2;906,2;905,8;;14,9;11,1;15,8;14,3;11,5;10,4;79;74;78;74;1,9;,1;
2025/06/23;0100 UTC;0;906,5;906,5;906,2;;13,8;10,9;15,2;13,5;11,3;10,2;84;77;83;322;1,4;0;
2025/06/23;0200 UTC;0;906,6;906,8;906,5;;13,8;10,9;14,6;13,3;11,3;10,6;85;79;82;24;,8;,2;
2025/06/23;0300 UTC;0;906,2;906,7;906,2;;12,1;10;14,3;12,1;11,1;10;89;80;87;109;1,3;,1;
2025/06/23;0400 UTC;0;906;906,2;906;;11,9;10,2;13,7;11,5;11,1;9,6;91;83;89;165;1,3;0;
2025/06/23;0500 UTC;0;905,7;906,1;905,7;;11,6;10;13;11,3;11;9,4;91;84;90;103;3,3;0;
2025/06/23;0600 UTC;0;905,1;905,6;905;;16,1;11,2;16,1;11,3;11,5;9,4;90;73;73;14;2,2;,9;
