REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/07;1400 UTC;0;970,8;971,5;970,8;1735;25,2;16,9;25,2;21,9;17,3;15,7;72;58;60;84;3;1,5;
2025/05/07;1500 UTC;0;970;970,8;970;2488,1;27,9;16,9;28;25,1;17,4;15,4;60;47;51;49;5,1;2,7;
2025/05/07;1600 UTC;0;969,3;970;969,3;2287,6;28,4;16,7;29,3;27,7;17,6;15,4;53;44;49;7;5,3;2,4;
2025/05/07;1700 UTC;0;968,4;969,3;968,4;2242,6;29,6;17;30;28,4;17,6;15,8;50;42;47;32;5,4;1,8;
2025/05/07;1800 UTC;0;967,8;968,4;967,8;1753,1;29,1;15,8;29,8;29;17,2;15,2;48;43;45;349;5,4;1,6;
2025/05/07;1900 UTC;0;967,8;967,9;967,7;1272,6;29;15,5;29,4;28,8;17,6;15,5;50;44;44;12;3,7;1,8;
2025/05/07;2000 UTC;0;968,2;968,2;967,8;860,1;29,4;16,6;29,7;28,6;18,5;14,9;53;41;46;297;3;,1;
2025/05/07;2100 UTC;0;968,2;968,3;968;236,7;25,7;18,9;29,5;25,7;19,7;16,1;66;45;66;334;1,4;,2;
2025/05/07;2200 UTC;0;968,7;968,9;968,2;3;22,1;18,7;25,7;22,1;19,5;18,5;82;66;81;348;1,4;,2;
2025/05/07;2300 UTC;0;969,4;969,4;968,7;;20,7;18,3;22,2;20,7;19,2;18,1;86;79;86;347;1,2;0;
2025/05/08;0000 UTC;0;969,8;969,8;969,4;;19,8;19,5;20,7;19,8;20;18,4;99;86;98;323;,7;0;
2025/05/08;0100 UTC;0;970,2;970,2;969,7;;18,6;18,6;19,8;18,5;19,6;18,5;100;98;100;231;1;0;
2025/05/08;0200 UTC;0;970,1;970,2;970;;17,9;17,9;18,6;17,9;18,6;17,9;100;100;100;355;,6;0;
2025/05/08;0300 UTC;0;970,1;970,2;970,1;;16,8;16,8;17,9;16,7;17,9;16,7;100;100;100;235;,5;0;
2025/05/08;0400 UTC;0;970,1;970,1;969,9;;16,1;16,1;16,8;16;16,8;16;100;100;100;229;,7;0;
2025/05/08;0500 UTC;0;969,8;970,1;969,8;;15,7;15,7;16,4;15,7;16,4;15,7;100;100;100;242;0;0;
2025/05/08;0600 UTC;0;969,6;969,8;969,6;;15,5;15,5;15,9;15,3;15,9;15,3;100;100;100;233;0;0;
2025/05/08;0700 UTC;0;969,4;969,6;969,4;;14,7;14,7;15,7;14,6;15,7;14,6;100;100;100;262;0;0;
2025/05/08;0800 UTC;0;969,5;969,6;969,4;;14,4;14,4;15;14,2;15;14,2;100;100;100;266;0;0;
2025/05/08;0900 UTC;0;969,5;969,6;969,5;;14,1;14,1;14,7;14,1;14,7;14,1;100;100;100;255;0;0;
2025/05/08;1000 UTC;0;970,1;970,1;969,5;;14,3;14,3;14,3;13,8;14,3;13,8;100;100;100;176;1;,1;
2025/05/08;1100 UTC;0;970,6;970,6;970,1;210,7;15,7;15,7;15,7;13;15,7;13;100;100;100;176;1;0;
2025/05/08;1200 UTC;0;971;971;970,6;824,6;20;17,7;20;15,7;19,3;15,9;100;86;86;77;,7;0;
2025/05/08;1300 UTC;0;970,9;971;970,8;1517,5;24,3;18,3;24,3;20;18,3;17;86;67;69;142;2,3;,6;
2025/05/08;1400 UTC;0;970,1;970,9;970;1895,8;28,4;18,3;28,4;24,2;19,8;17,7;72;53;54;36;6;3,8;
2025/05/08;1500 UTC;0;969,2;970;969,2;2344,5;30,1;19,6;30,1;28,2;19,6;17,7;56;50;53;9;7,6;3,9;
2025/05/08;1600 UTC;0;968,3;969,2;968,3;2720,2;30,5;18,6;30,8;29,6;19,8;17,8;53;46;49;357;7,6;3,1;
2025/05/08;1700 UTC;0;967,5;968,3;967,5;2302,4;30,7;17,4;31,5;30,4;18,9;17,1;50;43;45;16;7,2;2,9;
2025/05/08;1800 UTC;0;967,2;967,5;967,2;2081,1;30,6;16,9;31,6;30,5;19,4;16,9;50;42;44;354;6,5;2,3;
2025/05/08;1900 UTC;0;967;967,2;967;1786;31,6;16,8;31,9;30,6;18,5;16,7;47;41;41;316;5;2;
2025/05/08;2000 UTC;0;967;967;966,9;1007;30,3;18,1;31,6;30,1;18,4;16,4;48;40;48;343;4,9;2;
2025/05/08;2100 UTC;0;967,3;967,3;967;245,6;27,6;18,9;30,4;27,6;19,3;17;60;45;59;335;3,8;,2;
2025/05/08;2200 UTC;0;967,4;967,4;967,3;1,1;23,6;19,5;27,6;23,5;19,5;18,2;78;57;78;84;2,5;0;
2025/05/08;2300 UTC;0;967,7;967,7;967,4;;21,7;19,5;23,6;21,7;20;19,2;87;78;87;277;1,8;0;
2025/05/09;0000 UTC;0;968,1;968,1;967,7;;20,2;20,1;21,7;20,1;20,6;18,7;100;87;99;349;1,4;,3;
2025/05/09;0100 UTC;0;968,3;968,3;968,1;;19,3;19,3;20,2;19,2;20;19,2;100;99;100;339;1,3;,1;
2025/05/09;0200 UTC;0;968,2;968,3;968,2;;18,4;18,4;19,3;18,1;19,3;18,1;100;100;100;19;,7;0;
2025/05/09;0300 UTC;0;968,1;968,3;968,1;;17,4;17,4;18,4;17,1;18,3;17,1;100;100;100;299;,6;0;
2025/05/09;0400 UTC;0;967,8;968,1;967,7;;16,6;16,6;17,6;16,6;17,6;16,6;100;100;100;256;,8;0;
2025/05/09;0500 UTC;0;967,1;967,8;967,1;;16,3;16,3;16,9;16;16,9;16;100;100;100;35;,6;0;
2025/05/09;0600 UTC;0;966,6;967,1;966,6;;15;15;16,6;15;16,6;15;100;100;100;225;1,5;0;
2025/05/09;0700 UTC;0;966,4;966,6;966,4;;14,9;14,9;15,2;14,7;15,2;14,7;100;100;100;316;0;0;
2025/05/09;0800 UTC;0;966,3;966,5;966,3;;15;15;15,6;14,6;15,6;14,6;100;100;100;3;0;0;
2025/05/09;0900 UTC;0;966,4;966,5;966,1;;14,6;14,6;15,1;14,3;15,1;14,3;100;100;100;239;0;0;
2025/05/09;1000 UTC;0;967,1;967,1;966,4;,1;14,2;14,2;14,8;13,9;14,8;13,9;100;100;100;84;0;0;
2025/05/09;1100 UTC;0;968,4;968,4;967,4;404;17,8;17,8;17,8;14,4;17,8;14,5;100;100;100;106;,3;0;
2025/05/09;1200 UTC;0;969,2;969,2;968,4;983,1;24,6;19,4;24,6;17,8;19,8;17,6;100;73;73;11;3,9;2,5;
2025/05/09;1300 UTC;0;969,7;969,7;969,2;1622;27,9;19,6;27,9;24,6;19,8;19,1;73;60;61;8;6,2;3,4;
2025/05/09;1400 UTC;0;969,2;969,7;969,2;1978,7;29,6;19,9;29,6;27,8;20,1;19,1;62;54;56;3;7,5;3,9;
2025/05/09;1500 UTC;0;968,8;969,3;968,8;2462,6;30,4;20,2;30,5;29,5;20,5;19,3;57;53;55;7;8,6;3,7;
2025/05/09;1600 UTC;0;967,9;968,8;967,9;2549,5;30,9;19;31,7;30,4;20,6;18,9;55;47;49;1;8,2;4,4;
2025/05/09;1700 UTC;0;967,2;967,9;967,2;1865,8;31,8;19,2;32,3;30,5;20,7;18,8;54;47;47;340;8,2;3,2;
2025/05/09;1800 UTC;0;966,5;967,2;966,5;1949,3;32,3;19,6;32,4;31;20,1;18,6;51;44;47;331;8,9;2,8;
2025/05/09;1900 UTC;0;965,7;966,5;965,7;1333,6;31,4;19,2;32,3;30,9;19,7;18,6;51;45;48;338;7,8;2,9;
2025/05/09;2000 UTC;0;965,9;965,9;965,7;669,5;29,8;19,3;31,4;29,8;19,4;18,4;53;47;53;357;6,3;2,2;
2025/05/09;2100 UTC;0;966,3;966,3;965,8;109,1;26,9;19,7;29,8;26,9;19,9;19,3;65;54;65;327;4,3;,7;
2025/05/09;2200 UTC;0;967,3;967,3;966,3;;25,6;19,6;26,9;25,6;19,7;19,5;70;65;69;340;2;,5;
2025/05/09;2300 UTC;0;968;968;967,3;;23,7;20,1;25,6;23,7;20,2;19,6;81;69;81;339;2,2;1,1;
2025/05/10;0000 UTC;0;968,1;968,2;967,8;;23;19,7;23,6;23;20,3;19,6;83;81;82;343;2,3;,9;
2025/05/10;0100 UTC;0;968,3;968,3;968;;22,9;19,6;23;22,7;19,7;19,5;83;81;82;327;2,5;,9;
2025/05/10;0200 UTC;0;968,2;968,3;968,1;;22,9;19,5;23;22,8;19,6;19,4;82;81;81;337;3;1,3;
2025/05/10;0300 UTC;1,8;968,9;969,5;968,2;0;21,9;21,9;23,9;21,9;22,1;19,3;100;75;100;122;12;,4;
2025/05/10;0400 UTC;1,8;968,3;969,1;968,3;;21;21;21,9;21;21,9;21;100;100;100;220;1,9;0;
2025/05/10;0500 UTC;0;968,3;968,6;968;;21,5;21,5;21,5;20,7;21,5;20,7;100;100;100;225;6,2;2,7;
2025/05/10;0600 UTC;3,2;968,1;968,9;968;,9;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;58;6,2;1,2;
2025/05/10;0700 UTC;,2;967,3;968,1;967,2;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;67;2,3;,3;
2025/05/10;0800 UTC;0;967,3;967,3;967,1;;20,7;20,7;21,3;20,7;21,3;20,7;100;100;100;187;1,6;,1;
2025/05/10;0900 UTC;0;968,1;968,2;967,3;;20;20;20,9;20;20,9;20;100;100;100;3;1,3;,6;
2025/05/10;1000 UTC;0;969,3;969,4;968,1;6,7;20,3;20,3;20,6;20;20,6;20;100;100;100;210;3,3;,8;
2025/05/10;1100 UTC;0;969,8;969,9;969,2;193,6;21,2;21,2;21,3;20,1;21,3;20,1;100;100;100;94;3,1;0;
2025/05/10;1200 UTC;0;970,9;970,9;969,8;523,7;22,4;22,4;22,6;21,2;22,6;21,2;100;100;100;68;1,1;0;
2025/05/10;1300 UTC;0;971,4;971,4;970,9;713;23,3;21;23,7;22,4;23,5;21;100;87;87;29;1,7;,5;
2025/05/10;1400 UTC;0;971,4;971,6;971,4;1063,9;25,4;21,2;25,4;23,3;22,1;20,8;88;76;78;268;3,7;1,3;
2025/05/10;1500 UTC;0;970,9;971,4;970,9;1783,3;27,5;21,8;27,5;25,4;22,3;20,4;80;70;71;275;3,9;1;
2025/05/10;1600 UTC;0;970,5;970,9;970,4;1978,9;27,7;21,7;27,8;26,6;22,2;20,5;73;66;70;259;4,1;1,4;
2025/05/10;1700 UTC;0;970,3;970,5;970,2;1709,4;27,2;20,5;27,8;27,2;21,3;20,2;69;64;67;270;5,6;1,7;
2025/05/10;1800 UTC;0;969,8;970,3;969,8;1335,3;27,2;20,7;28,3;26,8;21,7;20,2;72;63;68;252;6,3;2,1;
2025/05/10;1900 UTC;0;969,7;969,8;969,7;894,6;26,3;20,8;27,5;26,2;21,4;20,5;72;68;72;241;5,5;1,8;
2025/05/10;2000 UTC;0;970,2;970,2;969,7;418,9;25,6;21;26,9;25,6;21,5;20,3;78;68;76;247;3,7;,3;
2025/05/10;2100 UTC;0;970,6;970,6;970,2;141,8;24;21;25,9;24;21,1;20,5;83;72;83;278;1,9;0;
2025/05/10;2200 UTC;0;971,3;971,3;970,6;;23,2;21;24;23;21,3;20,9;90;83;88;228;2;1,4;
2025/05/10;2300 UTC;0;971,8;971,8;971,3;;22,2;21,5;23,2;22,2;21,5;20,5;96;87;96;183;3,3;,8;
2025/05/11;0000 UTC;0;972,2;972,2;971,8;;22,4;20,7;22,5;22,2;21,9;20,7;98;90;90;168;5;2,5;
2025/05/11;0100 UTC;0;972,6;972,6;972,2;;21,7;20,3;22,4;21,6;20,7;20,1;92;90;92;170;4,9;,8;
2025/05/11;0200 UTC;0;973;973,1;972,6;1,1;21,5;19,8;21,8;21,5;20,4;19,8;92;90;90;150;6,8;3,1;
2025/05/11;0300 UTC;0;973,2;973,3;973;;20,2;18,6;21,5;20,2;19,8;18,5;90;87;90;154;6,8;2,6;
2025/05/11;0400 UTC;0;973,2;973,3;973,1;;19,3;18,5;20,2;19,3;18,7;18,3;95;90;95;139;5;1,7;
2025/05/11;0500 UTC;0;972,7;973,2;972,7;;18,4;16,6;19,3;18,4;18,3;16,6;95;87;89;138;5,7;1,9;
2025/05/11;0600 UTC;0;972,8;972,9;972,7;;17,8;16,3;18,4;17,8;16,6;16,3;91;89;91;168;4;1,3;
2025/05/11;0700 UTC;0;972,9;972,9;972,8;;17,2;16,3;17,8;17,2;16,4;16,1;94;91;94;157;3,3;,9;
2025/05/11;0800 UTC;0;973;973;972,8;;16,8;16,8;17,2;16,7;16,8;16,3;100;94;100;177;2,2;,9;
2025/05/11;0900 UTC;0;973,4;973,4;972,9;;17,4;16,5;17,4;16,8;17,2;16,5;100;95;95;156;4,1;1,8;
2025/05/11;1000 UTC;0;974,2;974,2;973,4;4,8;17,5;16,2;17,5;17,4;16,5;16;95;91;92;165;4,6;1,3;
2025/05/11;1100 UTC;0;975,1;975,1;974,2;136;18,2;16,4;18,2;17,5;16,4;16,2;92;89;89;139;4,2;1,9;
2025/05/11;1200 UTC;0;975,5;975,5;975,1;476,9;19,3;15,8;19,3;18,2;16,5;15,8;89;80;80;126;7;2,9;
2025/05/11;1300 UTC;0;975,9;975,9;975,5;1554,1;21,6;15,4;21,6;19,3;16,4;15,2;81;68;68;118;7,8;4,1;
2025/05/11;1400 UTC;0;975,7;976;975,7;2003,9;23;15,7;23,6;21,4;16,5;14,9;69;62;63;122;8,2;3,1;
2025/05/11;1500 UTC;0;975,1;975,7;975;2501,7;24,1;16,3;24,2;22,9;16,5;15,3;65;60;62;132;8,1;3,5;
2025/05/11;1600 UTC;0;974,2;975,1;974,2;2679,9;24,7;16,3;25,3;23,9;17,3;15,8;63;58;60;148;8,8;3,8;
2025/05/11;1700 UTC;0;973,3;974,2;973,3;2030,4;25,7;17,1;25,7;24,7;17,1;16,1;62;58;59;125;8,2;2,8;
2025/05/11;1800 UTC;0;972,7;973,3;972,7;2206,8;26,1;16,9;26,2;25,3;17,1;16,1;59;55;57;131;8,1;3,2;
2025/05/11;1900 UTC;0;972,7;972,7;972,5;1553,5;25,6;16,7;26,1;25,5;17,2;16,5;59;56;58;142;8,4;3,9;
2025/05/11;2000 UTC;0;973;973;972,7;822,2;24,4;16,8;25,7;24,4;17,1;16,5;63;58;63;136;8,5;4,3;
2025/05/11;2100 UTC;0;973,4;973,5;973;98,1;23,1;16,5;24,4;23,1;17;16,4;67;63;66;131;7,6;3,5;
2025/05/11;2200 UTC;0;974;974;973,4;;22;16,2;23,1;22;16,5;16,1;70;66;70;133;8,2;3,8;
2025/05/11;2300 UTC;0;974,2;974,2;973,9;;21;15,9;22;21;16,2;15,9;73;69;73;135;8;3,7;
2025/05/12;0000 UTC;0;974,8;974,8;974,2;;20,6;15,1;21;20,6;15,9;15;73;70;71;126;8,5;3,5;
2025/05/12;0100 UTC;0;975,2;975,2;974,8;;19,8;14,9;20,6;19,8;15,1;14,9;73;70;73;135;8,8;3,9;
2025/05/12;0200 UTC;0;975,8;975,8;975,2;;18,4;14,6;19,8;18,4;15;14,6;79;73;78;129;8,4;2,6;
2025/05/12;0300 UTC;0;975,6;975,8;975,5;;17,5;13,8;18,4;17,5;14,6;13,8;79;77;79;132;6,4;2,6;
2025/05/12;0400 UTC;0;975,1;975,6;975,1;;16,5;13,6;17,5;16,5;13,8;13,6;83;79;83;155;5,3;1,9;
2025/05/12;0500 UTC;0;974,8;975,1;974,8;;15,9;13,5;16,5;15,9;13,7;13,5;86;83;86;154;3,9;1,4;
2025/05/12;0600 UTC;0;974,6;974,9;974,6;;15,4;13,5;15,9;15,3;13,6;13,4;89;86;89;180;3,1;1,2;
2025/05/12;0700 UTC;0;974,2;974,6;974,2;;15,2;13,4;15,4;15,1;13,5;13,3;89;89;89;162;3,6;1,6;
2025/05/12;0800 UTC;0;973,9;974,2;973,9;;14,8;13,5;15,2;14,8;13,5;13,2;91;89;91;175;4;1,3;
2025/05/12;0900 UTC;0;974,4;974,4;973,9;;14,5;13,9;14,9;14,5;14,1;13,4;97;91;96;219;2,7;1,2;
2025/05/12;1000 UTC;0;975;975;974,4;2,6;14,3;14,2;14,5;14,3;14,2;13,9;99;96;99;198;2,4;1,2;
2025/05/12;1100 UTC;0;975,5;975,5;975;254,4;16,2;15;16,2;14,3;15,4;14,2;100;93;93;182;2,4;1,2;
2025/05/12;1200 UTC;0;976;976;975,5;768,8;18,5;14,3;18,5;16,2;15,3;14,1;93;76;77;141;6,6;3,8;
2025/05/12;1300 UTC;0;976,4;976,5;976;1588,4;21,7;14,3;21,7;18,5;14,7;14;77;63;63;132;9,1;4,3;
2025/05/12;1400 UTC;0;976;976,4;976;1739,8;23,1;14,6;23,4;21,5;15,4;14,1;65;58;59;121;9,2;3,8;
2025/05/12;1500 UTC;0;975,5;976;975,5;2111,5;24;14,7;24,9;22,8;16,2;14,4;62;55;56;121;9,3;3,7;
2025/05/12;1600 UTC;0;974,4;975,5;974,4;2442,4;25,1;15,9;25,2;23,6;16,5;14,5;60;55;57;129;8,8;4;
2025/05/12;1700 UTC;0;973,3;974,4;973,3;2347,3;26,1;16,3;26,2;25;16,5;15,4;57;52;55;134;8,6;3,5;
2025/05/12;1800 UTC;0;972,5;973,3;972,5;2132,8;26,6;16,4;26,7;26,2;17;15,8;56;52;54;137;8;3,8;
2025/05/12;1900 UTC;0;972,2;972,6;972,2;1483,5;26,3;16,1;26,8;26,3;16,9;16;55;52;54;138;8,1;4,2;
2025/05/12;2000 UTC;0;972,3;972,3;972,2;746,5;25,7;16,9;26,6;25,7;16,9;16,2;58;53;58;144;8;3,6;
2025/05/12;2100 UTC;0;972,4;972,4;972,3;107,8;23,4;17;25,7;23,4;17,1;16,7;67;58;67;151;6,8;3,3;
2025/05/12;2200 UTC;0;972,7;972,7;972,4;;21,9;16,9;23,4;21,9;17;16,8;73;67;73;149;6,5;2;
2025/05/12;2300 UTC;0;973,5;973,5;972,7;;21,5;16,6;22;21,5;16,9;16,6;74;72;74;130;4,8;2,1;
2025/05/13;0000 UTC;0;974,1;974,1;973,5;;20,3;16,7;21,5;20,3;16,7;16,5;79;74;79;146;4,8;1,7;
2025/05/13;0100 UTC;0;974,3;974,3;974;;20,2;16,2;20,3;20,1;16,7;16,2;81;78;78;131;5,3;2,3;
2025/05/13;0200 UTC;0;974,4;974,5;974,3;;19,4;16,2;20,2;19,4;16,3;16,1;82;78;82;134;4,2;1,9;
2025/05/13;0300 UTC;0;974,4;974,5;974,4;;18,9;16;19,4;18,9;16,2;16;84;82;83;131;4;1,7;
2025/05/13;0400 UTC;0;974,2;974,4;974,2;;18,9;16,3;18,9;18,8;16,3;16;85;83;85;130;4,8;2;
2025/05/13;0500 UTC;0;974;974,3;974;;18;16,1;18,9;18;16,3;16;89;84;89;176;5,5;1,1;
2025/05/13;0600 UTC;0;973,6;974;973,6;;17,5;16,1;18,1;17,3;16,2;15,9;92;89;91;205;2,6;1,5;
2025/05/13;0700 UTC;0;973,1;973,6;973,1;;17,5;15,9;17,6;17,5;16,1;15,9;91;90;90;157;3,7;1,3;
2025/05/13;0800 UTC;0;973;973,1;973;;17,1;15,7;17,5;17,1;15,9;15,7;92;90;92;145;4,6;,7;
2025/05/13;0900 UTC;0;973,4;973,4;973;;17,2;16,1;17,2;17;16,5;15,7;96;91;93;155;2,9;1,1;
2025/05/13;1000 UTC;0;974;974;973,4;3;16,9;16,2;17,2;16,9;16,2;15,8;95;93;95;174;3,8;,7;
2025/05/13;1100 UTC;0;974,7;974,7;974;250,6;18,3;16,5;18,3;16,9;16,8;16,2;98;89;89;163;3,2;1,6;
2025/05/13;1200 UTC;0;975,2;975,2;974,7;533;19,2;16,5;19,2;18,3;16,6;16,1;89;84;84;125;4,9;2,1;
2025/05/13;1300 UTC;0;975,3;975,4;975,2;1093,5;21,9;16,6;22,2;19,2;17,5;16,2;84;70;72;86;8;3,9;
2025/05/13;1400 UTC;0;974,9;975,4;974,9;1745,8;24,6;17,2;24,6;21,4;17,8;16,3;73;64;64;99;8;3,1;
2025/05/13;1500 UTC;0;974;974,9;973,9;2480,7;26,4;17,2;26,4;24,4;18,4;16,9;67;57;57;81;7,8;3,8;
2025/05/13;1600 UTC;0;973,1;974;973,1;1299,4;26,2;17,4;26,6;25,6;17,8;16,9;61;55;59;63;6,8;3,2;
2025/05/13;1700 UTC;0;972,4;973,1;972,4;2015,9;27,2;17,7;27,8;26,2;18,4;16,7;59;53;56;102;6,2;1,9;
2025/05/13;1800 UTC;0;972,1;972,4;972,1;1357,2;26,1;17,8;28;26,1;18;16,7;60;51;60;140;6,3;3,3;
2025/05/13;1900 UTC;0;971,9;972,1;971,9;1372,1;26,7;17,6;27,2;26,1;18,4;17,5;60;57;58;131;6,3;2,9;
2025/05/13;2000 UTC;0;971,9;972;971,8;707,6;25,5;17;26,7;25,5;18;17;60;57;59;133;6,5;3,2;
2025/05/13;2100 UTC;0;972;972;971,9;124,4;23,7;17,1;25,5;23,7;17,2;16,8;67;59;67;124;6,4;1,8;
2025/05/13;2200 UTC;0;972,3;972,3;972;;22;17,1;23,7;22;17,2;16,9;73;67;73;136;4,8;1,6;
2025/05/13;2300 UTC;0;972,9;973;972,3;;20,6;16,8;22;20,6;17,1;16,8;79;73;79;149;4;1;
2025/05/14;0000 UTC;0;973,3;973,3;972,9;;19;16,4;20,5;19;16,8;16,1;85;79;85;166;2,8;,4;
2025/05/14;0100 UTC;0;973,4;973,5;973,3;;18,3;16,5;19,1;18,2;16,5;16;89;84;89;176;1,7;0;
2025/05/14;0200 UTC;0;973,5;973,6;973,4;;17,6;15,8;18,3;17,4;17,3;15,8;96;88;89;170;2,4;,3;
2025/05/14;0300 UTC;0;973,6;973,6;973,4;;18,1;16,2;18,2;17,5;16,5;15,7;92;89;89;148;2,4;,6;
2025/05/14;0400 UTC;0;973,5;973,7;973,5;;17,7;15,9;18,3;17,7;16,4;15,9;89;88;89;138;3,4;1,5;
2025/05/14;0500 UTC;0;973,1;973,5;973,1;;17,9;15,9;18,1;17,4;16,4;15,8;92;87;88;145;4,8;2,2;
2025/05/14;0600 UTC;0;972,9;973,2;972,9;;17,5;15,7;17,9;17,2;15,9;15,6;92;88;89;144;4,3;1,9;
2025/05/14;0700 UTC;0;972,6;972,9;972,6;;16,7;15,8;17,5;16,7;15,9;15,4;95;89;95;124;3,9;,6;
2025/05/14;0800 UTC;0;973;973;972,6;;15,9;15,7;16,7;15,9;16,3;15,6;99;94;99;212;3;,8;
2025/05/14;0900 UTC;0;973,7;973,7;973;;15,6;15,6;15,9;15,6;15,9;15,6;100;99;100;205;2,8;,7;
2025/05/14;1000 UTC;0;974,3;974,3;973,6;5,3;15,5;15,5;15,6;15,4;15,6;15,4;100;100;100;192;2,8;,4;
2025/05/14;1100 UTC;0;975;975;974,3;316,9;17;15,6;17;15,5;16,1;15,3;100;91;92;167;2,4;,7;
2025/05/14;1200 UTC;0;975,7;975,7;975;977,3;19,5;15,6;19,5;17;16;15,2;92;78;78;127;6,4;3,2;
2025/05/14;1300 UTC;0;975,9;976;975,7;1595,7;22,1;15,9;22,1;19,5;16,3;15,4;79;66;68;125;8,5;3,3;
2025/05/14;1400 UTC;0;975,4;976;975,4;1918;24,3;16,4;24,3;22,1;16,8;15,4;68;61;62;122;7;3;
2025/05/14;1500 UTC;0;974,5;975,4;974,5;2392,8;25,5;17,2;25,7;24;17,5;15,9;63;55;60;104;6,9;2,3;
2025/05/14;1600 UTC;0;973,5;974,5;973,5;2649,9;26,7;16,6;27;25,2;17,3;15,9;61;52;54;100;6;2,3;
2025/05/14;1700 UTC;0;972,7;973,5;972,6;2489,7;27,5;16,4;27,7;26,6;17,2;15,7;55;50;51;77;7;2,9;
2025/05/14;1800 UTC;0;972,2;972,7;972,2;1791,3;27,2;15,9;28;26,1;17,1;15,6;54;48;50;134;7;2,2;
2025/05/14;1900 UTC;0;972;972,2;972;1378,1;27;16,2;27,7;26,7;16,8;15,6;53;48;52;137;6,5;2,6;
2025/05/14;2000 UTC;0;972,1;972,1;972;780;26,3;15,7;27,3;26,3;16,2;15,1;52;49;52;139;6;2,9;
2025/05/14;2100 UTC;0;972,5;972,5;972,1;101,1;23,6;16,1;26,2;23,6;16,5;15,6;63;52;63;153;5,4;2,3;
2025/05/14;2200 UTC;0;972,9;972,9;972,5;;21,9;15,2;23,6;21,8;16,2;15,2;67;63;66;151;4,8;2,1;
2025/05/14;2300 UTC;0;973,7;973,7;972,9;;19,6;15,1;21,9;19,6;15,4;15,1;76;66;76;46;3,9;0;
2025/05/15;0000 UTC;0;974,2;974,2;973,7;;17,1;14,7;19,6;17,1;15,1;14,5;85;75;85;213;,8;0;
2025/05/15;0100 UTC;0;974,4;974,5;974,2;;16,8;14,1;17,4;16,3;15,1;13,7;88;82;84;222;1,6;,8;
2025/05/15;0200 UTC;0;974,9;974,9;974,4;;14,2;12,9;16,8;14,2;14;12,6;91;82;91;219;1,9;,1;
2025/05/15;0300 UTC;0;975,1;975,1;974,9;;15,5;12,9;16,2;13,7;14,7;12,4;99;81;84;188;2,2;,8;
2025/05/15;0400 UTC;0;975,1;975,2;975,1;;14,4;13,2;15,9;14,2;14,5;12,3;98;83;92;157;1,9;0;
2025/05/15;0500 UTC;0;974,6;975,1;974,6;;13,8;13,8;15;13;15;11,9;100;91;100;27;,8;0;
2025/05/15;0600 UTC;0;974,2;974,6;974,2;;12,6;12,6;13,9;12,2;13,9;12,2;100;100;100;79;,7;0;
2025/05/15;0700 UTC;0;974;974,3;974;;12,9;12,9;13,2;12;13,2;12;100;100;100;230;,4;0;
2025/05/15;0800 UTC;0;973,7;974;973,7;;12,1;12,1;12,9;11,3;12,8;11,3;100;100;100;276;,6;0;
2025/05/15;0900 UTC;0;974;974;973,7;;10,1;10,1;12,1;10,1;11,9;10,1;100;100;100;250;,6;0;
2025/05/15;1000 UTC;0;974,6;974,6;974;4,4;10,6;10,6;10,6;9,5;10,6;9,5;100;100;100;224;2;,8;
2025/05/15;1100 UTC;0;975,3;975,3;974,6;373,7;15;15;15;9,9;15;9,9;100;100;100;164;2;0;
2025/05/15;1200 UTC;0;975,9;975,9;975,3;968,5;18,1;15,8;18,1;15;16,4;14,4;100;84;86;144;5,2;2,2;
2025/05/15;1300 UTC;0;976,2;976,2;975,9;1588,1;20,3;14,7;20,4;17,9;15,4;14,3;86;69;70;118;7,1;2,1;
2025/05/15;1400 UTC;0;975,6;976,2;975,6;1909,5;22,7;14,6;23,1;20,3;15,6;14,3;72;59;60;95;5,3;2,4;
2025/05/15;1500 UTC;0;974,5;975,6;974,5;2401,8;25;14,7;25;22,5;16,1;14,1;63;53;53;97;6,1;1,8;
