REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/17;1300 UTC;0;964,4;964,4;964,2;2016,5;23,3;16;23,3;19,1;16,5;15,3;81;64;64;61;4,4;1,9;
2025/05/17;1400 UTC;0;963,6;964,4;963,6;2493,7;26,5;15,5;26,9;23,1;17;15,1;64;50;51;52;5,9;2,4;
2025/05/17;1500 UTC;0;962,6;963,6;962,6;2751,3;28,1;14,9;28,3;26,5;16,4;14,6;51;44;45;53;7,6;2,4;
2025/05/17;1600 UTC;0;961,4;962,6;961,4;2749,5;29,2;14,5;29,6;27,9;15,4;13,7;45;39;41;45;6,5;2,6;
2025/05/17;1700 UTC;0;960,7;961,4;960,7;2264,8;29,5;13,2;29,9;28,4;14,8;13;42;36;37;56;6,3;1,8;
2025/05/17;1800 UTC;0;960,4;960,7;960,4;1869,3;29;13,4;30;28,8;14;12,1;39;34;38;52;4,9;1,3;
2025/05/17;1900 UTC;0;960;960,4;960;1494,2;29,1;13,7;29,6;28,7;14;12,4;39;36;39;65;3,3;1,1;
2025/05/17;2000 UTC;0;959,9;960;959,8;199,6;26,9;14,1;29,1;26,9;14,1;13,1;46;38;46;86;3,2;,5;
2025/05/17;2100 UTC;0;959,9;960;959,9;39,7;24;14,6;26,9;24;14,7;14,2;56;46;56;60;1,7;,3;
2025/05/17;2200 UTC;0;960;960;959,9;;22,8;14,8;24;22,6;14,8;14,5;61;56;61;62;1,7;,6;
2025/05/17;2300 UTC;0;960;960;959,9;;21,8;14,5;22,8;21,8;14,7;14,5;63;61;63;57;1,9;,6;
2025/05/18;0000 UTC;0;960,2;960,2;960;;19,8;14,8;21,8;19,8;15;14,2;73;63;73;130;3,2;1,1;
2025/05/18;0100 UTC;0;960,4;960,4;960,2;;18,5;15,2;19,8;18,3;15,4;14,8;83;73;81;121;3,2;,7;
2025/05/18;0200 UTC;0;960,5;960,5;960,3;;17,4;15,1;18,8;17,4;15,5;15;87;79;87;136;2,9;1;
2025/05/18;0300 UTC;0;960,7;960,7;960,4;;17,3;15,3;18,4;16,9;15,6;14,8;90;82;88;132;3,4;1,3;
2025/05/18;0400 UTC;0;960,8;960,8;960,7;;16,3;14,8;17,4;16,3;15,4;14,8;92;87;91;144;2,7;,7;
2025/05/18;0500 UTC;0;960,7;960,8;960,6;;16,6;15,2;16,7;16,3;15,3;14,9;92;91;91;199;2,2;,1;
2025/05/18;0600 UTC;0;960,4;960,7;960,3;;16,4;15,2;16,6;16,3;15,3;15;93;91;92;124;1,6;,6;
2025/05/18;0700 UTC;0;960,1;960,4;960,1;;16;15;16,4;15,8;15,2;14,8;95;92;94;117;2,1;1;
2025/05/18;0800 UTC;0;960,5;960,6;960,1;;16,2;15;16,2;15,9;15,1;14,9;94;93;93;121;2,1;,7;
2025/05/18;0900 UTC;0;961,1;961,1;960,6;;16,1;15,1;16,2;16;15,2;14,9;94;93;94;127;1,5;,8;
2025/05/18;1000 UTC;0;962;962;961,1;10,8;15,9;15,1;16,1;15,7;15,2;14,7;96;93;95;113;1,8;1;
2025/05/18;1100 UTC;0;963;963;962;289;17,5;16;17,5;15,8;16,2;15;95;91;91;138;1,9;,6;
2025/05/18;1200 UTC;0;963,3;963,3;963;1141,8;21,3;15,7;21,5;17,5;17,1;15,7;91;70;70;86;3,9;1,9;
2025/05/18;1300 UTC;0;963,4;963,6;963,3;1952,1;24,6;15,8;24,7;21,3;16,7;15,6;71;58;58;46;6,5;2,5;
2025/05/18;1400 UTC;0;963;963,4;963;2482,1;26,7;14,6;26,9;24,3;16,3;14,4;59;47;48;30;8,4;3,4;
2025/05/18;1500 UTC;0;962,6;963;962,6;2744,6;27,9;14,4;28,2;26,2;15,5;13,8;49;44;44;41;7,6;2,4;
2025/05/18;1600 UTC;0;961,6;962,6;961,6;2770,3;28,9;14;29,1;27,5;15,4;13,6;45;39;40;13;6,1;2,6;
2025/05/18;1700 UTC;0;960,8;961,6;960,8;2495,4;28,4;14,2;30;28,2;14,9;13,4;42;38;42;346;6,3;2,5;
2025/05/18;1800 UTC;0;960,4;960,8;960,4;2180,8;29,4;13,7;29,7;28,4;14,8;13,7;43;38;38;351;6,2;1,9;
2025/05/18;1900 UTC;0;960,3;960,4;960,2;1434,9;28,9;14;29,8;28,7;14,8;13,7;42;38;40;25;5,4;1,5;
2025/05/18;2000 UTC;0;960,2;960,3;960,1;155;27,2;14,6;28,9;27,2;14,6;13,6;46;40;46;10;4,4;1;
2025/05/18;2100 UTC;0;960,5;960,5;960,2;35,2;23,9;14,6;27,1;23,8;14,8;14,5;56;46;56;12;1,8;1,2;
2025/05/18;2200 UTC;0;961;961;960,5;;24;14,3;24,5;23,6;14,6;14,1;57;53;55;42;1,8;,3;
2025/05/18;2300 UTC;0;961,6;961,6;961;;22,4;14,2;24;22,4;14,4;14,1;60;55;60;46;1,9;1;
2025/05/19;0000 UTC;0;961,9;961,9;961,6;;20,5;14,8;22,5;20,3;14,8;14,1;70;60;70;96;2,2;,1;
2025/05/19;0100 UTC;0;961,8;962;961,8;;19,9;14,6;21,2;19,9;15,1;14,3;72;66;72;40;2,6;1,4;
2025/05/19;0200 UTC;0;961,7;961,8;961,7;;18,2;15,2;19,9;18,2;15,5;14,6;83;72;82;61;3,4;1,2;
2025/05/19;0300 UTC;0;961,8;961,9;961,7;;18,3;15;18,3;17,6;15,4;14,8;85;81;81;30;2,8;1;
2025/05/19;0400 UTC;0;961,8;961,9;961,8;;18;14,9;18,5;18;14,9;14,6;82;79;82;54;2,4;1,3;
2025/05/19;0500 UTC;0;961,6;961,8;961,6;;17,3;15,2;18;16,9;15,4;14,6;89;82;87;113;2,5;1,4;
2025/05/19;0600 UTC;0;960,9;961,6;960,9;;16,8;15,1;17,3;16,8;15,5;15;91;87;90;93;2,8;1,3;
2025/05/19;0700 UTC;0;960,9;960,9;960,6;;16,2;15,2;16,8;16,2;15,4;14,8;94;90;93;122;2,6;,1;
2025/05/19;0800 UTC;0;960,4;960,9;960,4;;15,9;15,2;16,2;15,7;15,4;14,9;96;93;96;78;2;,3;
2025/05/19;0900 UTC;0;960,6;960,6;960,3;;15,4;14,8;15,9;15,4;15,2;14,8;97;95;96;64;2,1;,5;
2025/05/19;1000 UTC;0;961,5;961,5;960,7;10,2;15,2;15,1;15,3;14,8;15,1;14,6;100;96;99;97;1,4;,8;
2025/05/19;1100 UTC;0;962,3;962,3;961,5;224,6;17,4;16;17,4;15,2;16;14,8;99;92;92;135;2,1;,8;
2025/05/19;1200 UTC;0;963,1;963,1;962,3;1269,8;21;16,7;21;17,4;17,1;15,8;92;76;77;182;2,1;,1;
2025/05/19;1300 UTC;0;963,3;963,3;963,1;1772,7;23,5;15,5;23,8;21;16,8;15;76;59;61;22;4;1,9;
2025/05/19;1400 UTC;0;962,7;963,3;962,7;2481,5;26,8;15,5;26,8;23,5;16,3;14,5;61;49;50;13;6,6;2,5;
2025/05/19;1500 UTC;0;961,9;962,7;961,9;2742,8;28,2;14,8;28,3;26,2;16,3;14,3;52;43;44;32;5,6;2;
2025/05/19;1600 UTC;0;960,9;961,9;960,9;2767,4;28,8;13,6;29,3;27,9;14,9;13;44;38;39;350;7,1;2,9;
2025/05/19;1700 UTC;0;960,2;960,9;960,2;2547,7;29,3;13,1;29,8;28,7;14,2;12,5;40;36;37;8;7,1;2,3;
2025/05/19;1800 UTC;0;959,5;960,2;959,5;2096,1;29,6;13,1;30,1;28,8;13,3;12;37;34;36;8;5,5;1,3;
2025/05/19;1900 UTC;0;959,5;959,5;959,4;1430,7;28,9;12,3;30;28,8;13,2;11,6;36;33;36;66;4,5;,7;
2025/05/19;2000 UTC;0;959,7;959,7;959,5;137,5;26,8;14,2;28,9;26,8;14,2;11,9;46;36;46;19;2,7;0;
2025/05/19;2100 UTC;0;960;960;959,6;35,2;24,3;13,1;26,8;24,3;14,9;13;54;46;50;101;1,7;0;
2025/05/19;2200 UTC;0;960,3;960,3;960;;23,6;13,3;24,7;23,6;13,4;13;53;49;53;128;,2;0;
2025/05/19;2300 UTC;0;960,9;960,9;960,3;;23;14,2;24,2;22,7;14,2;13,2;58;51;58;155;1,1;0;
2025/05/20;0000 UTC;0;961,4;961,4;960,9;;20,5;15;23;20,5;15,2;14,2;71;58;71;155;,7;0;
2025/05/20;0100 UTC;0;961,7;961,7;961,4;;19,5;15,5;20,5;19,3;15,8;15;80;71;77;140;2;,4;
2025/05/20;0200 UTC;0;961,7;961,8;961,7;;20,1;14,6;21;19,5;15,5;14,6;78;69;71;122;1,9;,5;
2025/05/20;0300 UTC;0;961,7;961,8;961,7;;18,1;15,5;20,1;17,9;15,6;14,6;86;71;85;101;1,8;,8;
2025/05/20;0400 UTC;0;961,6;961,7;961,6;;17,3;15,1;18,6;17,3;15,5;14,9;87;81;87;136;2,3;,2;
2025/05/20;0500 UTC;0;961,4;961,7;961,4;;17;15,7;17,3;16,4;16;15,1;97;87;92;112;2,7;1,4;
2025/05/20;0600 UTC;0;961,1;961,4;961,1;;16,6;15,1;17,1;16,5;15,7;15,1;94;90;91;116;2,4;1,2;
2025/05/20;0700 UTC;0;961;961,1;960,9;;16;15;17,3;15,7;15;14,1;94;83;94;120;3,5;,8;
2025/05/20;0800 UTC;0;961,2;961,2;961;;14,8;14,8;16,1;14,7;15,1;14,3;100;92;100;139;1,8;,2;
2025/05/20;0900 UTC;0;961,8;961,8;961,2;;15,5;15,2;15,8;14,8;15,7;14,8;100;97;98;98;1,6;1,2;
2025/05/20;1000 UTC;0;962,3;962,3;961,8;8,4;15;14,3;15,9;14,9;15,4;13,9;99;93;96;122;1,8;,3;
2025/05/20;1100 UTC;0;963,2;963,2;962,3;208,8;17,1;15,8;17,1;15;16,1;14,3;96;92;92;117;1,7;0;
2025/05/20;1200 UTC;0;963,7;963,7;963,2;1179,2;20,9;16,5;20,9;17,1;16,9;15,1;92;76;76;136;1,6;,6;
2025/05/20;1300 UTC;0;964,2;964,2;963,7;1946,2;24,3;14,8;24,4;20,9;16,7;13,9;76;52;55;34;2,8;1,3;
2025/05/20;1400 UTC;0;963,6;964,2;963,6;2428,5;26,7;13,5;26,7;24,3;15,2;13,5;55;44;44;12;4,6;2,1;
2025/05/20;1500 UTC;0;962,9;963,6;962,9;2643,4;27,5;13,8;27,7;26,3;14,5;12,5;47;41;43;316;5,8;2;
2025/05/20;1600 UTC;0;961,6;962,9;961,6;2726,1;28,4;13,2;28,6;27,3;13,7;12,1;43;38;39;9;5,2;2,1;
2025/05/20;1700 UTC;0;960,6;961,6;960,6;2506,4;29,3;12,5;29,4;28,2;13,4;12;39;36;36;36;6,8;1,4;
2025/05/20;1800 UTC;0;960,3;960,6;960,3;2058,4;28,6;11,3;29,6;28,2;13;11,3;38;33;34;347;5,8;1,7;
2025/05/20;1900 UTC;0;960,1;960,3;960;1259,5;28,2;12,1;28,9;28,2;12,7;11,4;38;34;37;24;4;,7;
2025/05/20;2000 UTC;0;959,9;960,1;959,9;203,1;26,2;13,8;28,2;26,2;14;12,1;47;37;46;9;2,3;,1;
2025/05/20;2100 UTC;0;960,2;960,2;959,9;39,3;24,6;13,4;26,2;24,3;14,5;13,4;51;46;50;41;1,8;,6;
2025/05/20;2200 UTC;0;960,6;960,6;960,2;;23,2;13,4;24,6;22,4;13,6;13;57;49;54;356;1,3;,2;
2025/05/20;2300 UTC;0;961,2;961,2;960,6;;22,6;13,4;23,2;22,3;13,5;13;56;53;56;203;1,6;0;
2025/05/21;0000 UTC;0;961,6;961,6;961,2;;21,4;13,6;23,2;21,1;13,6;13,2;61;54;61;317;1,9;1;
2025/05/21;0100 UTC;0;961,6;961,7;961,6;;19,8;15,4;22;19,5;15,4;13,1;76;59;76;164;1,8;,1;
2025/05/21;0200 UTC;0;961,5;961,7;961,5;;19,1;14,6;19,8;18,4;15,9;14,2;84;75;75;70;1;,1;
2025/05/21;0300 UTC;0;961,4;961,5;961,4;;18,3;14,9;19,4;18,1;15,1;14,3;81;74;80;69;2,3;,9;
2025/05/21;0400 UTC;0;961,1;961,5;961,1;;16,6;15;18,3;16,6;15,3;14,7;91;80;91;97;1,8;,3;
2025/05/21;0500 UTC;0;960,7;961,1;960,7;;16;15,1;16,6;16;15,3;15;95;91;95;90;2,2;1;
2025/05/21;0600 UTC;0;960,3;960,7;960,3;;15,4;15;16,2;15,3;15,4;14,7;99;93;97;89;2,2;,9;
2025/05/21;0700 UTC;0;960,3;960,4;960,2;;14,7;14,5;15,5;14,7;15,3;14,5;99;97;99;152;1,7;,3;
2025/05/21;0800 UTC;0;960,6;960,6;960,3;;14,8;;14,8;14,2;;;;;;107;1,8;1,2;
2025/05/21;0900 UTC;0;961;961;960,5;;15;15;15;14,4;15;14,4;100;99;100;91;2;1,1;
2025/05/21;1000 UTC;0;961,7;961,7;961;8,8;14,1;14,1;15,2;14;15,1;14;100;96;100;117;2,2;,4;
2025/05/21;1100 UTC;0;962,4;962,4;961,7;212,9;16,3;16;16,3;14,1;16;14,1;100;98;98;146;2,1;,5;
2025/05/21;1200 UTC;0;962,8;962,8;962,4;1218,4;20,6;16;20,9;16,3;16,7;15,4;98;72;75;120;2,6;1;
2025/05/21;1300 UTC;0;963,1;963,1;962,8;1879,6;23,1;15,7;23,4;20,7;16,6;15,5;75;61;63;110;2,5;,8;
2025/05/21;1400 UTC;0;962,8;963,1;962,8;2361,1;27,1;14,8;27,1;23,1;16,3;14,1;64;47;47;119;3;1,1;
2025/05/21;1500 UTC;0;961,9;962,8;961,9;2637,2;27,8;14,7;28,1;26,4;15,3;13,4;47;41;45;226;3,9;,7;
2025/05/21;1600 UTC;0;960,9;962;960,9;2255,4;27;14;28,5;26,7;15,1;13,8;47;43;45;155;4,1;1,4;
2025/05/21;1700 UTC;0;960,1;960,9;960,1;1885,7;28,4;14,2;29;26,7;14,9;13,8;47;40;42;156;4,1;1,4;
2025/05/21;1800 UTC;0;959,7;960,1;959,7;2035,1;28,9;13,8;29,5;28,3;14,7;13,1;43;38;40;155;4,1;,9;
2025/05/21;1900 UTC;0;959,4;959,7;959,4;1378,4;29;13,7;29,8;28,5;14,5;13,2;41;37;39;83;3,1;,4;
2025/05/21;2000 UTC;0;959,4;959,5;959,3;189,5;26,4;15,3;29,1;26,4;15,3;13,3;50;39;50;348;2,1;,2;
2025/05/21;2100 UTC;0;959,5;959,6;959,4;39,4;24,4;13,7;26,4;24,1;15,4;13,7;54;50;51;342;1,3;,8;
2025/05/21;2200 UTC;0;959,8;959,8;959,5;;23,9;13,9;24,9;23,9;14;13,5;53;50;53;334;1,4;,9;
2025/05/21;2300 UTC;0;960,3;960,3;959,8;;23,1;13,8;24,6;23,1;14,3;13,7;56;52;56;351;1,6;,8;
2025/05/22;0000 UTC;0;960,7;960,7;960,3;;20,3;16;23,1;20,3;16;13,8;76;56;76;183;1,6;0;
2025/05/22;0100 UTC;0;960,8;960,9;960,7;;19,8;15,7;21,8;19,4;16,2;14,8;79;65;78;25;,9;,2;
2025/05/22;0200 UTC;0;961,1;961,1;960,8;;19;15,8;20,9;19;15,8;14,6;82;68;82;144;,9;0;
2025/05/22;0300 UTC;0;960,9;961,1;960,9;;18;16,3;19;18;16,4;15,7;90;82;90;170;1;0;
2025/05/22;0400 UTC;0;960,6;960,9;960,6;;17;16,7;18;17;16,9;16,1;98;89;98;148;1,1;,2;
2025/05/22;0500 UTC;0;960,3;960,6;960,3;;17;15,8;17,7;16,8;16,7;15,4;98;89;93;79;1,7;,8;
2025/05/22;0600 UTC;0;960;960,4;960;;16;16;17;15,5;16;15,1;100;92;100;64;2;,7;
2025/05/22;0700 UTC;0;960,1;960,1;959,9;;15,2;15,2;16,3;15,2;16,3;15,1;100;99;100;140;2;,1;
2025/05/22;0800 UTC;0;960,4;960,4;960,1;;15,4;;15,5;15;;;;;;162;1,5;,1;
2025/05/22;0900 UTC;0;960,8;960,8;960,4;;14,6;;15,4;14,5;;;;;;125;1,8;,8;
2025/05/22;1000 UTC;0;961,5;961,5;960,8;8,9;14,6;;14,9;14,1;;;;;;106;2,2;,8;
2025/05/22;1100 UTC;0;962,2;962,2;961,5;216,5;15,8;;15,8;14,3;;;;;;117;2,4;,7;
2025/05/22;1200 UTC;0;962,9;962,9;962,2;1189,9;19;16,6;19,2;15,8;17,6;16,3;100;86;86;173;2,6;,6;
2025/05/22;1300 UTC;0;963;963,1;962,8;1891,5;22,3;15,8;22,5;18,9;16,9;15,7;87;66;67;138;3,2;1,5;
2025/05/22;1400 UTC;0;962,4;963;962,4;2367,2;25,4;16,1;25,4;22,3;16,6;15,5;68;56;57;139;3,1;1;
2025/05/22;1500 UTC;0;961,6;962,4;961,6;2630,8;28,2;12,5;28,9;25,2;16,6;12,2;57;37;38;20;3,8;1,8;
2025/05/22;1600 UTC;0;960,5;961,6;960,5;2665,4;29,3;11,3;29,6;27,8;13,1;10,9;39;32;33;43;4,4;1,6;
2025/05/22;1700 UTC;0;959,6;960,5;959,5;2144;29,4;10,6;29,7;28,2;12,1;10,2;36;30;31;114;5,2;1,9;
2025/05/22;1800 UTC;0;959,2;959,6;959,2;2020,8;29,3;10,1;30,4;28,9;11,5;9,6;32;29;30;29;5,2;1,9;
2025/05/22;1900 UTC;0;959,2;959,2;959,1;1411,4;28,5;10,9;29,7;28,5;11,4;10,3;34;30;34;27;4,5;2;
2025/05/22;2000 UTC;0;959,6;959,6;959,2;168,2;26,1;12,3;28,6;26,1;12,3;10,6;42;33;42;49;3,8;,2;
2025/05/22;2100 UTC;0;960;960;959,6;36,9;24,8;11;26,1;24,6;12,3;10,9;44;42;42;41;1,3;,4;
2025/05/22;2200 UTC;0;960,4;960,4;960;;24,8;10,6;25;24,4;11;10,6;43;41;41;25;1,9;1,1;
2025/05/22;2300 UTC;0;960,9;960,9;960,4;;23,1;10,9;25,1;23;11;10,3;46;40;46;3;2,5;1,2;
2025/05/23;0000 UTC;0;961,2;961,2;960,9;;21;11,6;23,1;21;11,9;10,9;55;46;55;4;3;,2;
2025/05/23;0100 UTC;0;961,5;961,5;961,2;;18,6;12,8;21;18,6;12,8;11,5;69;55;69;213;1,3;0;
2025/05/23;0200 UTC;0;962,1;962,1;961,5;;17;14,9;18,6;17;14,9;12,7;87;69;87;170;1,4;,2;
2025/05/23;0300 UTC;0;961,9;962,2;961,8;;17,7;15,7;19,1;17;15,8;15,1;88;80;88;172;3,2;1,2;
2025/05/23;0400 UTC;0;961,6;961,9;961,6;;16,8;16,2;17,7;16,6;16,2;15,3;97;88;97;171;2,6;,7;
2025/05/23;0500 UTC;0;961,3;961,6;961,3;;16,5;16,5;16,8;15,9;16,5;15,5;100;96;100;153;1,8;,4;
2025/05/23;0600 UTC;0;960,9;961,3;960,9;;15,6;;16,7;15,6;16,7;15,7;100;99;;158;2,3;,5;
2025/05/23;0700 UTC;0;960,7;960,9;960,7;;15,2;;15,9;15,1;;;;;;172;1,4;,3;
2025/05/23;0800 UTC;0;961,1;961,1;960,7;;15,5;;15,5;15;;;;;;166;1,4;,2;
2025/05/23;0900 UTC;0;961,9;961,9;961,1;;15,3;;15,7;15;;;;;;162;1,4;,3;
2025/05/23;1000 UTC;0;962,4;962,4;961,9;7,7;14,9;;15,3;14,6;;;;;;157;2,1;,6;
2025/05/23;1100 UTC;0;963,3;963,3;962,4;200,6;15,9;;15,9;14,8;;;;;;138;2,2;,9;
2025/05/23;1200 UTC;0;963,8;963,8;963,3;1226,4;19,2;17,6;19,4;15,9;;;;;90;138;5,5;2;
2025/05/23;1300 UTC;0;964,2;964,2;963,8;1879,4;22,3;18;22,3;19,2;18;17,1;91;75;77;142;6,9;2,5;
2025/05/23;1400 UTC;0;963,5;964,2;963,5;2320,2;24,8;17,5;24,8;22,2;17,7;16,6;77;63;64;123;7,8;2,2;
2025/05/23;1500 UTC;0;962,7;963,5;962,7;2637,1;26,7;17;26,9;24,5;17,6;16;65;53;55;141;5;1,7;
2025/05/23;1600 UTC;0;961,8;962,7;961,8;2684,2;27,2;15,6;28,1;26,4;17,3;15,5;56;47;49;172;5;1,7;
2025/05/23;1700 UTC;0;960,9;961,8;960,9;1049,6;28,3;13,4;28,3;25,8;15,9;13,4;52;40;40;151;4,3;1;
2025/05/23;1800 UTC;0;960,5;960,9;960,5;1998,3;28,6;12,4;28,7;28;14,3;10,1;43;31;37;217;3,3;,9;
2025/05/23;1900 UTC;0;960,3;960,5;960,2;1433,7;28,1;12,5;29,2;27,8;13,2;11,2;40;34;38;155;3,9;,9;
2025/05/23;2000 UTC;0;960,6;960,6;960,3;181,6;25,1;15,9;28,1;25,1;16,4;13;58;38;57;182;6,2;2;
2025/05/23;2100 UTC;0;960,9;960,9;960,5;39,9;23,1;15,7;25,1;23,1;16;15,7;63;57;63;173;5,6;1,3;
2025/05/23;2200 UTC;0;961,5;961,5;960,9;;21,1;16;23,2;21;16;15,6;73;63;73;159;3,3;,9;
2025/05/23;2300 UTC;0;962,1;962,1;961,5;;20,5;16,2;21,1;20,5;16,2;15,9;76;73;76;161;2,5;,8;
2025/05/24;0000 UTC;0;962,7;962,7;962,1;;20,4;16,6;20,8;20,4;16,7;16,1;79;75;79;165;4,6;1,6;
2025/05/24;0100 UTC;0;963;963;962,7;;19,7;17,1;20,5;19,6;17,1;16,7;85;79;85;168;4,8;1,8;
2025/05/24;0200 UTC;0;962,9;963,1;962,9;;18;17;19,7;18;17,2;16,9;94;85;94;154;4,8;,5;
2025/05/24;0300 UTC;0;962,5;963;962,5;;17,1;16,8;18;17;17,1;16,7;98;94;98;162;2,4;,4;
2025/05/24;0400 UTC;0;962,5;962,5;962,4;;17,4;16,5;17,6;17,1;17;16,5;98;94;94;159;3,6;1,4;
2025/05/24;0500 UTC;0;962,1;962,6;962,1;;16,3;16,3;17,4;16,3;16,6;16,2;100;94;100;169;3,6;1;
2025/05/24;0600 UTC;0;961,7;962,1;961,7;;15,7;;16,4;15,7;16,4;15,8;100;100;;163;2,7;,5;
2025/05/24;0700 UTC;0;961,7;961,8;961,7;;15;;15,7;15;;;;;;161;1,8;,7;
2025/05/24;0800 UTC;0;962,1;962,1;961,7;;14,6;;15,1;14,6;;;;;;162;2;,3;
2025/05/24;0900 UTC;0;962,6;962,6;962,1;;14,2;;14,6;14,1;;;;;;158;1,4;,2;
2025/05/24;1000 UTC;0;963,4;963,4;962,6;7,3;14,4;;14,4;13,8;;;;;;155;1,7;,4;
2025/05/24;1100 UTC;0;963,8;963,8;963,4;189,6;15,5;;15,5;14,3;;;;;;151;2,2;,8;
2025/05/24;1200 UTC;0;964,4;964,4;963,8;1230,7;18,5;17;18,6;15,5;17,4;16,4;100;91;91;150;3,6;1,7;
2025/05/24;1300 UTC;0;964,3;964,5;964,3;1890,9;22,5;16,8;22,5;18,5;17,7;16,5;91;69;70;98;5,7;2,5;
2025/05/24;1400 UTC;0;963,7;964,3;963,7;2344,6;25,5;16,7;25,5;22,5;17,4;16,2;70;58;58;95;5,7;1,8;
2025/05/24;1500 UTC;0;963,2;963,7;963,2;2642,8;28,4;14,1;28,5;25,5;16,9;13,7;58;42;42;67;4,6;1,8;
2025/05/24;1600 UTC;0;962;963,2;962;2691,3;28,8;13,3;29;27,5;14,4;11,7;43;36;39;81;6,5;1,8;
2025/05/24;1700 UTC;0;961,3;962;961,3;2195,9;28,9;10,9;30,2;27,9;14,1;10,3;39;31;33;314;4,8;1,8;
2025/05/24;1800 UTC;0;961;961,4;961;2031,8;29,1;11;30,4;28,8;11,9;10,2;33;30;32;297;4,6;1,7;
2025/05/24;1900 UTC;0;960,9;961;960,8;1087,3;28,7;11,1;29,7;28;12;10,5;36;31;33;266;3,5;,5;
2025/05/24;2000 UTC;0;960,9;960,9;960,9;178;26,3;12,7;28,7;25,9;13,4;10,9;45;33;43;356;1,8;,2;
2025/05/24;2100 UTC;0;961,3;961,3;960,9;49,4;24,5;12,2;26,3;23,9;13,7;12;49;43;46;223;1,2;,1;
2025/05/24;2200 UTC;0;961,9;961,9;961,3;;22,3;13,1;24,5;22,2;13,1;11,4;56;45;56;168;1,6;,8;
2025/05/24;2300 UTC;0;962,2;962,2;961,9;;20,4;15,1;22,3;20,4;15,1;13,2;72;56;72;174;3,4;,6;
2025/05/25;0000 UTC;0;962,7;962,7;962,2;;19,1;15,8;20,4;19,1;15,8;15,2;81;72;81;173;2;,6;
2025/05/25;0100 UTC;0;962,9;962,9;962,7;;18;15,7;19,1;18;16,2;15,6;87;81;86;162;2,5;,5;
2025/05/25;0200 UTC;0;963,1;963,1;962,8;;18;15,7;18,1;17,9;15,8;15,6;87;86;87;157;2,5;,4;
2025/05/25;0300 UTC;0;963,3;963,3;963;;17,3;15,9;18;17,1;15,9;15,4;92;87;91;154;1,9;,6;
2025/05/25;0400 UTC;0;963,2;963,3;963,2;;16,7;16;17,4;16,5;16,1;15,5;96;91;95;149;1,9;,1;
2025/05/25;0500 UTC;0;962,8;963,2;962,8;;16,2;16,1;16,7;16;16,5;15,5;99;95;99;170;2;,4;
2025/05/25;0600 UTC;0;962,4;962,8;962,4;;16;16;16,4;15,5;16,3;15,5;100;98;100;181;2;,8;
2025/05/25;0700 UTC;0;962,3;962,4;962,2;;15,5;;16,1;15,5;;;;;;164;2,5;,4;
2025/05/25;0800 UTC;0;962,6;962,6;962,3;;15,2;;15,5;14,8;;;;;;163;1,5;,4;
2025/05/25;0900 UTC;0;962,8;962,8;962,6;;14,5;;15,2;14,4;;;;;;158;1,6;,3;
2025/05/25;1000 UTC;0;963,2;963,3;962,8;10,5;14,1;;14,8;14,1;;;;;;127;1,6;,3;
2025/05/25;1100 UTC;0;963,9;963,9;963,2;190,3;15,6;;15,6;14;;;;;;139;1,5;,6;
2025/05/25;1200 UTC;0;964,3;964,3;963,9;1198,4;18,7;17,9;18,7;15,6;;;;;95;137;2,4;,9;
2025/05/25;1300 UTC;0;964,4;964,5;964,3;1858,1;22,1;16,6;22,2;18,7;18,1;16,2;95;70;71;100;4,5;2,2;
2025/05/25;1400 UTC;0;963,9;964,4;963,9;2325,7;25,5;16,2;25,6;22,1;17,1;15,8;71;56;56;47;4,7;2;
2025/05/25;1500 UTC;0;963,2;964;963,1;2620,3;27,7;15,1;27,8;25,2;16,9;14,8;58;46;46;35;5,7;2,2;
2025/05/25;1600 UTC;0;962;963,2;962;2664,2;29,2;14,6;29,4;27,4;15,8;13,7;47;40;41;349;6,2;2;
2025/05/25;1700 UTC;0;961,1;962;961;2045,5;28,9;12;29,7;28;14,9;11,7;43;34;35;27;5;1,8;
2025/05/25;1800 UTC;0;960,5;961,1;960,5;1314,1;28,4;12,3;30;28,3;13;11;39;32;37;304;4,6;,5;
