REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/28;1200 UTC;0;1008;1008,1;1007,5;1168,7;25,3;20,5;25,5;24,3;21,3;19,9;80;73;75;28;3,1;1,1;
2025/04/28;1300 UTC;0;1008;1008,2;1008;983,1;26,5;21,1;27;25,3;21,5;20,4;76;68;72;15;1,9;,8;
2025/04/28;1400 UTC;0;1006,8;1008;1006,8;1403,3;28,1;20,5;28,1;26,3;22,1;20,5;74;63;63;84;2,1;,7;
2025/04/28;1500 UTC;0;1005,9;1006,8;1005,9;2696,5;29,9;21,2;30;28,2;22,5;19,4;66;57;60;139;2,6;1,1;
2025/04/28;1600 UTC;0;1004,9;1005,9;1004,9;2911,8;30,6;22,4;31,5;29,8;23,8;21;65;57;62;201;3,7;2,4;
2025/04/28;1700 UTC;0;1004,1;1005;1004,1;2290,7;31;22,5;31,9;30,1;23,5;21,8;64;58;61;177;4,5;2;
2025/04/28;1800 UTC;0;1003,3;1004,1;1003,3;2111,3;31,6;22,9;32,3;31;23,5;22,1;62;57;60;189;3,6;1,6;
2025/04/28;1900 UTC;0;1003,4;1003,4;1003,2;1207;30,4;23,2;31,9;30,4;24,1;22,8;66;60;66;199;3,5;1,8;
2025/04/28;2000 UTC;0;1004;1004,1;1003,4;261,5;29;23,4;30,4;29;23,7;23,2;72;66;72;201;3,3;1,7;
2025/04/28;2100 UTC;0;1004,5;1004,5;1004;14,5;26,6;23,2;29;26,6;23,6;23;82;72;82;20;3;,5;
2025/04/28;2200 UTC;0;1005;1005;1004,5;;26,3;23,2;26,8;26,1;23,3;22,9;83;80;83;356;3,1;1,6;
2025/04/28;2300 UTC;0;1006,3;1006,3;1005;;27;23,3;27;25,5;23,5;22,8;86;81;81;354;3,7;2,2;
2025/04/29;0000 UTC;0;1006,4;1006,5;1006,3;;26,2;23,3;27;25,8;23,5;22,9;85;80;84;347;3,7;1,2;
2025/04/29;0100 UTC;8,8;1007,6;1007,6;1006,3;;24,2;21,9;26,9;24,2;23,5;21,9;89;80;87;179;6,7;3,1;
2025/04/29;0200 UTC;0;1008;1008;1007,6;;23,8;21,9;24,2;23,8;22;21,7;90;87;90;60;5,9;1,8;
2025/04/29;0300 UTC;0;1007,9;1008;1007,8;;23,9;21,9;24,1;23,8;22,1;21,8;90;88;89;324;4,4;1,8;
2025/04/29;0400 UTC;0;1007,4;1007,9;1007,3;;23,5;21,6;24;23,5;22;21,6;89;88;89;324;3,6;,9;
2025/04/29;0500 UTC;0;1006,9;1007,4;1006,9;;23,4;21,7;23,6;23,2;21,8;21,4;90;89;90;355;2,6;1,3;
2025/04/29;0600 UTC;0;1007;1007;1006,9;;23,3;21,5;23,7;23,3;21,8;21,4;90;89;90;11;2,9;1,3;
2025/04/29;0700 UTC;0;1006,9;1007;1006,9;;23,3;21,6;23,4;23,2;21,7;21,5;90;90;90;24;3,1;,8;
2025/04/29;0800 UTC;,8;1007,4;1007,5;1006,9;;23;21,3;23,3;22,9;21,6;21,3;91;90;91;350;2,4;1,6;
2025/04/29;0900 UTC;0;1007,7;1007,7;1007,3;;22,9;21,2;23;22,8;21,4;21,2;91;90;90;336;3,3;1,8;
2025/04/29;1000 UTC;1,8;1008,8;1008,8;1007,7;7,2;22,2;20,6;23;22,2;21,3;20,6;91;90;91;149;2,9;1,2;
2025/04/29;1100 UTC;0;1009,8;1009,8;1008,8;100,3;22;20,1;22,3;22;20,6;19,9;91;87;89;29;6,2;2;
2025/04/29;1200 UTC;0;1010,5;1010,5;1009,8;211,8;22,5;20,6;22,5;22;20,6;20,1;89;87;89;23;3,5;1,6;
2025/04/29;1300 UTC;0;1011;1011;1010,5;1219,9;24,6;20,4;24,8;22,5;21,4;20;89;76;78;26;2,9;1;
2025/04/29;1400 UTC;0;1010,6;1011;1010,6;1282,1;26,6;20,7;26,7;24,6;21,5;19,9;81;70;70;324;2,1;,7;
2025/04/29;1500 UTC;0;1009,8;1010,6;1009,8;1844,5;26,8;19,4;27,4;26,2;21,6;18,1;74;60;64;180;3,6;1,7;
2025/04/29;1600 UTC;0;1009,1;1009,8;1009,1;2270,1;26,8;19,2;28,1;26,8;20;18,4;65;58;63;165;5,6;3,5;
2025/04/29;1700 UTC;0;1009,2;1009,2;1008,9;805,7;22,8;19,1;26,8;22,8;20;18,8;80;62;80;180;11,6;3,7;
2025/04/29;1800 UTC;0;1009,4;1009,4;1009,2;246,7;22,1;19;22,8;22,1;19,2;18,7;83;79;82;32;7,7;1,6;
2025/04/29;1900 UTC;0;1009,5;1009,5;1009,3;237,1;21,8;19,3;22,4;21,7;19,6;19,1;87;82;86;15;5,4;2,6;
2025/04/29;2000 UTC;0;1010,3;1010,3;1009,5;84,6;21,8;19,2;21,9;21,7;19,3;19,2;86;85;85;20;4,2;2,1;
2025/04/29;2100 UTC;0;1010,7;1010,7;1010,3;7,4;21,8;19,4;22;21,8;19,5;19,3;87;85;87;12;4,4;1,3;
2025/04/29;2200 UTC;0;1011,6;1011,6;1010,7;;21,9;19,5;21,9;21,7;19,6;19,4;87;86;86;306;2,2;,5;
2025/04/29;2300 UTC;0;1012,2;1012,2;1011,6;;21,7;19,7;21,9;21,7;19,7;19,5;88;86;88;299;1,3;,4;
2025/04/30;0000 UTC;0;1012,4;1012,4;1012,2;;21,9;19;21,9;21,5;19,7;19;89;83;83;315;2,8;1,2;
2025/04/30;0100 UTC;0;1012,6;1012,6;1012,3;;21,5;19,5;21,9;21,3;19,6;18,9;89;84;89;14;3,7;1,8;
2025/04/30;0200 UTC;0;1012,5;1012,6;1012,4;;21,5;19;21,6;21,4;19,5;19;89;85;85;289;3,7;,6;
2025/04/30;0300 UTC;,4;1012,4;1012,7;1012,4;;20,4;18,5;21,7;20,4;19;18,2;89;84;89;24;3,9;1,1;
2025/04/30;0400 UTC;0;1012,1;1012,4;1012,1;;20,4;18,7;20,4;20,3;18,7;18,5;90;89;90;9;2,7;1,4;
2025/04/30;0500 UTC;0;1011,9;1012,2;1011,9;;20,5;18,6;20,5;20,3;18,8;18,6;90;89;89;334;3,5;1,5;
2025/04/30;0600 UTC;0;1011,4;1011,9;1011,4;;20,9;18,3;20,9;20,4;18,6;18,3;89;85;85;339;3,5;1,8;
2025/04/30;0700 UTC;0;1011,1;1011,4;1011,1;;20,3;18,3;20,9;20,3;18,5;18,2;89;85;88;354;2,9;1,3;
2025/04/30;0800 UTC;0;1011,5;1011,5;1011,1;;20,2;18,2;20,8;20,2;18,6;18,1;89;86;88;6;2,5;1,6;
2025/04/30;0900 UTC;0;1012;1012;1011,5;;20,4;18,5;20,4;20,1;18,5;18,2;90;88;89;4;3,2;1,8;
2025/04/30;1000 UTC;0;1012,5;1012,5;1012;41;20,4;18,4;20,6;20,3;18,5;18,2;89;87;88;359;3,5;1,4;
2025/04/30;1100 UTC;0;1013,3;1013,3;1012,4;183,1;20,9;18,6;20,9;20,4;18,8;18,3;88;87;87;8;3,3;1,4;
2025/04/30;1200 UTC;0;1014;1014;1013,3;410,1;21,9;18,9;21,9;20,9;19,2;18,6;87;83;83;8;2,4;1;
2025/04/30;1300 UTC;0;1014,2;1014,3;1013,9;479,3;23,1;19,2;23,1;21,9;19,5;18,9;85;79;79;328;2,4;,8;
2025/04/30;1400 UTC;0;1013,8;1014,2;1013,8;1332,3;25,1;18,2;25,2;23,1;19,9;17,6;79;63;66;358;1,9;,5;
2025/04/30;1500 UTC;0;1013;1013,9;1013;1505,5;25,7;17,5;25,8;24,7;19;17,4;69;61;61;155;4,6;2,2;
2025/04/30;1600 UTC;0;1012,6;1013;1012,6;1330,7;25,7;18,1;25,8;25,4;18,5;16,7;64;58;63;146;4,2;1,8;
2025/04/30;1700 UTC;0;1012,2;1012,6;1012,1;999,4;25,2;17,5;25,7;25,1;18,2;16,6;64;58;62;164;4,5;2;
2025/04/30;1800 UTC;0;1011,9;1012,2;1011,9;749,2;25,1;18,2;25,6;25;18,5;17,2;67;61;66;149;3,8;2,4;
2025/04/30;1900 UTC;0;1012,2;1012,2;1011,8;435,1;24,4;17,3;25,1;24,4;18,5;17;67;62;64;187;4,8;1,2;
2025/04/30;2000 UTC;,2;1012,7;1012,7;1012,2;160,3;21,2;18,5;24,4;21,2;18,7;16,4;85;62;85;25;4,1;1,3;
2025/04/30;2100 UTC;0;1013;1013,1;1012,7;9,4;21,3;18,3;21,7;21,2;18,9;18,1;85;80;83;302;4,3;1,7;
2025/04/30;2200 UTC;0;1013,8;1013,8;1013;;21,2;18,9;21,6;20,8;18,9;18,3;87;82;87;305;3,4;,6;
2025/04/30;2300 UTC;0;1014,6;1014,6;1013,8;;21,1;19,1;21,4;20,9;19,1;18,7;89;86;88;316;2,5;,9;
2025/05/01;0000 UTC;0;1014,9;1015;1014,6;;21,2;19,1;21,4;21;19,2;18,9;88;87;88;336;2;1,1;
2025/05/01;0100 UTC;0;1015;1015;1014,9;;21,2;19;21,3;21,1;19,1;18,9;88;87;87;292;2,6;,8;
2025/05/01;0200 UTC;0;1014,9;1015,1;1014,9;;21,2;18,9;21,5;21,1;19,1;18,9;88;86;87;336;2,9;,6;
2025/05/01;0300 UTC;0;1014,6;1014,9;1014,6;;21,4;17,9;21,6;21,2;18,9;17,9;87;80;81;308;3,9;1,5;
2025/05/01;0400 UTC;0;1014,2;1014,6;1014,2;;21,1;18,9;21,4;20,9;18,9;17,9;88;81;87;8;2,8;,8;
2025/05/01;0500 UTC;0;1014;1014,2;1014;;21,2;18,5;21,3;21;18,9;18,3;88;84;85;330;2,8;1,1;
2025/05/01;0600 UTC;0;1013,8;1014;1013,7;;20,9;18,9;21,4;20,8;18,9;18,3;88;83;88;3;3,5;1,5;
2025/05/01;0700 UTC;0;1013,6;1013,8;1013,6;;20,9;18,4;21,2;20,8;19;18,3;89;84;85;331;2,5;1,2;
2025/05/01;0800 UTC;0;1014;1014,1;1013,6;;20,6;18,5;21;20,4;18,6;18,3;88;85;88;335;2,4;,9;
2025/05/01;0900 UTC;0;1014,6;1014,6;1013,9;;20,6;18,3;20,9;20,3;18,8;18,2;89;84;86;358;2,5;,6;
2025/05/01;1000 UTC;0;1015,1;1015,1;1014,5;110,8;20,8;18,5;20,8;20,3;18,5;17,8;87;84;87;25;3,5;1,2;
2025/05/01;1100 UTC;0;1015,5;1015,5;1015,1;622,5;22,6;18,8;22,7;20,8;19,1;18,3;87;79;79;39;2,5;1,6;
2025/05/01;1200 UTC;0;1016,3;1016,3;1015,5;1109,6;23,7;18,3;23,9;22,2;19,1;18,1;80;71;72;29;2,5;1,2;
2025/05/01;1300 UTC;0;1016,3;1016,4;1016,3;1435,4;25,3;18;25,6;23,5;19,3;17,4;73;62;64;175;3,9;2;
2025/05/01;1400 UTC;0;1016,2;1016,3;1016,1;1250;23,9;18,4;25,6;23,9;18,6;17,1;72;62;71;118;5,7;2,3;
2025/05/01;1500 UTC;0;1015,7;1016,2;1015,6;1116,7;24,1;17,9;24,8;23,8;19;17,8;74;66;68;93;3,8;1;
2025/05/01;1600 UTC;0;1015,1;1015,6;1015;634,5;24,4;16,9;24,6;23,7;19,1;16,9;74;63;63;174;2,6;1,2;
2025/05/01;1700 UTC;0;1014,7;1015,1;1014,7;877,4;25,5;17,1;25,5;24,3;18;16,1;68;58;60;218;2,4;,8;
2025/05/01;1800 UTC;,2;1014,4;1014,7;1014,3;1153;24;17,6;26,4;24;17,7;16;67;56;67;171;4,4;2,6;
2025/05/01;1900 UTC;0;1014,8;1014,8;1014,4;301,9;24,4;18,7;24,4;23,9;18,7;17,2;72;65;71;159;4,4;,8;
2025/05/01;2000 UTC;0;1015,3;1015,3;1014,8;169,9;23,5;18,3;24,4;23,5;18,9;17,7;75;67;73;127;2,2;1;
2025/05/01;2100 UTC;0;1015,6;1015,6;1015,3;21,4;22,1;18,5;23,5;21,9;18,8;17,7;82;72;80;283;2,2;,5;
2025/05/01;2200 UTC;0;1015,9;1015,9;1015,5;;21,9;18,3;22,1;21,5;18,6;18,1;83;79;80;294;2,5;1,3;
2025/05/01;2300 UTC;0;1016,2;1016,2;1015,9;;21,3;18,5;22,1;21,3;18,7;18,3;84;79;84;319;2,5;,5;
2025/05/02;0000 UTC;0;1016,6;1016,6;1016,2;;21,1;18,8;21,4;20,9;18,9;18,4;87;83;87;351;2,3;,6;
2025/05/02;0100 UTC;0;1016,4;1016,6;1016,3;;20,9;18,7;21,2;20,7;18,8;18,7;88;86;87;343;2,8;,8;
2025/05/02;0200 UTC;0;1016,5;1016,5;1016,3;;20,7;18,4;21,2;20,7;18,8;18,3;88;85;86;293;3,1;1;
2025/05/02;0300 UTC;0;1016,3;1016,5;1016,3;;20,5;18,7;20,8;20,3;18,7;18,4;90;86;90;354;2,5;1,3;
2025/05/02;0400 UTC;0;1016;1016,3;1016;;20;18,3;20,7;20;18,8;18,2;90;89;90;3;2,5;,6;
2025/05/02;0500 UTC;0;1015,6;1016;1015,6;;19,9;18,2;20,3;19,5;18,6;17,9;91;90;90;8;3,4;1,5;
2025/05/02;0600 UTC;0;1015,6;1015,7;1015,6;;19,8;18,3;20,1;19,7;18,5;18,1;91;90;91;326;2,1;,4;
2025/05/02;0700 UTC;0;1015,3;1015,6;1015,3;;19,8;18,3;19,8;19,5;18,3;18;91;91;91;3;2,6;1,4;
2025/05/02;0800 UTC;0;1015,4;1015,4;1015,3;;19,3;17,9;19,9;19,3;18,4;17,9;91;91;91;8;2,6;1,2;
2025/05/02;0900 UTC;0;1016;1016;1015,4;;19,2;17,8;19,6;18,9;18,2;17,5;92;91;92;14;2,5;1,6;
2025/05/02;1000 UTC;0;1016,4;1016,4;1016;97,7;19,7;18,2;19,7;19,1;18,3;17,7;92;91;91;24;2,1;1,1;
2025/05/02;1100 UTC;0;1016,9;1016,9;1016,4;727,3;22,7;18,7;22,8;19,7;19,1;18,2;92;78;78;15;3,2;1;
2025/05/02;1200 UTC;0;1017,5;1017,5;1016,9;1655,5;25,5;18,4;25,9;22,5;19,7;18,1;78;64;65;121;2,5;,8;
2025/05/02;1300 UTC;0;1017,7;1017,7;1017,5;2476,8;25,5;16,4;26,3;24,6;18,8;16,1;65;56;57;173;4,7;2;
2025/05/02;1400 UTC;0;1017,3;1017,7;1017,3;2504,5;24,8;15;27,1;24,8;18,3;14,3;60;47;54;188;5,4;2,4;
2025/05/02;1500 UTC;0;1016,7;1017,3;1016,7;2725,9;26,8;14,8;27,6;24,8;16,6;13,8;58;45;48;172;5,1;1,6;
2025/05/02;1600 UTC;0;1016;1016,7;1016;3098;27,6;15;27,6;26,7;15,8;13,5;50;42;46;136;5,9;2,5;
2025/05/02;1700 UTC;0;1015,8;1016;1015,8;2119,7;25,8;14,6;27,8;25,5;15,6;13,1;53;42;50;185;6,7;2,1;
2025/05/02;1800 UTC;0;1015,8;1015,9;1015,7;1328,5;25,8;16,8;27;24,8;17,1;13,2;61;45;58;153;6;2,3;
2025/05/02;1900 UTC;0;1016,1;1016,1;1015,8;1003,9;24,8;16,8;25,8;24,5;17;15,9;62;56;61;174;4,9;2,7;
2025/05/02;2000 UTC;0;1016,4;1016,4;1016,1;426,6;23,4;16,9;25,2;23,4;17,1;16,3;67;59;67;172;4;1,8;
2025/05/02;2100 UTC;0;1016,7;1016,7;1016,4;18,5;21;17,4;23,3;21;17,5;17;80;67;80;79;4;,3;
2025/05/02;2200 UTC;0;1017,2;1017,2;1016,7;;19,9;17,3;21,3;19,9;17,7;17,2;86;79;85;351;3,2;1,7;
2025/05/02;2300 UTC;0;1017,7;1017,7;1017,2;;19,6;17;20,7;19,2;17,7;16,9;88;81;85;3;3,5;1,8;
2025/05/03;0000 UTC;0;1018;1018;1017,7;;20,1;17,1;20,5;19,2;17,5;16,8;86;82;83;4;4;2,6;
2025/05/03;0100 UTC;0;1018,2;1018,2;1018;;20,1;16,9;20,3;18,9;17,7;16,7;89;82;82;357;4,6;2,3;
2025/05/03;0200 UTC;0;1018,2;1018,3;1018,1;;19,2;16,9;20,2;18,8;17,3;16,6;88;82;87;6;4,2;2,2;
2025/05/03;0300 UTC;0;1018,1;1018,4;1018,1;;18,9;16,8;19,6;18,6;17,1;16,5;89;85;88;14;3,9;1,8;
2025/05/03;0400 UTC;0;1017,8;1018,1;1017,8;;18,4;16,4;19,7;18,4;17;16,1;88;82;88;24;4,9;2,2;
2025/05/03;0500 UTC;0;1017,2;1017,8;1017,2;;19,3;16;19,3;18,4;16,7;16;88;81;82;13;4,3;1,4;
2025/05/03;0600 UTC;0;1016,7;1017,2;1016,7;;19,3;15,5;19,4;18,6;16,3;15,5;86;78;78;302;6,6;2,5;
2025/05/03;0700 UTC;0;1016,2;1016,7;1016,2;;18,8;15,4;19,3;18,4;15,6;15,3;83;78;81;341;6,6;2,3;
2025/05/03;0800 UTC;0;1016,1;1016,2;1016;;18,7;14,7;19;18,7;15,3;14,7;81;77;78;334;6,1;2,1;
2025/05/03;0900 UTC;0;1016,2;1016,3;1016,1;;18,5;14,6;18,8;18,3;14,9;14,5;80;78;78;357;5,6;1,8;
2025/05/03;1000 UTC;0;1016,6;1016,6;1016,2;106;18,9;14,5;18,9;18,3;14,6;14,2;79;75;76;9;6,2;2;
2025/05/03;1100 UTC;0;1016,9;1016,9;1016,5;864,9;21,1;15,1;21,1;18,9;15,1;14,2;76;68;69;350;6,6;1,8;
2025/05/03;1200 UTC;0;1017,3;1017,3;1016,9;1699,2;23,3;15,4;23,4;21,1;16,4;14,8;72;60;61;287;4,6;2;
2025/05/03;1300 UTC;0;1017,2;1017,3;1017,1;2120,5;25,2;16,5;25,8;23;16,5;15,2;63;54;58;150;4,5;,7;
2025/05/03;1400 UTC;0;1016,7;1017,3;1016,7;2420,5;26,7;17,7;27,4;25,2;18,1;15,7;63;53;58;228;3;1;
2025/05/03;1500 UTC;0;1016,1;1016,7;1016,1;2706,9;26,9;18,5;28,3;26,2;18,5;16;60;50;60;145;4,3;1,9;
2025/05/03;1600 UTC;0;1015,5;1016,1;1015,5;1743,6;26,3;17;27;26,1;17,9;16,4;60;54;57;150;4,6;2,6;
2025/05/03;1700 UTC;0;1015,1;1015,4;1015,1;1505;25;17,7;26,9;24,9;18,8;17,1;65;56;64;143;6,5;2,4;
2025/05/03;1800 UTC;0;1015,1;1015,1;1015;915;24,7;18,5;25,1;24,7;18,7;17,4;69;63;69;155;6;2,7;
2025/05/03;1900 UTC;0;1015,3;1015,3;1015,1;399;23,7;18,3;24,7;23,7;18,8;17,9;72;68;72;157;5,7;2,2;
2025/05/03;2000 UTC;0;1015,7;1015,8;1015,3;160,4;23;17,8;23,7;23;18,5;17,8;74;72;73;182;4;1,3;
2025/05/03;2100 UTC;0;1015,9;1015,9;1015,7;27,8;21,3;18,1;23;21,3;18,4;17,8;82;73;82;281;2,5;,3;
2025/05/03;2200 UTC;0;1016,3;1016,3;1015,9;;20,9;18,1;21,3;20,6;18,3;17,9;85;82;84;298;3;,9;
2025/05/03;2300 UTC;0;1016,6;1016,6;1016,3;;20,8;17,9;21,1;20,6;18,1;17,6;84;81;84;337;3,4;1,4;
2025/05/04;0000 UTC;0;1016,9;1016,9;1016,6;;20,4;18,1;20,9;20,4;18,2;17,7;87;83;86;5;3,4;1;
2025/05/04;0100 UTC;0;1016,9;1016,9;1016,8;;20,1;17,6;20,9;20;18,2;17,5;87;83;86;15;3,6;1,6;
2025/05/04;0200 UTC;0;1017;1017;1016,8;;20;17,8;20,3;19,7;17,9;17,4;88;85;87;339;3,6;1,4;
2025/05/04;0300 UTC;0;1016,6;1017;1016,6;;20,3;17,5;20,5;19,7;17,8;17,3;87;83;84;335;3,5;1,3;
2025/05/04;0400 UTC;0;1016,2;1016,6;1016,2;;20,6;16,8;20,7;19,6;17,8;16,8;88;79;79;307;3,5;1,3;
2025/05/04;0500 UTC;0;1015,7;1016,2;1015,6;;20,8;16,7;20,8;20,3;16,9;16,6;81;77;77;302;4,2;1,5;
2025/05/04;0600 UTC;0;1015,4;1015,7;1015,3;;20;17,1;20,8;19,9;17,3;16,6;85;77;83;351;3,5;2;
2025/05/04;0700 UTC;0;1015;1015,4;1015;;19,8;16,9;20,1;19,6;17,4;16,9;86;83;83;301;2,9;,9;
2025/05/04;0800 UTC;0;1015,1;1015,1;1014,8;;20,1;16,6;20,5;19,7;16,9;16,3;83;77;80;327;4,1;1,8;
2025/05/04;0900 UTC;0;1015,5;1015,6;1015,1;;20,3;16,1;20,5;19,8;16,8;16;83;76;77;320;5;1,3;
2025/05/04;1000 UTC;0;1016;1016;1015,5;77,4;20,5;17,2;20,6;19,9;17,3;16,1;84;76;82;341;3,7;1,2;
2025/05/04;1100 UTC;0;1016,4;1016,4;1016;338,2;21,6;16,7;21,6;20,3;17,3;16,1;82;72;74;319;3,9;1,1;
2025/05/04;1200 UTC;0;1016,9;1016,9;1016,4;838,7;23,1;18,3;23,2;21,6;18,3;16,5;75;68;75;45;3,8;1,2;
2025/05/04;1300 UTC;0;1017;1017;1016,8;1360,1;25,2;17,8;25,5;23,1;19,2;17,3;75;62;63;47;3,3;1,1;
2025/05/04;1400 UTC;0;1016,7;1017;1016,7;958,9;25;18,5;25,4;24,9;18,8;17,2;67;61;67;32;4,1;1,3;
2025/05/04;1500 UTC;0;1016,3;1016,7;1016,3;1578,7;25,3;18,4;26,7;25;18,7;17,1;67;59;66;345;5;2;
2025/05/04;1600 UTC;0;1015,8;1016,4;1015,8;589,4;23,9;18,1;25,4;23,1;18,4;17,5;74;64;70;106;6,8;1,2;
2025/05/04;1700 UTC;0;1015,6;1015,8;1015,6;933;23,5;19,2;23,9;22,9;19,5;17,9;79;70;77;215;4,6;2,2;
2025/05/04;1800 UTC;0;1015,4;1015,6;1015,2;477,7;22,5;19;23,7;22,2;19,5;18,3;81;74;81;181;4,2;1,9;
2025/05/04;1900 UTC;0;1015,4;1015,5;1015,4;475,8;22,8;18,6;23,1;22,3;19,3;18,3;81;76;78;288;4;1,4;
2025/05/04;2000 UTC;0;1016,1;1016,1;1015,4;277,9;22,6;18,8;22,9;22,6;18,8;18,3;79;76;79;310;3,9;1,5;
2025/05/04;2100 UTC;0;1016,3;1016,3;1016,1;27,5;22,1;18,5;22,6;22;18,9;18,5;82;79;80;318;3,8;2,2;
2025/05/04;2200 UTC;0;1016,5;1016,5;1016,2;;22;18,4;22,1;21,7;18,6;18,4;82;80;80;319;4,5;2,2;
2025/05/04;2300 UTC;0;1017;1017;1016,4;;21,6;18,6;22;21,6;18,6;18,3;83;80;83;326;4,4;2,2;
2025/05/05;0000 UTC;0;1017,4;1017,6;1017;;21,4;18,6;21,8;21,1;19;18,6;87;82;84;358;4,4;1,2;
2025/05/05;0100 UTC;0;1017,5;1017,5;1017,3;;21,1;18,6;21,8;21,1;18,7;18,4;86;82;86;359;4,3;1,6;
2025/05/05;0200 UTC;0;1017,5;1017,6;1017,4;;21,3;18,4;21,5;20,8;18,8;18,4;87;83;83;354;4,3;2,1;
2025/05/05;0300 UTC;0;1017,5;1017,5;1017,4;;21,1;18,5;21,5;20,7;18,7;18,3;87;83;85;350;4,3;1,5;
2025/05/05;0400 UTC;0;1017,1;1017,5;1017,1;;20,6;18,1;21,6;20,3;18,5;17,9;87;80;86;356;4;2;
2025/05/05;0500 UTC;0;1016,6;1017,1;1016,6;;20,5;17,5;21;20,3;18,2;17,4;86;81;83;358;5,1;2,1;
2025/05/05;0600 UTC;0;1016,5;1016,6;1016,4;;19,8;17,6;20,6;19,6;17,7;17,3;88;83;87;350;4,8;1,8;
2025/05/05;0700 UTC;0;1016,4;1016,5;1016,3;;20,4;17;20,6;19,2;17,8;17;89;80;80;344;5;1,2;
2025/05/05;0800 UTC;0;1016,5;1016,5;1016,2;;19,7;17;20,7;19,7;17,3;16,7;84;79;84;14;5,7;1,7;
2025/05/05;0900 UTC;0;1016,9;1016,9;1016,5;;19,5;17,5;20,5;19;17,5;17;89;82;89;6;3,6;1,4;
2025/05/05;1000 UTC;0;1017,4;1017,4;1016,9;77,1;20;16,7;20,1;19,2;17,4;16,6;89;81;81;348;4,9;2,4;
2025/05/05;1100 UTC;0;1018,1;1018,1;1017,4;439,3;20,9;17,4;20,9;19,9;17,8;16,7;84;80;80;32;4,2;1,4;
2025/05/05;1200 UTC;0;1018,3;1018,3;1018;1114,3;24,3;18,5;24,6;20,9;19,3;17,5;84;69;70;42;3,3;1;
2025/05/05;1300 UTC;0;1018,2;1018,5;1018,2;1456,2;25,7;18,6;25,7;23,6;19,1;17,7;73;64;65;280;2,5;1,1;
2025/05/05;1400 UTC;0;1017,6;1018,3;1017,6;1666;26,4;17,6;26,8;25,6;18,9;17,1;66;58;58;347;2,1;,6;
2025/05/05;1500 UTC;0;1016,7;1017,6;1016,7;1881;27;19;27,6;26,1;19,4;16,7;63;55;61;174;3,5;,6;
2025/05/05;1600 UTC;0;1016,2;1016,7;1016,2;1758,1;24,8;19,1;27,5;24,8;19,3;16,4;71;53;71;193;7,1;3,6;
2025/05/05;1700 UTC;0;1015,7;1016,2;1015,7;629,1;24,5;18,5;24,9;24,5;19,2;18,4;71;68;69;190;7,1;2,6;
2025/05/05;1800 UTC;,8;1015,6;1015,8;1015,6;343,1;22,4;19,9;24,5;22,4;19,9;18,4;86;69;86;44;4,4;1,6;
2025/05/05;1900 UTC;0;1015,8;1015,8;1015,5;518,2;23,2;20,9;23,4;22,4;21,2;19,9;88;86;87;22;3,7;1,3;
2025/05/05;2000 UTC;0;1016,1;1016,1;1015,7;205,5;22,5;19,4;23,2;22,4;21;19,3;88;82;83;197;4,4;2;
2025/05/05;2100 UTC;0;1016,5;1016,6;1016,1;10,2;22;19,6;22,6;22;19,6;19,4;86;83;86;318;3,5;,2;
2025/05/05;2200 UTC;0;1016,8;1016,8;1016,5;;21,6;19,8;22;21,4;19,8;19,4;90;86;89;17;3,9;2,5;
2025/05/05;2300 UTC;0;1017;1017;1016,8;;20,9;18,7;21,6;20,9;19,8;18,7;89;86;88;5;4,2;1,5;
2025/05/06;0000 UTC;0;1017,3;1017,3;1017;;20,9;18,8;21,2;20,8;18,9;18,6;88;86;88;26;3,4;1,4;
2025/05/06;0100 UTC;1,6;1017,3;1017,4;1017,3;;20,5;18,8;20,9;20,4;18,9;18,7;90;88;90;319;3,3;,6;
2025/05/06;0200 UTC;0;1017,3;1017,4;1017,3;;20,5;19;20,5;20,3;19;18,7;91;90;91;359;2,4;1,4;
2025/05/06;0300 UTC;,2;1016,8;1017,3;1016,8;;20,4;18,9;20,6;20,3;19,1;18,8;91;91;91;355;3,5;2,2;
2025/05/06;0400 UTC;0;1016,3;1016,8;1016,3;;20,6;18,4;20,7;20,3;18,9;18,4;91;88;88;352;4,1;1,5;
