REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/13;1700 UTC;0;910,6;910,6;910,4;68,1;14,4;14;14,5;14,3;14,4;14;;;;196;8,7;3,3;
2025/05/13;1800 UTC;0;910,6;910,6;910,5;2,4;14,2;14;14,4;14;14;13,8;;;;198;8,7;2,3;
2025/05/13;1900 UTC;0;911;911,1;910,5;0;14,4;14,4;14,4;14,2;14,4;14;;;;185;9,8;3,2;
2025/05/13;2000 UTC;0;911,4;911,4;911;0;14,7;14,6;14,7;14,4;14,7;14,4;;;;184;9,8;3,1;
2025/05/13;2100 UTC;,2;911,4;911,4;911,2;0;14,5;14,5;14,8;14,4;14,7;14,3;;;;142;8,4;1,7;
2025/05/13;2200 UTC;,6;911,3;911,4;911,2;0;14,3;14,4;14,7;14,3;14,7;14,4;;;;190;8,9;3,4;
2025/05/13;2300 UTC;,4;911,2;911,5;911,2;0;14,2;14,3;14,3;14;14,4;14,1;;;;161;7,6;2,3;
2025/05/14;0000 UTC;0;910,8;911,2;910,8;0;14,3;14,3;14,3;14,2;14,4;14,3;;;;184;6,9;2,2;
2025/05/14;0100 UTC;0;910,3;910,8;910,3;0;14;14,1;14,3;14;14,3;14,1;;;;180;7,8;3;
2025/05/14;0200 UTC;,4;909,8;910,3;909,8;0;13,9;13,9;14;13,8;14,1;13,9;;;;192;10,1;3,2;
2025/05/14;0300 UTC;0;909,3;909,8;909,3;0;13,8;13,3;14,1;13,7;14;13,2;;;;202;7;2,9;
2025/05/14;0400 UTC;0;909;909,3;909;0;12,9;12,8;13,9;12,9;13,4;12,7;;;;217;6,5;2,8;
2025/05/14;0500 UTC;0;908,9;909;908,8;0;13,1;13,1;13,3;12,9;13,3;12,9;;;;220;6,6;3,1;
2025/05/14;0600 UTC;0;909,4;909,4;908,9;,5;13,5;13,5;13,5;13;13,6;13,1;;;;209;6,6;3,2;
2025/05/14;0700 UTC;0;910,2;910,2;909,4;65,2;13,9;14;13,9;13,5;14;13,6;;;;203;6,8;2,7;
2025/05/14;0800 UTC;,2;910,9;910,9;910,1;231,3;14,2;14,3;14,2;13,8;14,3;13,8;;;;195;7,3;2,2;
2025/05/14;0900 UTC;,2;911,5;911,5;910,8;411,7;14,5;14,7;14,7;14,1;14,8;14,3;;;;181;7,3;2,5;
2025/05/14;1000 UTC;,8;911,7;911,7;911,5;750,7;15,1;15,2;15,3;14,5;15,4;14,6;;;;174;7,1;1,9;
2025/05/14;1100 UTC;2;911,5;911,7;911,5;977,1;15,4;15,5;15,6;14,9;15,7;15;;;;148;6,6;1,6;
2025/05/14;1200 UTC;,6;911;911,5;911;1316,5;15,3;15,4;15,6;15,1;15,7;15,2;;;;166;7,7;2,5;
2025/05/14;1300 UTC;,4;910,4;911;910,4;1109,6;15,6;15,7;15,8;15;15,9;15,1;;;;140;6,8;2,1;
2025/05/14;1400 UTC;0;910;910,4;910;1680;15,9;15,2;16,4;15,4;16,2;14,9;;;;168;9,2;2,7;
2025/05/14;1500 UTC;0;909,9;910;909,8;1483,6;16,4;15,2;17;15,9;15,7;14,8;;;;138;9,2;1,3;
2025/05/14;1600 UTC;,4;910;910;909,9;437,8;15,2;15,1;16,5;15,2;15,4;14,7;;;;164;6,3;2,7;
2025/05/14;1700 UTC;1;910,2;910,2;910;139,9;15;15;15,2;14,8;15,1;14,7;;;;147;6,1;1,5;
2025/05/14;1800 UTC;1,2;910,6;910,6;910,2;4,8;14,6;14,7;15;14,6;15,1;14,7;;;;176;10,5;3,6;
2025/05/14;1900 UTC;,2;911;911;910,6;,2;14,7;14,9;14,8;14,5;14,9;14,5;;;;151;10,5;3,2;
2025/05/14;2000 UTC;,2;911,3;911,3;910,9;0;14,9;15;15;14,7;15,1;14,9;;;;152;9,3;2,6;
2025/05/14;2100 UTC;1,6;911,7;911,7;911,3;,2;14,9;15,1;15;14,7;15,1;14,8;;;;150;8,8;2,1;
2025/05/14;2200 UTC;,6;911,9;911,9;911,7;,1;14,9;15,1;15;14,7;15,2;14,8;;;;120;9,6;2,2;
2025/05/14;2300 UTC;1,8;911,8;912;911,8;,1;14,9;15,1;15;14,8;15,2;15;;;;168;8,4;3,4;
2025/05/15;0000 UTC;1,4;911,6;911,9;911,5;,2;14,9;15,1;14,9;14,7;15,1;14,9;;;;128;8,4;2,5;
2025/05/15;0100 UTC;3,4;911,1;911,6;911,1;,1;14,9;15,1;15;14,7;15,2;14,9;;;;121;11;2,7;
2025/05/15;0200 UTC;3,4;910,7;911,2;910,7;,1;14,7;14,9;15;14,7;15,2;14,9;;;;106;10,2;4;
2025/05/15;0300 UTC;,4;910,4;910,7;910,4;,5;14,4;14,6;14,7;14,2;14,9;14,5;;;;105;10,3;2,8;
2025/05/15;0400 UTC;2,4;910,4;910,4;910,1;,3;14;14,2;14,6;14;14,8;14,2;;;;116;10,6;4,8;
2025/05/15;0500 UTC;,2;910,5;910,5;910,3;,4;14,6;14,8;14,6;13,5;14,8;13,7;;;;126;10,6;2,6;
2025/05/15;0600 UTC;0;910,9;910,9;910,5;,3;14,3;14,5;14,6;14,3;14,8;14,5;;;;136;7,9;2;
2025/05/15;0700 UTC;0;911,2;911,2;910,9;223;15;15,2;15;14,3;15,2;14,5;;;;126;6,6;2;
2025/05/15;0800 UTC;0;911,8;911,8;911,2;574;15,2;15,4;15,4;15;15,5;15,2;;;;157;9,6;2,7;
2025/05/15;0900 UTC;0;912,5;912,5;911,8;814,1;16;16,1;16,2;15,2;16,3;15,4;;;;158;9,6;3,1;
2025/05/15;1000 UTC;0;912,5;912,6;912,4;1935,2;17,3;15,8;17,3;16;16,8;15;;;;157;10,1;3,1;
2025/05/15;1100 UTC;0;912,1;912,5;912,1;1206,8;16,9;15,6;17,5;16,8;16,1;15,3;;;;183;6,9;2,2;
2025/05/15;1200 UTC;0;911,5;912,1;911,5;1840,6;17,8;15,5;18,2;16,9;16,1;14,8;;;;141;7,5;3,1;
2025/05/15;1300 UTC;0;911;911,6;911;1668,4;17,8;15,6;18,2;17,2;16,1;15,1;;;;110;7,5;2,9;
2025/05/15;1400 UTC;0;910,6;911;910,6;1667,3;17,9;15,1;18,5;17,3;15,9;14,8;;;;116;6,3;2,2;
2025/05/15;1500 UTC;0;910,3;910,6;910,3;1109,3;17,7;16,2;18,5;17,3;16,2;15;;;;125;7;1,9;
2025/05/15;1600 UTC;0;910,5;910,5;910,3;453,7;16,5;15,2;17,7;16,4;16,1;15,1;;;;123;6,9;2,5;
2025/05/15;1700 UTC;0;910,8;910,8;910,5;187,8;15,9;15,4;16,6;15,9;15,5;15;;;;115;6,8;2,6;
2025/05/15;1800 UTC;0;910,9;910,9;910,8;10,9;15,7;15,5;15,9;15,7;15,5;15,4;;;;184;6,8;2,4;
2025/05/15;1900 UTC;1;911,2;911,2;910,9;0;15,5;15,5;15,7;15,3;15,5;15,2;;;;128;8,3;2,3;
2025/05/15;2000 UTC;2,6;911,7;911,7;911,1;,1;15,6;15,7;15,6;15,4;15,7;15,5;;;;136;7,8;2,7;
2025/05/15;2100 UTC;1,4;911,9;911,9;911,7;,1;15,5;15,7;15,7;15,5;15,8;15,7;;;;100;8,1;3,5;
2025/05/15;2200 UTC;1,8;911,9;912;911,9;,1;15,5;15,6;15,6;15,4;15,7;15,5;;;;114;9,3;3,1;
2025/05/15;2300 UTC;,2;912,1;912,1;911,9;,2;15,4;15,5;15,5;15,2;15,6;15,4;;;;123;9;3,7;
2025/05/16;0000 UTC;0;912;912,1;911,9;,1;15,3;15,5;15,4;15,3;15,6;15,5;;;;115;9,9;3,3;
2025/05/16;0100 UTC;,2;911,7;912;911,7;,3;15,2;15,4;15,4;15,1;15,5;15,3;;;;107;9,3;4,1;
2025/05/16;0200 UTC;0;911,4;911,7;911,4;,1;15,1;15,3;15,3;15;15,5;15,1;;;;114;9,3;3,1;
2025/05/16;0300 UTC;0;911;911,4;911;,2;15;15,2;15,1;14,9;15,3;15,1;;;;139;8,8;2,1;
2025/05/16;0400 UTC;0;911;911,1;910,9;,2;15;15,2;15;14,7;15,2;15;;;;140;7,7;2,3;
2025/05/16;0500 UTC;0;911,1;911,1;910,8;0;15;15,2;15,1;14,8;15,3;15;;;;142;7,9;2,5;
2025/05/16;0600 UTC;0;911,6;911,6;911,1;,5;14,9;15,1;15;14,9;15,2;15,1;;;;120;7,8;2,1;
2025/05/16;0700 UTC;0;912,2;912,2;911,6;130;15,2;15,4;15,2;14,9;15,4;15,1;;;;184;6,4;1,9;
2025/05/16;0800 UTC;0;912,7;912,7;912,2;298;15,8;15,9;15,8;15,2;15,9;15,4;;;;174;5,5;2,1;
2025/05/16;0900 UTC;,2;913,2;913,2;912,7;385,9;15,5;15,7;15,8;15,4;15,9;15,6;;;;167;7,1;2,4;
2025/05/16;1000 UTC;,4;913,3;913,4;913,1;492,8;15,6;15,8;15,7;15,4;15,9;15,6;;;;107;8,8;3,3;
2025/05/16;1100 UTC;0;913;913,4;913;986,3;16,3;16,5;16,3;15,5;16,5;15,7;;;;110;8,5;3,8;
2025/05/16;1200 UTC;0;912,7;913,1;912,6;1234,2;16,4;16,5;17,1;16,2;17,3;16,3;;;;101;9,5;3,7;
2025/05/16;1300 UTC;0;911,9;912,7;911,9;1582,1;17,3;17;17,8;16,3;17,8;16,4;;;;110;7,1;3,6;
2025/05/16;1400 UTC;0;911,5;911,9;911,5;1049,1;16,5;15,6;17,3;16,4;16,7;15,5;;;;106;6,9;2,4;
2025/05/16;1500 UTC;0;911,3;911,6;911,3;802,5;16,4;15,7;16,5;16;16,2;15,4;;;;106;6,6;2,7;
2025/05/16;1600 UTC;0;911,2;911,3;911,1;537;16,2;15,5;16,6;16,2;15,9;15,5;;;;105;6,1;2,2;
2025/05/16;1700 UTC;0;911,4;911,4;911,2;171,8;15,6;15,3;16,2;15,6;15,6;15,3;;;;131;5,3;1;
2025/05/16;1800 UTC;0;911,4;911,5;911,3;6;15,6;15,5;15,6;15,5;15,5;15,2;;;;106;4,7;1,1;
2025/05/16;1900 UTC;0;911,5;911,6;911,4;0;15,1;15;15,7;15,1;15,6;15;;;;194;3,8;1,3;
2025/05/16;2000 UTC;0;911,8;911,8;911,5;0;15,3;15,2;15,3;14,9;15,3;14,8;;;;146;5,1;1,3;
2025/05/16;2100 UTC;,2;912;912;911,7;0;15,4;15,4;15,4;15,1;15,4;15;;;;124;4;1,4;
2025/05/16;2200 UTC;,2;912;912,1;911,9;0;15,2;15,2;15,5;15,2;15,5;15,2;;;;94;5,5;2,2;
2025/05/16;2300 UTC;,2;912;912,1;911,9;0;15,6;15,6;15,6;15,2;15,7;15,2;;;;111;6;2,9;
2025/05/17;0000 UTC;,2;911,9;912;911,9;,1;15,6;15,7;15,7;15,5;15,8;15,6;;;;93;6,8;2,8;
2025/05/17;0100 UTC;0;911,6;911,9;911,6;,1;15,7;15,8;15,8;15,6;15,9;15,7;;;;97;7,6;3,3;
2025/05/17;0200 UTC;0;911,3;911,7;911,3;,1;15,6;15,8;15,8;15,5;15,9;15,7;;;;98;8;2,3;
2025/05/17;0300 UTC;0;910,9;911,3;910,9;0;15,5;15,6;15,7;15,3;15,9;15,5;;;;96;6,5;1,9;
2025/05/17;0400 UTC;0;910,8;910,9;910,7;0;15,3;15,5;15,5;15,2;15,6;15,4;;;;99;5,2;2,6;
2025/05/17;0500 UTC;,2;910,8;910,8;910,6;,1;15,1;15,2;15,5;15,1;15,7;15,2;;;;108;6,9;3;
2025/05/17;0600 UTC;,2;911,1;911,1;910,8;,4;15,5;15,6;15,5;15;15,7;15,1;;;;97;6,7;2,6;
2025/05/17;0700 UTC;,8;911,7;911,8;911,1;65,9;15,1;15,3;15,6;14,8;15,7;14,9;;;;93;7,2;2,1;
2025/05/17;0800 UTC;,4;912,6;912,6;911,7;233,6;15,7;15,9;15,7;15,1;15,9;15,2;;;;96;6,5;1,6;
2025/05/17;0900 UTC;,2;913,2;913,2;912,6;524,9;16,1;16,3;16,4;15,5;16,5;15,7;;;;93;5,7;1,6;
2025/05/17;1000 UTC;0;913,2;913,4;913,1;1198,8;17,1;17,3;17,5;16,1;17,7;16,4;;;;113;6,3;1,8;
2025/05/17;1100 UTC;,2;913;913,2;912,9;1718,7;17,8;17,9;18,3;16,6;18,4;16,7;;;;106;5,2;1,3;
2025/05/17;1200 UTC;0;912,3;913;912,3;2420,8;19,3;17,3;19,3;17,4;18,8;16,7;;;;117;5,2;1,2;
2025/05/17;1300 UTC;0;911,7;912,3;911,7;2394,8;19,1;17,1;20,1;18,1;18,1;15,7;;;;104;6,1;2;
2025/05/17;1400 UTC;0;911,2;911,7;911,2;1786,5;17,6;16,6;20,6;17,6;18,2;15,7;;;;105;6,4;2,9;
2025/05/17;1500 UTC;0;910,9;911,2;910,9;1180,2;18,4;17,2;18,8;17,4;17,6;16,3;;;;95;6,4;2;
2025/05/17;1600 UTC;0;910,7;910,9;910,7;851,4;17,2;16;18,4;17,2;16,9;16;;;;95;5,8;2,2;
2025/05/17;1700 UTC;0;910,6;910,7;910,6;130,3;16,5;16;17,2;16,3;16,2;15,5;;;;93;6,5;2,2;
2025/05/17;1800 UTC;0;910,7;910,8;910,6;4,8;16,1;16,1;16,5;15,9;16,1;15,7;;;;93;5,4;2,2;
2025/05/17;1900 UTC;0;911;911;910,7;0;15,9;15,9;16,1;15,7;16;15,7;;;;96;5,4;2,1;
2025/05/17;2000 UTC;0;911,4;911,4;911;0;15,5;15,5;15,9;15,4;15,9;15,4;;;;94;5,5;2;
2025/05/17;2100 UTC;0;911,5;911,6;911,4;0;15,5;15,6;15,7;15,4;15,8;15,5;;;;95;4,4;2,4;
2025/05/17;2200 UTC;0;911,5;911,6;911,4;0;15,5;15,6;15,6;15,3;15,8;15,4;;;;104;4,5;2;
2025/05/17;2300 UTC;,8;911,4;911,6;911,4;,1;15,7;15,8;15,7;15,2;15,8;15,3;;;;90;4,6;1,3;
2025/05/18;0000 UTC;0;911,1;911,5;911,1;0;16;16,1;16;15,6;16,2;15,8;;;;104;5;1,7;
2025/05/18;0100 UTC;0;910,6;911,2;910,6;0;15,8;15,9;16;15,7;16,1;15,8;;;;99;3,8;,6;
2025/05/18;0200 UTC;,8;910,4;910,6;910,3;,1;16;16,1;16;15,8;16,1;15,9;;;;80;5,3;,7;
2025/05/18;0300 UTC;0;910,3;910,4;910,3;0;15,2;15,4;16;14,9;16,1;15,1;;;;83;3,3;0;
2025/05/18;0400 UTC;,4;910;910,3;909,9;0;15,4;15,6;15,5;15,2;15,6;15,3;;;;88;3,7;1;
2025/05/18;0500 UTC;1,2;910,1;910,1;909,9;,2;15,5;15,6;15,5;15,4;15,7;15,5;;;;40;4,7;,5;
2025/05/18;0600 UTC;1,4;910,9;910,9;910,1;,2;14,9;15;15,5;14,9;15,7;15;;;;93;4,8;2;
2025/05/18;0700 UTC;,2;911,4;911,4;910,9;177,6;15,9;16,1;16;14,8;16,2;15;;;;84;4,3;,8;
2025/05/18;0800 UTC;0;911,9;911,9;911,4;370,4;16,4;16,6;16,4;15,9;16,6;16;;;;77;3,6;,3;
2025/05/18;0900 UTC;,2;912,5;912,5;911,9;641,1;16,5;16,6;16,9;16;17;16,1;;;;91;7,1;2;
2025/05/18;1000 UTC;0;912,7;912,7;912,5;654,8;17,1;17,2;17,1;16,1;17,2;16,3;;;;29;7;,6;
2025/05/18;1100 UTC;,6;912,1;912,7;912,1;1085,3;17,5;17,6;17,9;16,7;18;16,8;;;;108;5,9;,9;
2025/05/18;1200 UTC;0;911,6;912,1;911,6;1464,6;17,8;17,5;18,8;17,1;18,8;17,2;;;;86;3,6;1;
2025/05/18;1300 UTC;,2;911;911,6;911;694,5;17,7;17,2;18;17,1;17,8;16,6;;;;109;4,1;,6;
2025/05/18;1400 UTC;0;910,7;911;910,6;1505,7;18,4;16,5;19;17,7;17,5;16,5;;;;142;3,7;,8;
2025/05/18;1500 UTC;0;910,5;910,7;910,5;1285,4;17,3;16,8;19,1;17,2;17,4;16,1;;;;100;4,1;1,4;
2025/05/18;1600 UTC;0;910,7;910,7;910,5;492,9;17,2;16,9;17,6;17,2;17,1;16,7;;;;96;5,1;,9;
2025/05/18;1700 UTC;0;911,1;911,1;910,7;124,4;16,7;16,5;17,2;16,6;16,9;16,4;;;;86;5;1;
2025/05/18;1800 UTC;0;911,4;911,4;911,1;6,9;16,4;16,4;16,7;16,4;16,6;16,4;;;;105;5,1;1,5;
2025/05/18;1900 UTC;0;911,7;911,7;911,3;0;16,6;16,6;16,7;16,3;16,7;16,4;;;;93;5,1;,7;
2025/05/18;2000 UTC;0;911,9;911,9;911,6;0;16,2;16,3;16,5;16,1;16,6;16,2;;;;79;5,2;1;
2025/05/18;2100 UTC;0;911,9;911,9;911,9;0;15,7;15,8;16,3;15,5;16,3;15,6;;;;87;3,7;,8;
2025/05/18;2200 UTC;0;911,9;911,9;911,8;0;15,8;15,9;15,8;15,6;15,9;15,7;;;;91;5;1,7;
2025/05/18;2300 UTC;0;911,7;911,9;911,7;0;15,8;15,9;15,9;15,7;16,1;15,8;;;;81;6,2;,5;
2025/05/19;0000 UTC;0;911,6;911,8;911,6;0;15,7;15,8;15,8;15,6;16;15,7;;;;67;2,6;0;
2025/05/19;0100 UTC;0;911,3;911,6;911,2;0;15,5;15,6;15,7;15,5;15,9;15,6;;;;16;1,8;0;
2025/05/19;0200 UTC;0;910,8;911,3;910,8;0;15,8;15,9;15,8;15,5;15,9;15,6;;;;61;1,8;,1;
2025/05/19;0300 UTC;,4;910,4;910,8;910,4;0;15,3;15,4;15,9;15,3;16,1;15,4;;;;62;2,6;,4;
2025/05/19;0400 UTC;,2;910,1;910,4;910;0;15,3;15,5;15,4;15;15,5;15,1;;;;90;3,5;,3;
2025/05/19;0500 UTC;0;910,4;910,4;910;0;14,5;14,7;15,3;14,4;15,4;14,6;;;;237;1,9;0;
2025/05/19;0600 UTC;0;910,6;910,6;910,4;0;14,3;14,5;14,6;14,1;14,8;14,3;;;;342;1,2;,1;
2025/05/19;0700 UTC;0;911,2;911,2;910,6;94,7;15,2;15,3;15,2;14,2;15,3;14,4;;;;215;1,8;,1;
2025/05/19;0800 UTC;0;911,4;911,4;911,2;829,7;17,6;17,7;17,6;15,2;17,7;15,4;;;;129;2,4;,4;
2025/05/19;0900 UTC;0;912;912;911,4;1606,5;18,9;17,8;18,9;17,4;18,5;17,1;;;;128;3,5;,8;
2025/05/19;1000 UTC;0;911,9;912,1;911,9;2482;19,4;15,7;19,9;18,6;17,8;15,4;;;;62;3,8;1;
2025/05/19;1100 UTC;0;911,4;912;911,4;2762,5;19,6;16,6;20,8;19,1;17,4;15,4;;;;102;4,3;1,8;
2025/05/19;1200 UTC;0;910,7;911,4;910,7;3007,8;21,1;14,2;21,3;19,7;17,2;14,2;;;;150;5,2;1;
2025/05/19;1300 UTC;0;910;910,7;910;1605,6;18,2;16,1;21,1;17,9;16,8;13,9;;;;98;4,7;2,2;
2025/05/19;1400 UTC;0;909,6;910;909,6;1083;18,3;16,6;19,3;18,1;16,8;15,5;;;;112;4,5;1,3;
2025/05/19;1500 UTC;,2;909,3;909,6;909,3;624,1;17,5;17;18,3;16,9;17,2;16;;;;86;3,2;,6;
2025/05/19;1600 UTC;0;909,2;909,3;909,2;383,4;16,7;16,3;17,5;16,6;16,9;15,9;;;;94;4,8;1,6;
2025/05/19;1700 UTC;,2;909,7;909,7;909,2;110;16;15,9;16,7;15,9;16,3;15,8;;;;89;4,8;1;
2025/05/19;1800 UTC;1;909,9;909,9;909,6;2,5;16;16;16,2;15,8;16,1;15,8;;;;2;2,7;,8;
2025/05/19;1900 UTC;0;910,1;910,2;909,9;0;15,8;15,7;16;15,8;16;15,7;;;;113;2;,1;
2025/05/19;2000 UTC;0;910,5;910,5;910,1;0;15,4;15,4;15,8;15,2;15,7;15,2;;;;73;1,7;0;
2025/05/19;2100 UTC;0;910,9;910,9;910,5;0;15,6;15,5;15,8;15,3;15,8;15,3;;;;30;1,5;0;
2025/05/19;2200 UTC;0;910,9;911;910,8;0;15,2;15,2;15,6;14,9;15,5;14,9;;;;139;1,3;,2;
2025/05/19;2300 UTC;0;910,7;911;910,7;0;14,5;14,6;15,3;14,5;15,3;14,6;;;;34;1,3;0;
2025/05/20;0000 UTC;0;910,4;910,7;910,4;0;14,8;14,9;15,2;14,5;15,3;14,6;;;;126;1;,1;
2025/05/20;0100 UTC;,2;910;910,4;909,9;0;14;14;14,9;14;15;14;;;;117;1,1;0;
2025/05/20;0200 UTC;0;909,3;910;909,3;0;13,7;13,7;14,1;13,7;14,2;13,7;;;;193;1,1;,1;
2025/05/20;0300 UTC;0;909;909,4;909;0;12,8;11,5;13,7;12,8;13,6;11,5;;;;279;1,1;,1;
2025/05/20;0400 UTC;0;909,1;909,1;909;0;12,9;10,7;13,4;12,7;11,4;9,9;;;;51;1,4;,3;
2025/05/20;0500 UTC;0;909,2;909,2;909,1;0;15,8;11,5;15,8;12,8;11,6;9,8;;;;350;4,1;3;
2025/05/20;0600 UTC;0;909,6;909,6;909,2;0;16;11,1;16;15,2;11,6;10,8;;;;342;4,3;2,7;
2025/05/20;0700 UTC;0;910;910;909,6;73;16,1;11,2;16,1;15,5;11,6;10,5;;;;327;4,4;2,4;
2025/05/20;0800 UTC;0;910,5;910,5;910;642,6;18;13,8;18,4;16;13,8;11,1;;;;325;4,4;1,4;
2025/05/20;0900 UTC;0;910,9;910,9;910,5;1787;19,8;14,4;19,9;17,9;15,5;13,4;;;;284;3,9;,9;
2025/05/20;1000 UTC;0;911;911;910,8;2402,7;20,8;14,1;20,8;19,6;15,1;12,1;;;;308;3,2;1;
2025/05/20;1100 UTC;0;910,4;911;910,4;2790,8;22,1;16,2;22,1;20,4;16,5;13,2;;;;286;3,8;1,3;
2025/05/20;1200 UTC;0;909,8;910,4;909,8;2579,9;22,6;15,8;22,6;20,6;16,6;13,5;;;;286;4,4;1,9;
2025/05/20;1300 UTC;0;909,1;909,8;909,1;2806,7;21,9;13,8;24,1;21,3;16,9;13,7;;;;279;5;1,9;
2025/05/20;1400 UTC;0;908,7;909,1;908,7;1775,8;21,5;15,3;23,4;21,5;16,4;13,9;;;;281;4,6;1,7;
2025/05/20;1500 UTC;0;908,5;908,7;908,5;1186,3;21,8;15,5;23,2;21,3;16,1;14,4;;;;35;5;,4;
2025/05/20;1600 UTC;0;908,5;908,6;908,5;851,1;20,2;16,3;23,3;20,1;16,8;14,8;;;;14;2,4;,3;
2025/05/20;1700 UTC;0;908,8;908,8;908,5;107,2;18,9;16,7;20,2;18,9;17,3;16,2;;;;28;1,8;,8;
2025/05/20;1800 UTC;0;908,7;908,8;908,5;2,6;18,1;17,3;18,9;18;17,3;16,7;;;;83;1,6;,1;
2025/05/20;1900 UTC;0;909;909,1;908,7;0;17,9;17,6;18,1;17,9;17,6;17,3;;;;76;2,1;,2;
2025/05/20;2000 UTC;0;909,5;909,6;909;0;17,7;17,5;18;17,7;17,7;17,5;;;;99;1,8;,4;
2025/05/20;2100 UTC;0;909,7;909,7;909,4;0;17,6;17,5;17,7;17,4;17,6;17,3;;;;72;2,1;,5;
2025/05/20;2200 UTC;0;909,6;909,8;909,6;0;16,7;16,6;17,6;16,7;17,4;16,6;;;;78;2,6;,1;
2025/05/20;2300 UTC;0;909,4;909,6;909,4;0;16,1;15,9;16,7;16,1;16,6;15,9;;;;91;2,2;,1;
2025/05/21;0000 UTC;0;908,9;909,4;908,9;0;16,3;16,3;16,3;15,8;16,3;15,7;;;;31;3,5;1,4;
2025/05/21;0100 UTC;0;908,6;908,9;908,6;0;16,8;15,7;17,1;16,3;16,5;15,7;;;;12;4,4;2,6;
2025/05/21;0200 UTC;0;908,1;908,6;908,1;0;16,8;15,8;17;16,7;16,2;15,7;;;;358;4,7;2,9;
2025/05/21;0300 UTC;0;907,6;908,1;907,6;0;17,1;15,4;17,4;16,8;15,9;15,2;;;;356;5,6;3,6;
2025/05/21;0400 UTC;0;907,5;907,6;907,5;0;16,5;15,3;17,4;16,4;15,5;15,1;;;;348;7,5;4,5;
2025/05/21;0500 UTC;0;907,7;907,7;907,5;0;17,1;14,7;17,3;16,2;15,3;14,7;;;;341;6,9;2,9;
2025/05/21;0600 UTC;0;908,4;908,4;907,7;,1;15;14,9;17,1;15;14,9;14,4;;;;297;5,4;2,6;
2025/05/21;0700 UTC;0;909,1;909,1;908,4;91,8;15,5;15,5;15,5;14,9;15,5;14,8;;;;295;6,7;4,6;
2025/05/21;0800 UTC;0;909,6;909,6;909,1;657,6;17;15,7;17,1;15,5;16,2;15,5;;;;287;6,3;3,7;
2025/05/21;0900 UTC;0;910,4;910,4;909,6;1780,6;20;16,6;20;17;16,8;15,4;;;;280;5,8;2,1;
2025/05/21;1000 UTC;0;910,3;910,5;910,3;2368,2;22;14,5;22;20;16,9;12,8;;;;323;5,7;1,4;
2025/05/21;1100 UTC;0;909,6;910,3;909,6;2757,7;22,1;13,4;23;21,3;15,4;11,6;;;;327;5,1;1,8;
2025/05/21;1200 UTC;0;908,8;909,6;908,8;2909,3;22,9;14,8;23,5;22;15,7;11,8;;;;328;5,6;1,6;
2025/05/21;1300 UTC;0;908,3;908,8;908,3;2320,6;22,6;15,9;24,3;22,5;16,4;14,1;;;;268;5,3;2,3;
2025/05/21;1400 UTC;0;907,8;908,3;907,8;2341,9;23,1;14,4;24,2;22,3;17,2;14,3;;;;331;5,3;1,2;
2025/05/21;1500 UTC;0;907,8;907,8;907,7;1726,6;23,8;16;24,4;22,6;16,3;14,8;;;;243;5,7;1,8;
2025/05/21;1600 UTC;0;907,8;907,8;907,7;808,8;21,7;15,7;23,9;21,7;16,4;15,1;;;;334;4,8;1,5;
2025/05/21;1700 UTC;0;908,1;908,1;907,8;94,3;20,7;15,9;21,7;20,6;16,2;15,8;;;;344;3,5;1,5;
2025/05/21;1800 UTC;0;908,4;908,4;908,1;3,2;19,7;15,8;20,7;19,6;15,9;15,7;;;;7;2,7;1,3;
2025/05/21;1900 UTC;0;908,6;908,6;908,4;0;18,1;16,6;19,7;18,1;16,8;15,7;;;;76;2,1;,4;
2025/05/21;2000 UTC;0;909,1;909,1;908,6;0;17,7;16,7;18,1;17,7;16,9;16,6;;;;64;1,7;,2;
2025/05/21;2100 UTC;0;909,3;909,3;909,1;0;17,4;16,8;17,7;17,4;16,9;16,7;;;;79;1,5;,1;
2025/05/21;2200 UTC;0;909,4;909,4;909,3;0;17,6;17,4;17,6;17,2;17,4;16,8;;;;60;1,5;,4;
2025/05/21;2300 UTC;0;909,4;909,4;909,3;0;17,6;17,4;17,6;17,3;17,4;17,1;;;;7;2,3;1,5;
