REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/03;0000 UTC;0;1006;1006;1005,3;;24,4;23,1;24,6;24,4;23,2;23;92;92;92;251;1,6;,2;
2025/05/03;0100 UTC;0;1006,5;1006,5;1006;;24,5;23,2;24,5;24,3;23,2;23;93;92;92;260;1,4;,3;
2025/05/03;0200 UTC;0;1006,7;1006,7;1006,5;;24,7;23,4;24,7;24,5;23,5;23,2;93;92;93;250;1,4;,4;
2025/05/03;0300 UTC;0;1006,3;1006,7;1006,3;;24,4;23,2;24,8;24,4;23,5;23,1;93;93;93;289;1,6;0;
2025/05/03;0400 UTC;0;1005,6;1006,3;1005,6;;24;22,9;24,4;24;23,2;22,8;93;93;93;293;1,1;,1;
2025/05/03;0500 UTC;0;1005;1005,6;1005;;24,1;22,8;24,3;24;23,2;22,8;94;93;93;278;2,2;,2;
2025/05/03;0600 UTC;,2;1004,9;1005,1;1004,9;;24,2;23,2;24,2;23,9;23,2;22,8;94;93;94;298;1,8;,5;
2025/05/03;0700 UTC;0;1004,9;1004,9;1004,7;;23,8;22,7;24,3;23,8;23,2;22,7;94;93;94;285;1,5;0;
2025/05/03;0800 UTC;0;1005;1005;1004,8;;23,5;22,4;23,8;23,4;22,7;22,3;94;93;94;262;1,2;,1;
2025/05/03;0900 UTC;0;1005,4;1005,5;1004,9;;23,8;22,7;23,9;23,5;22,8;22,4;94;93;94;298;2,8;,1;
2025/05/03;1000 UTC;0;1005,7;1005,7;1005,4;86,4;24,2;23,3;24,2;23,6;23,3;22,6;94;94;94;273;1,3;0;
2025/05/03;1100 UTC;0;1006,4;1006,4;1005,7;648,2;25,7;24;25,8;24,2;24,5;23,3;95;90;90;261;2,1;,7;
2025/05/03;1200 UTC;0;1006,8;1006,8;1006,4;813;26,2;23,8;26,3;25,6;24,4;23,7;90;86;87;251;3,7;1,3;
2025/05/03;1300 UTC;0;1006,7;1006,9;1006,7;2258,8;27,2;23,1;27,5;26,3;24,1;22,7;87;76;78;260;5,5;1,9;
2025/05/03;1400 UTC;0;1006,7;1006,8;1006,7;2111,5;27,9;22,7;28,1;26,9;23,2;22,3;78;73;74;231;5,5;2,3;
2025/05/03;1500 UTC;0;1006,3;1006,7;1006,2;2928,7;28,5;21,7;28,7;27,6;23,1;21,7;76;67;67;259;6;1,9;
2025/05/03;1600 UTC;0;1005,3;1006,2;1005,3;1855,8;28,3;23,3;29;28;23,5;21,7;75;66;74;216;6,3;2,5;
2025/05/03;1700 UTC;0;1004,7;1005,3;1004,7;2765,5;28,4;23,1;28,9;27,9;23,5;22,9;76;71;73;212;7,8;3;
2025/05/03;1800 UTC;0;1004;1004,7;1003,9;2651,9;28,8;23,2;29;28,2;23,6;22,7;74;70;72;207;8,3;3,1;
2025/05/03;1900 UTC;3;1004,3;1004,7;1004;1464,8;24,4;21,8;29,1;24,4;23,3;20,8;86;67;86;278;9,2;1,9;
2025/05/03;2000 UTC;,4;1004,4;1004,8;1004,1;261,7;24,4;22,5;24,8;24,3;22,6;21,8;89;86;89;278;4,7;1,3;
2025/05/03;2100 UTC;0;1004,6;1004,6;1004,3;77,4;24,5;22,7;24,5;24,3;22,7;22,4;90;89;90;276;3,8;,9;
2025/05/03;2200 UTC;0;1004,7;1004,7;1004,5;4,5;24,4;22,8;24,5;24,3;22,8;22,6;91;90;91;262;2,1;,3;
2025/05/03;2300 UTC;,2;1005,3;1005,3;1004,7;;24,7;23,1;24,7;24,4;23,1;22,8;91;90;91;266;2;,3;
2025/05/04;0000 UTC;0;1005,6;1005,6;1005,3;;24,8;23,2;24,9;24,7;23,3;23,1;91;91;91;264;1,5;,1;
2025/05/04;0100 UTC;0;1006,1;1006,1;1005,6;;24,3;23;24,7;24,3;23,1;22,8;92;91;92;286;1,2;,1;
2025/05/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/05/04;0300 UTC;0;1006,1;1006,2;1006,1;;24,3;23;24,4;23,9;23,1;22,6;93;92;93;272;2;,4;
2025/05/04;0400 UTC;0;1005,6;1006,1;1005,6;;24,3;23;24,3;24,2;23,1;22,9;93;93;93;255;1,7;,4;
2025/05/04;0500 UTC;,2;1005,2;1005,7;1005,2;;23,9;22,7;24,3;23,9;23;22,7;93;93;93;238;1,7;,3;
2025/05/04;0600 UTC;0;1004,8;1005,2;1004,8;;24,3;23,2;24,3;23,9;23,2;22,7;93;93;93;262;2,6;,6;
2025/05/04;0700 UTC;0;1004,6;1004,8;1004,6;;24,3;23;24,4;24,3;23,2;23;93;92;92;242;3,1;1,1;
2025/05/04;0800 UTC;0;1005,1;1005,1;1004,6;;24,2;23;24,4;24,2;23,1;22,9;93;92;93;248;2,4;,2;
2025/05/04;0900 UTC;0;1005,3;1005,4;1005,1;;24,2;23;24,2;24,1;23;22,9;93;93;93;260;1,4;,1;
2025/05/04;1000 UTC;0;1005,8;1005,8;1005,3;68,1;24,4;23,3;24,4;24,1;23,3;23;93;93;93;270;1,7;,2;
2025/05/04;1100 UTC;0;1006,4;1006,4;1005,8;861,7;25,9;23,4;26;24,4;23,9;23,3;94;85;86;261;4,7;1,7;
2025/05/04;1200 UTC;0;1006,9;1006,9;1006,4;1742,3;27;22,7;27;26;23,8;22,6;86;77;77;275;6,6;2,2;
2025/05/04;1300 UTC;0;1007,1;1007,1;1006,9;2342,5;27,6;22,8;27,9;26,8;23,2;22,3;79;73;75;272;7,1;2,3;
2025/05/04;1400 UTC;0;1007;1007,2;1007;1893,9;27,9;23,2;28,1;27,5;23,2;22,3;77;72;76;267;6,5;1,8;
2025/05/04;1500 UTC;0;1006,3;1007;1006,3;2681,4;28,5;22;28,7;27,9;23,4;22;77;68;68;271;6,4;2;
2025/05/04;1600 UTC;0;1005,2;1006,3;1005,2;2308,3;29,1;22,5;29,1;28,5;23,2;21,9;71;65;68;245;5,3;1,8;
2025/05/04;1700 UTC;0;1004,6;1005,2;1004,6;1163,1;26,6;20,9;29,1;26,3;23,4;20,7;76;67;71;241;7,5;2,1;
2025/05/04;1800 UTC;0;1003,8;1004,6;1003,7;1582,5;27,5;22,1;28,1;26,6;22,4;21,2;73;67;72;240;7,9;1,2;
2025/05/04;1900 UTC;0;1003,7;1003,8;1003,6;1302,9;27,6;21,8;27,7;27,3;21,9;20,6;72;66;70;207;3,7;1,9;
2025/05/04;2000 UTC;,2;1004,2;1004,4;1003,6;277,8;25;22,1;27,8;25;22,5;21,1;84;70;84;227;7,1;,9;
2025/05/04;2100 UTC;0;1004,6;1004,6;1004,1;55,5;24,7;22,4;25;24,6;22,6;21,6;87;83;87;320;3,2;,6;
2025/05/04;2200 UTC;0;1005,2;1005,2;1004,6;;24,3;22;24,8;24,2;22,6;22;88;87;87;229;5,9;2,2;
2025/05/04;2300 UTC;0;1005,9;1005,9;1005,1;;24,1;22,1;24,3;23,9;22,2;21,6;89;86;89;340;5,9;,8;
2025/05/05;0000 UTC;0;1006,7;1006,7;1005,9;;24,2;22,3;24,3;24,1;22,4;22,1;89;88;89;3;2;0;
2025/05/05;0100 UTC;0;1006,9;1006,9;1006,7;;23,7;22,1;24,2;23,7;22,3;22,1;91;89;91;56;0;0;
2025/05/05;0200 UTC;0;1006,9;1007;1006,8;;23,4;21,9;23,7;23,4;22,2;21,9;91;91;91;23;0;0;
2025/05/05;0300 UTC;0;1006,8;1007;1006,8;;23,5;22,2;23,6;23,4;22,2;21,9;92;91;92;299;0;0;
2025/05/05;0400 UTC;0;1006,1;1006,8;1006,1;;23,4;22,1;23,6;23,3;22,3;21,9;93;92;93;281;0;0;
2025/05/05;0500 UTC;0;1005,5;1006,1;1005,5;;23,9;22,6;23,9;23,4;22,6;22,1;93;92;93;296;0;0;
2025/05/05;0600 UTC;,2;1005,1;1005,5;1005,1;;24;22,8;24,1;23,7;22,9;22,4;93;92;93;310;2,1;,5;
2025/05/05;0700 UTC;0;1004,6;1005,2;1004,6;;23,8;22,5;24,3;23,8;23;22,5;93;92;93;283;2,8;,1;
2025/05/05;0800 UTC;0;1004,8;1004,8;1004,6;;23,4;22,2;23,8;23,3;22,5;22,1;93;93;93;309;1,2;,3;
2025/05/05;0900 UTC;0;1005,3;1005,3;1004,8;;23,2;22;23,5;23,2;22,4;22;93;93;93;307;1,9;,1;
2025/05/05;1000 UTC;0;1006,1;1006,1;1005,3;66,2;23,9;22,8;23,9;23,1;22,8;22;94;93;94;324;1,7;,6;
2025/05/05;1100 UTC;0;1007;1007;1006,1;875,7;25,6;23,1;25,6;23,9;23,5;22,9;94;86;86;287;3,3;1,4;
2025/05/05;1200 UTC;0;1007,2;1007,2;1006,9;1741,1;26,5;22,6;26,8;25,6;23,3;22,6;86;79;79;264;4,8;2,1;
2025/05/05;1300 UTC;0;1007,1;1007,2;1007,1;2452,5;27,3;21,7;27,3;26,5;23;21,4;79;71;72;282;6,3;2,3;
2025/05/05;1400 UTC;0;1007,1;1007,2;1007;2549,1;28;21,8;28,4;27,3;22,7;21,8;73;69;69;290;6,8;2,7;
2025/05/05;1500 UTC;0;1006,3;1007,1;1006,3;2814,7;28,9;22;29;27,9;22,6;21,4;70;66;66;259;6,8;2,1;
2025/05/05;1600 UTC;0;1005,6;1006,3;1005,6;2562,8;29,2;22,2;29,4;28,7;22,3;21,5;67;64;66;279;6,2;1,8;
2025/05/05;1700 UTC;0;1004,7;1005,6;1004,7;2299,4;29,2;22,3;29,5;28,7;22,8;21,8;69;64;66;232;5,4;2,3;
2025/05/05;1800 UTC;0;1003,9;1004,7;1003,9;1813,7;28,6;22,7;29,4;28,6;23,1;22,4;71;66;71;217;7,3;3,2;
2025/05/05;1900 UTC;0;1003,6;1003,9;1003,6;1367,9;28,6;22,5;28,6;28;23,5;22,3;75;69;70;209;6,7;2,6;
2025/05/05;2000 UTC;0;1003,9;1003,9;1003,6;1234,6;28,2;22,1;28,6;28,1;22,6;21,8;70;68;70;214;7,2;2,7;
2025/05/05;2100 UTC;0;1004,7;1004,7;1003,9;260,7;27,3;22,6;28,2;27,3;22,6;21,9;76;69;76;224;7;1,9;
2025/05/05;2200 UTC;0;1005,1;1005,1;1004,6;,2;26,8;22,7;27,2;26,8;22,7;22,4;79;76;79;230;4,3;1,2;
2025/05/05;2300 UTC;0;1005,8;1005,8;1005;;26,6;23;26,8;26,6;23,1;22,7;81;79;81;299;4,1;,9;
2025/05/06;0000 UTC;0;1006,2;1006,2;1005,8;;26,2;23,2;26,6;26,2;23,2;23;83;81;83;231;2,8;,9;
2025/05/06;0100 UTC;0;1006,3;1006,4;1006,2;;25,9;23,1;26,2;25,9;23,2;23;85;83;85;244;3;,8;
2025/05/06;0200 UTC;0;1006,5;1006,6;1006,3;;25,6;23,1;25,8;25,6;23,2;23;86;85;86;248;2,9;,7;
2025/05/06;0300 UTC;0;1006,3;1006,6;1006,3;;25,2;23;25,6;25,1;23,2;22,9;88;86;88;250;2,2;,1;
2025/05/06;0400 UTC;0;1005,7;1006,3;1005,7;;25,3;23,3;25,4;25;23,3;22,9;89;88;88;248;2;,2;
2025/05/06;0500 UTC;0;1004,8;1005,7;1004,8;;25,4;23,3;25,4;25,2;23,4;23,2;89;88;88;276;3,1;,5;
2025/05/06;0600 UTC;0;1004,3;1004,8;1004,3;;24,9;22,9;25,4;24,9;23,4;22,9;89;88;89;208;2,7;0;
2025/05/06;0700 UTC;0;1004,2;1004,3;1004,2;;25,1;23,3;25,2;24,8;23,4;22,9;90;89;90;267;2,6;,8;
2025/05/06;0800 UTC;0;1004,3;1004,4;1004;;24,8;23,2;25,1;24,7;23,3;23;91;90;91;264;2,6;,2;
2025/05/06;0900 UTC;0;1004,8;1004,8;1004,2;;24,7;23,1;24,8;24,7;23,2;23,1;91;90;91;272;2,4;,5;
2025/05/06;1000 UTC;0;1005,4;1005,4;1004,8;116,1;25,3;23,5;25,3;24,7;23,5;23,1;91;89;89;254;2;,1;
2025/05/06;1100 UTC;0;1006,2;1006,2;1005,4;363,3;25,7;22,6;25,7;25,3;23,5;22,5;89;83;83;267;5;1,6;
2025/05/06;1200 UTC;0;1006,9;1006,9;1006,2;891,8;26,9;23,1;26,9;25,7;23,2;22,6;83;79;80;248;6,1;2;
2025/05/06;1300 UTC;0;1007;1007;1006,9;1461;27,8;23,3;27,8;26,9;23,4;22,9;80;76;76;255;7;2;
2025/05/06;1400 UTC;0;1007;1007;1006,9;2179,7;28,1;22,2;28,6;27,8;23,4;22,2;77;70;70;251;6,8;2,6;
2025/05/06;1500 UTC;0;1006,3;1007;1006,3;2746,2;29,4;22,5;29,4;28,1;22,8;22,1;70;65;67;254;7,7;2,6;
2025/05/06;1600 UTC;0;1005,3;1006,3;1005,3;3045,7;29,5;22,6;29,8;29,2;22,9;22,1;68;64;67;252;7,5;3;
2025/05/06;1700 UTC;0;1004,2;1005,3;1004,2;2495,5;29,5;22;29,8;29,1;22,7;21,6;67;63;64;253;7,5;2,6;
2025/05/06;1800 UTC;0;1003,3;1004,2;1003,3;2496,2;29,8;21,8;29,8;29,2;22,4;21,5;66;62;62;244;10;3;
2025/05/06;1900 UTC;0;1003,3;1003,4;1003,2;1877,9;29;22,4;30,1;29;23,2;21,5;70;62;68;230;8,7;2,9;
2025/05/06;2000 UTC;0;1003,6;1003,6;1003,3;925,4;28,3;22,5;29;28,3;22,9;22;71;67;71;233;8,2;2,7;
2025/05/06;2100 UTC;0;1003,9;1003,9;1003,6;259,7;27,3;23,2;28,5;27,3;23,4;22,4;79;70;78;260;7,3;1,1;
2025/05/06;2200 UTC;0;1004,6;1004,6;1003,9;1,7;26,5;22,5;27,3;26,5;23,1;22,5;79;78;79;260;4,8;,9;
2025/05/06;2300 UTC;0;1005,5;1005,6;1004,6;;26,2;22,7;26,5;26,2;22,7;22,4;81;78;81;270;3,6;,8;
2025/05/07;0000 UTC;0;1006;1006;1005,5;;25,9;22,7;26,2;25,9;22,7;22,7;82;81;82;272;3,5;,8;
2025/05/07;0100 UTC;0;1006,3;1006,4;1006;;25,8;23;25,9;25,8;23;22,7;85;82;85;241;3,1;,8;
2025/05/07;0200 UTC;0;1006,4;1006,4;1006,3;;25,9;23;26;25,8;23,2;23;85;84;84;245;3,9;,3;
2025/05/07;0300 UTC;0;1006,3;1006,4;1006,3;;25,6;23,4;25,9;25,4;23,4;23;87;84;87;264;2,4;,5;
2025/05/07;0400 UTC;0;1005,8;1006,3;1005,8;;25,5;23,3;25,7;25,5;23,4;23,3;88;87;87;267;3,2;,3;
2025/05/07;0500 UTC;0;1005;1005,8;1005;;25,1;23,1;25,5;25,1;23,3;23;88;87;88;230;2,6;,5;
2025/05/07;0600 UTC;0;1004,5;1005;1004,5;;25,5;23,3;25,6;25,1;23,4;23,1;89;87;88;257;4,7;,2;
2025/05/07;0700 UTC;0;1004,4;1004,6;1004,3;;25,2;23,3;25,5;25,2;23,4;23,3;89;88;89;255;2,1;,2;
2025/05/07;0800 UTC;0;1004,6;1004,7;1004,3;;25,2;23,2;25,3;25,2;23,3;23,1;89;88;89;265;2,9;,3;
2025/05/07;0900 UTC;0;1004,9;1004,9;1004,6;;25,3;23,5;25,3;25,2;23,5;23,2;90;89;90;291;2,2;0;
2025/05/07;1000 UTC;0;1005,3;1005,3;1004,9;59,2;25,5;23,8;25,5;25,2;23,8;23,4;90;90;90;261;1;0;
2025/05/07;1100 UTC;0;1006,3;1006,3;1005,3;568,2;27;24,2;27;25,5;24,4;23,9;90;85;85;266;3,4;,8;
2025/05/07;1200 UTC;0;1006,8;1006,8;1006,3;1402,4;27,8;23,8;27,8;27;24,2;23,5;85;78;79;253;5,9;1,9;
2025/05/07;1300 UTC;0;1006,9;1007;1006,8;1534,3;28,1;23,2;28,2;27,5;23,8;22,6;79;74;75;286;6,2;1,9;
2025/05/07;1400 UTC;0;1006,5;1006,9;1006,4;1956,6;29;23,3;29,2;28;24;22,7;76;71;71;245;6,4;2,5;
2025/05/07;1500 UTC;0;1005,6;1006,6;1005,6;2223;29,4;22,7;29,9;28,6;23,8;22,6;73;66;67;279;7,2;2,1;
2025/05/07;1600 UTC;0;1004,5;1005,6;1004,5;2398,3;29,6;23,4;30,4;29,3;23,6;22,6;70;65;69;272;6,5;1,6;
2025/05/07;1700 UTC;9,8;1004,6;1004,6;1003,8;439;25,7;23,7;29,9;25,2;24,8;21,8;89;68;89;282;8,9;,6;
2025/05/07;1800 UTC;13,2;1003,6;1004,6;1003,2;267,7;24,6;23;25,7;23,3;23,8;21,5;91;88;90;303;9,5;,6;
2025/05/07;1900 UTC;,8;1003,4;1003,8;1003,3;216,7;25;23,1;25,4;24,6;23,7;23;91;89;89;300;4,1;,9;
2025/05/07;2000 UTC;0;1003,3;1003,4;1003,1;208,7;25,2;23,4;25,2;24,8;23,5;22,8;90;89;90;257;3,1;,8;
2025/05/07;2100 UTC;0;1003,9;1003,9;1003,3;103,3;25,1;23,5;25,2;25;23,5;23,3;91;90;91;224;2,6;0;
2025/05/07;2200 UTC;0;1004,5;1004,5;1003,9;;25,1;23,6;25,1;24,9;23,6;23,4;91;91;91;268;2,5;,2;
2025/05/07;2300 UTC;0;1005,3;1005,3;1004,5;;24,8;23,3;25,1;24,8;23,6;23,3;92;91;92;238;1,6;0;
2025/05/08;0000 UTC;0;1005,9;1005,9;1005,3;;24,9;23,6;24,9;24,6;23,6;23,3;92;92;92;268;1,7;,1;
2025/05/08;0100 UTC;0;1006,1;1006,2;1005,9;;25,1;23,7;25,2;24,9;23,7;23,6;92;91;92;266;2,8;,1;
2025/05/08;0200 UTC;0;1006;1006,1;1005,7;;25,3;23,7;25,5;25,1;24;23,7;92;91;91;282;3;,7;
2025/05/08;0300 UTC;0;1005,8;1006,2;1005,8;;24,6;23,2;25,3;24,6;23,6;23,1;92;90;92;289;3;0;
2025/05/08;0400 UTC;0;1005,5;1005,9;1005,5;;24,6;23,3;24,6;24,5;23,3;23,1;93;92;93;291;0;0;
2025/05/08;0500 UTC;0;1004,9;1005,5;1004,9;;24,6;23,4;24,7;24,6;23,5;23,3;93;93;93;294;1,6;,1;
2025/05/08;0600 UTC;0;1004,3;1004,9;1004,3;;24,3;23,1;24,7;24,3;23,5;23,1;93;93;93;293;1,2;0;
2025/05/08;0700 UTC;0;1004,3;1004,3;1004,1;;24,5;23,4;24,5;24,1;23,4;22,9;94;93;94;305;0;0;
2025/05/08;0800 UTC;0;1004,6;1004,6;1004,3;;24,6;23,5;24,7;24,5;23,6;23,5;94;93;93;322;0;0;
2025/05/08;0900 UTC;0;1005,3;1005,3;1004,6;;24,2;23,1;24,6;24,2;23,4;23,1;94;93;94;336;0;0;
2025/05/08;1000 UTC;0;1005,9;1005,9;1005,3;66,6;24,8;23,7;24,8;24,1;23,7;23,1;94;94;94;295;0;0;
2025/05/08;1100 UTC;0;1006,6;1006,6;1005,9;870,5;26,3;23,9;26,5;24,8;24,6;23,7;94;87;87;267;3,6;1,3;
2025/05/08;1200 UTC;0;1007,1;1007,1;1006,6;1693,5;27;23,5;27,1;26,3;24,4;23,4;87;80;81;266;5,8;2,2;
2025/05/08;1300 UTC;0;1007,3;1007,4;1007,1;2078,1;27,6;23,1;27,9;27;23,6;22,8;81;75;77;276;7;2,3;
2025/05/08;1400 UTC;0;1007;1007,4;1007;2477,7;28,5;23;28,5;27,5;23,4;22,6;77;71;72;274;5,7;2,5;
2025/05/08;1500 UTC;0;1006,3;1007,1;1006,3;2597,2;28,9;23,1;29,2;28,1;23,4;22,4;73;68;71;278;6,3;1,7;
2025/05/08;1600 UTC;0;1005,3;1006,3;1005,2;2379,3;29,9;22,8;30,1;28,8;23,4;22,5;72;66;66;266;5,8;1,6;
2025/05/08;1700 UTC;0;1004,2;1005,3;1004,2;1547,8;28,9;23,9;30;28,9;24,1;22,3;74;65;74;212;6,4;2,3;
2025/05/08;1800 UTC;4,2;1003,3;1004,2;1003,3;1206,5;28,4;24,9;29,4;28,2;25,1;23,7;83;72;82;227;7,4;1,8;
2025/05/08;1900 UTC;0;1003;1003,3;1002,8;2015,3;29,1;23,9;29,1;28;25,1;23,6;82;73;74;232;7,7;2,8;
2025/05/08;2000 UTC;3,6;1003,6;1004,1;1003;459,9;25,3;23;29,1;25;23,7;21,8;87;71;87;156;9,8;0;
2025/05/08;2100 UTC;0;1003,9;1004;1003,6;55,1;24,9;22,9;25,3;24,8;23,3;22,7;89;87;89;109;2,3;0;
2025/05/08;2200 UTC;0;1004,4;1004,5;1003,8;;24,7;23;25,1;24,7;23,2;23;90;89;90;152;0;0;
2025/05/08;2300 UTC;0;1004,7;1004,7;1004,3;;24,8;23,2;25;24,7;23,4;23;91;90;91;152;0;0;
2025/05/09;0000 UTC;0;1005,8;1005,8;1004,6;;24,7;23,2;24,8;24,7;23,3;23,1;92;91;92;213;0;0;
2025/05/09;0100 UTC;0;1005,9;1005,9;1005,8;;25,2;23,8;25,3;24,7;23,8;23,2;92;92;92;236;0;0;
2025/05/09;0200 UTC;0;1006,4;1006,6;1005,9;;25,2;23,8;25,3;25,1;23,9;23,7;92;92;92;240;1,2;0;
2025/05/09;0300 UTC;0;1006;1006,5;1005,9;;25;23,4;25,5;25;24,1;23,4;92;91;91;257;4,1;,1;
2025/05/09;0400 UTC;0;1005,6;1006,2;1005,6;;24,5;23,1;25;24,5;23,3;23,1;92;91;92;234;2,6;0;
2025/05/09;0500 UTC;,2;1004,9;1005,6;1004,8;;24,4;23,1;24,5;24,3;23,2;22,9;93;92;93;245;1,4;0;
2025/05/09;0600 UTC;0;1004,4;1004,9;1004,4;;24,8;23,4;24,9;24,4;23,6;23,1;93;92;92;260;2,4;0;
2025/05/09;0700 UTC;0;1004;1004,4;1003,9;;24,3;23,1;24,8;24,3;23,4;23;93;92;93;281;1,4;0;
2025/05/09;0800 UTC;0;1004,2;1004,5;1004;;24,9;23,6;24,9;24,2;23,6;23;93;93;93;283;2,7;,9;
2025/05/09;0900 UTC;3,2;1004,9;1004,9;1004,2;;24,1;22,8;25,1;24,1;23,7;22,8;93;91;92;273;6,7;1,4;
2025/05/09;1000 UTC;,8;1006,1;1006,1;1004,9;12,5;24,2;23;24,2;24,1;23;22,8;93;92;93;262;4,1;0;
2025/05/09;1100 UTC;,4;1006,7;1006,7;1006,1;112,3;24,9;23,8;24,9;24,2;23,8;23;93;93;93;306;0;0;
2025/05/09;1200 UTC;0;1007,2;1007,2;1006,7;506,8;25,6;24,2;25,7;24,9;24,4;23,8;93;92;92;237;1,8;,1;
2025/05/09;1300 UTC;0;1007,3;1007,3;1007;743,8;25,9;24;25,9;25,5;24,3;23,9;92;89;89;258;3,1;1,1;
2025/05/09;1400 UTC;0;1007,4;1007,4;1007,3;1004,1;26;23,1;26,6;25,9;24,6;23,1;89;84;84;273;6,2;2;
2025/05/09;1500 UTC;0;1006,9;1007,4;1006,9;1438,6;26,4;22,8;26,9;26;23,7;22,8;84;80;80;279;6,2;2;
2025/05/09;1600 UTC;0;1005,6;1006,9;1005,6;2037,5;27,5;22,4;27,6;26,4;23;22;81;73;74;265;7,8;2,5;
2025/05/09;1700 UTC;,2;1005,3;1005,6;1005,1;2269;27,8;22,9;28,4;27,5;23,3;22,1;75;72;74;260;10,6;4,2;
2025/05/09;1800 UTC;2;1005,1;1005,8;1005,1;1071,5;24,9;22,8;28,2;24,8;23,1;22;88;71;88;296;12,5;1,3;
2025/05/09;1900 UTC;1;1004,7;1005,1;1004,7;264,4;25,2;23,4;25,2;24,9;23,4;22,9;90;88;90;303;4;0;
2025/05/09;2000 UTC;0;1004,9;1004,9;1004,5;253,6;25,6;23,5;25,8;25,2;23,9;23,5;90;88;88;265;5,1;1,6;
2025/05/09;2100 UTC;0;1005,9;1005,9;1004,9;118,5;25,5;23,5;25,6;25,4;23,5;23,2;89;87;88;256;5,1;,4;
2025/05/09;2200 UTC;0;1006,4;1006,4;1005,8;;25;23,2;25,5;25;23,5;23;89;88;89;264;4;0;
2025/05/09;2300 UTC;0;1007,3;1007,3;1006,4;;24,9;23,2;25;24,9;23,2;23,1;90;89;90;278;2,4;,2;
2025/05/10;0000 UTC;0;1006,9;1007,4;1006,9;;24,7;23,1;24,9;24,7;23,2;23,1;91;90;91;250;1,8;,1;
2025/05/10;0100 UTC;0;1007,3;1007,3;1006,9;;24,8;23,3;24,9;24,7;23,3;23,1;92;91;92;272;1,6;0;
2025/05/10;0200 UTC;0;1007,6;1007,6;1007,3;;24,7;23,3;24,8;24,6;23,4;23,2;92;92;92;307;0;0;
2025/05/10;0300 UTC;0;1007,7;1007,8;1007,6;;24,8;23,6;24,8;24,7;23,6;23,3;93;92;93;14;0;0;
2025/05/10;0400 UTC;0;1007,3;1007,7;1007,2;;24,5;23,3;25;24,5;23,7;23,3;93;93;93;38;1,9;0;
2025/05/10;0500 UTC;0;1007;1007,3;1007;;24,3;23,1;24,5;24,3;23,3;23,1;93;93;93;24;0;0;
2025/05/10;0600 UTC;0;1006,6;1007;1006,6;;24,2;23,1;24,4;24,2;23,2;23;93;93;93;55;0;0;
2025/05/10;0700 UTC;0;1006,1;1006,6;1006,1;;23,7;22,6;24,2;23,7;23;22,6;94;93;94;36;0;0;
2025/05/10;0800 UTC;0;1005,9;1006,1;1005,9;;23,6;22,6;23,7;23,5;22,6;22,4;94;94;94;29;0;0;
2025/05/10;0900 UTC;0;1006,4;1006,4;1005,9;;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;344;0;0;
2025/05/10;1000 UTC;0;1006,9;1006,9;1006,4;67,2;23,9;23;23,9;23,4;23;22,4;95;94;94;22;0;0;
2025/05/10;1100 UTC;0;1007,6;1007,6;1006,9;781,2;25,8;23,6;25,9;23,9;24,1;23;95;88;88;314;1,4;0;
2025/05/10;1200 UTC;0;1008,3;1008,3;1007,6;1287,1;26,4;23,8;26,6;25,7;24,1;23,3;88;83;85;251;4,9;1,5;
2025/05/10;1300 UTC;,4;1009;1009,1;1008,3;1228,8;26,6;24,4;26,9;25,8;24,4;22,7;89;82;88;255;6,8;,6;
2025/05/10;1400 UTC;0;1008,6;1009;1008,6;2440,9;27,4;23,3;27,7;26,6;24,4;22,8;88;76;78;274;5,2;2,2;
2025/05/10;1500 UTC;0;1008;1008,7;1008;3332,2;27,8;22;28;27,5;23,5;21,7;78;70;71;275;5,4;2,2;
2025/05/10;1600 UTC;0;1007;1008;1007;1731,7;27,1;23,2;28,6;27,1;23,7;21,9;81;69;79;209;8,3;3,5;
2025/05/10;1700 UTC;1,6;1007,1;1007,1;1006,8;411,5;25;23,1;27,1;25;23,8;22,8;89;79;89;293;7,5;1,8;
2025/05/10;1800 UTC;3;1006,6;1007,2;1006,6;81,4;23,9;22,3;25;23,7;23,3;22,1;91;89;91;216;5,7;0;
