REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/03;1900 UTC;0;962,3;962,7;962,3;1499,5;23,9;14,1;24,6;23,3;15,2;14;60;53;54;;;;
2025/05/03;2000 UTC;0;962,4;962,4;962,3;766,8;24;13,7;24,9;23,9;14,6;11,8;54;45;52;;;;
2025/05/03;2100 UTC;0;962,8;962,8;962,4;81;18,2;14,5;24,6;18,2;15,2;13,7;79;53;79;;;;
2025/05/03;2200 UTC;0;963,3;963,3;962,8;;17,9;14,6;18,7;17,2;14,9;13,8;83;78;81;;;;
2025/05/03;2300 UTC;0;963,9;963,9;963,3;;16,2;14,6;18,3;16,1;14,9;13,7;90;79;90;;;;
2025/05/04;0000 UTC;0;964,3;964,3;963,9;;15,6;14,6;16,2;15,3;14,8;14,2;95;90;94;;;;
2025/05/04;0100 UTC;0;964,4;964,4;964,3;;14,7;13,9;15,6;14,7;14,7;13,9;95;94;95;;;;
2025/05/04;0200 UTC;0;964,6;964,6;964,4;;14,5;13,9;14,8;14,2;14,2;13,7;97;95;97;;;;
2025/05/04;0300 UTC;0;964,5;964,7;964,5;;15,3;14,7;15,7;14,5;15,2;13,9;97;96;96;;;;
2025/05/04;0400 UTC;0;964,4;964,5;964,4;;15,1;14,1;15,9;15;15;14,1;96;93;94;;;;
2025/05/04;0500 UTC;0;964,5;964,6;964,4;;14,6;14;15,1;14,4;14,2;13,7;96;94;96;;;;
2025/05/04;0600 UTC;0;964,4;964,5;964,3;;14,1;13,6;14,8;13,6;14,2;13;97;96;97;;;;
2025/05/04;0700 UTC;0;964,4;964,4;964,3;;13,1;12,7;14,1;12,8;13,6;12,3;98;97;97;;;;
2025/05/04;0800 UTC;0;964,5;964,5;964,4;;13,1;12,8;13,5;12,8;13,2;12,3;98;97;98;;;;
2025/05/04;0900 UTC;0;964,9;964,9;964,5;;13,7;13,4;13,7;13,1;13,4;12,8;98;98;98;;;;
2025/05/04;1000 UTC;0;965,5;965,5;964,9;3,6;14,3;13,9;14,3;13,7;13,9;13,4;98;98;98;;;;
2025/05/04;1100 UTC;0;965,8;965,8;965,5;355,5;15,1;13,9;15,3;14,3;14,9;13,9;98;93;93;;;;
2025/05/04;1200 UTC;0;966,4;966,4;965,8;1066,2;17,3;14,7;17,3;15,1;14,7;13,9;93;84;85;;;;
2025/05/04;1300 UTC;0;966,5;966,6;966,4;1765,3;19,3;14,7;19,3;17,3;15,2;14;85;75;75;;;;
2025/05/04;1400 UTC;0;966;966,6;966;2413;20,5;14,2;20,8;18,9;14,9;13,6;75;67;67;;;;
2025/05/04;1500 UTC;0;965,3;966;965,3;2438,8;21,8;14,3;22,7;20,5;15;13,6;68;60;62;;;;
2025/05/04;1600 UTC;0;964,5;965,3;964,5;2240,1;22,1;13,9;23,6;21,8;15,4;13,3;64;56;60;;;;
2025/05/04;1700 UTC;0;963,5;964,5;963,5;2243,1;23,8;13,9;24,6;22,1;14,8;13,3;61;52;54;;;;
2025/05/04;1800 UTC;0;963;963,5;963;2221,3;25,1;14,7;25,1;23,7;14,8;13,2;55;51;52;;;;
2025/05/04;1900 UTC;0;963,1;963,1;963;1546,5;23,8;14;25,1;23,7;14,6;13,5;55;51;54;;;;
2025/05/04;2000 UTC;0;963,4;963,4;963,1;788,3;23,3;15;24,4;23,1;15,1;14;60;54;60;;;;
2025/05/04;2100 UTC;0;963,7;963,7;963,4;81,1;18,6;14,9;23,3;18,6;15,1;14,4;79;60;79;;;;
2025/05/04;2200 UTC;0;963,9;963,9;963,7;;17,1;15,3;18,6;16,6;15,3;14,5;89;79;89;;;;
2025/05/04;2300 UTC;0;964,7;964,7;963,9;;15,4;14,4;17,2;15,2;15,3;13,9;94;87;94;;;;
2025/05/05;0000 UTC;0;965;965,1;964,6;;14,7;13,8;15,5;14,5;14,6;13,7;96;93;95;;;;
2025/05/05;0100 UTC;0;965,3;965,4;964,9;;13,9;13,4;14,8;13,9;14,1;13,2;97;95;97;;;;
2025/05/05;0200 UTC;0;965,4;965,5;965,3;;14;13,5;14,4;13,6;14;13;98;96;97;;;;
2025/05/05;0300 UTC;0;965,6;965,6;965,4;;13,6;13,2;14,3;13,4;13,9;12,9;98;96;97;;;;
2025/05/05;0400 UTC;0;965,3;965,6;965,3;;14,4;14;14,4;13,6;14;13,1;97;97;97;;;;
2025/05/05;0500 UTC;0;965,3;965,4;965,2;;15,4;15;15,4;14,4;15;14;98;97;98;;;;
2025/05/05;0600 UTC;0;965,2;965,3;965,1;;15,3;14,8;15,5;14,9;15;14,4;98;97;97;;;;
2025/05/05;0700 UTC;0;965,2;965,2;965,1;;15;14,5;15,5;15;15;14,4;97;96;97;;;;
2025/05/05;0800 UTC;0;965,2;965,3;965;;14;13,6;15;13,8;14,5;13,4;98;97;97;;;;
2025/05/05;0900 UTC;0;965,3;965,3;965;;13,4;13,1;14,4;12,8;14;12,4;98;97;98;;;;
2025/05/05;1000 UTC;0;965,8;965,8;965,2;5,4;12,2;11,9;13,6;12;13,3;11,7;98;97;98;;;;
2025/05/05;1100 UTC;,2;966,5;966,5;965,7;210;13,6;13,4;13,6;12,2;13,4;12;99;98;99;;;;
2025/05/05;1200 UTC;0;966,6;966,7;966,5;565,7;15,3;15,1;15,3;13,6;15,1;13,5;99;99;99;;;;
2025/05/05;1300 UTC;0;966,6;966,8;966,6;1326,6;18;17,6;18;15,3;17,6;15,2;99;97;97;;;;
2025/05/05;1400 UTC;0;965,8;966,6;965,8;2330,3;21,4;15,2;21,7;18;18,2;14,7;97;67;68;;;;
2025/05/05;1500 UTC;0;964,6;965,8;964,6;2476,5;22,7;14,4;22,8;21,1;15,4;13,6;68;58;60;;;;
2025/05/05;1600 UTC;0;963,9;964,7;963,9;2456,2;22,9;13,8;24,4;22,1;15,2;13,4;61;54;57;;;;
2025/05/05;1700 UTC;0;962,8;963,9;962,8;2390,6;24,2;14,8;24,7;21,9;15,3;13,4;61;52;56;;;;
2025/05/05;1800 UTC;0;962,3;962,8;962,2;2081;23,2;13,5;24,8;23,2;14,8;13,4;56;51;54;;;;
2025/05/05;1900 UTC;0;962,2;962,3;962,1;1503,9;24,6;14,4;24,7;23,1;14,9;13,4;56;51;53;;;;
2025/05/05;2000 UTC;0;962,3;962,4;962,2;544,3;23,5;14,3;24,6;22,6;14,7;13,5;58;53;56;;;;
2025/05/05;2100 UTC;0;962,6;962,6;962,3;100,1;18,4;15;23,6;18,4;15,6;14,3;81;56;81;;;;
2025/05/05;2200 UTC;0;963;963;962,6;;16,8;15,2;18,4;16,5;15,4;14,7;91;81;91;;;;
2025/05/05;2300 UTC;0;963,2;963,2;962,9;;15;14;16,8;15;15,3;14;94;89;93;;;;
2025/05/06;0000 UTC;0;963,6;963,6;963,2;;14,4;13,7;15,5;14,4;14,7;13,6;96;93;96;;;;
2025/05/06;0100 UTC;0;963,6;963,8;963,5;;14,2;13,7;14,4;13,8;13,9;13,2;97;96;97;;;;
2025/05/06;0200 UTC;0;964,1;964,1;963,6;;13,5;13,2;14,2;12,9;13,7;12,5;98;97;98;;;;
2025/05/06;0300 UTC;0;964,2;964,4;964,1;;13,3;13;13,5;12,9;13,1;12,5;98;97;98;;;;
2025/05/06;0400 UTC;0;964,2;964,3;964,1;0;14,6;14,3;14,6;13,3;14,3;13,1;98;97;98;;;;
2025/05/06;0500 UTC;0;963,5;964,2;963,5;,9;14,8;14,1;15;14,6;14,6;14,1;98;96;96;;;;
2025/05/06;0600 UTC;0;963,5;963,6;963,4;1,2;15;14,3;15,1;14,8;14,4;14,1;96;95;95;;;;
2025/05/06;0700 UTC;0;963;963,5;962,9;;15,1;14,5;15,2;15;14,5;14,3;96;95;96;;;;
2025/05/06;0800 UTC;0;962,6;963;962,5;;14,9;14,3;15,2;14,9;14,5;14,3;96;96;96;;;;
2025/05/06;0900 UTC;0;962,9;963;962,5;;15,2;14,6;15,2;14,9;14,6;14,3;96;96;96;;;;
2025/05/06;1000 UTC;0;963,3;963,3;962,9;2;15,4;14,7;15,4;15,2;14,8;14,6;96;95;95;;;;
2025/05/06;1100 UTC;0;963,8;963,8;963,3;124,8;16;15,1;16;15,4;15,1;14,7;96;95;95;;;;
2025/05/06;1200 UTC;0;964;964;963,8;530;17,4;14,7;17,5;16;15,4;14,7;95;85;85;;;;
2025/05/06;1300 UTC;0;964,3;964,4;964;1597,6;20,6;15,5;20,9;17,4;16,2;14,7;85;72;73;;;;
2025/05/06;1400 UTC;0;963,3;964,3;963,3;2530,5;21,3;13,7;21,5;19,9;15,8;13,5;75;62;62;;;;
2025/05/06;1500 UTC;0;962,6;963,3;962,6;3040,9;21,1;14,4;23,4;21;15,4;13,8;66;57;66;;;;
2025/05/06;1600 UTC;0;961,7;962,6;961,7;2206,9;22,5;14,3;23,4;20,8;15,5;14,2;67;58;60;;;;
2025/05/06;1700 UTC;0;961;961,7;961;2439,7;24,1;14,7;24,1;22,4;15;13,2;61;54;56;;;;
2025/05/06;1800 UTC;0;960,6;961;960,5;1759,1;23,4;14;24,7;23;15,3;13,8;58;53;56;;;;
2025/05/06;1900 UTC;0;960,9;960,9;960,6;1108,1;23,2;13,6;24,3;23,1;14,8;13,3;57;53;55;;;;
2025/05/06;2000 UTC;0;960,8;960,9;960,7;348,1;21,8;15,7;23,3;21,8;15,8;13,6;68;55;68;;;;
2025/05/06;2100 UTC;0;960,7;960,8;960,4;48,1;18,5;15,8;21,8;18,5;16,3;15,6;84;68;84;;;;
2025/05/06;2200 UTC;0;961,3;961,3;960,7;;17,4;15,7;18,9;17,3;15,9;15,1;90;82;90;;;;
2025/05/06;2300 UTC;0;961,8;961,8;961,3;;16,6;15,4;17,4;16,5;15,7;15,1;92;90;92;;;;
2025/05/07;0000 UTC;0;962,3;962,4;961,8;;16,5;15,4;16,8;16,4;15,7;15,3;94;92;93;;;;
2025/05/07;0100 UTC;0;962,6;962,7;962,3;;15,9;15,1;16,5;15,9;15,5;15;95;93;95;;;;
2025/05/07;0200 UTC;0;962,8;962,9;962,6;;15,9;15,3;16,1;15,5;15,4;14,8;96;95;96;;;;
2025/05/07;0300 UTC;0;963,1;963,1;962,7;;15,7;15,1;16;15,6;15,4;15;96;95;96;;;;
2025/05/07;0400 UTC;0;963;963,2;962,9;;15,3;14,7;15,9;15,3;15,3;14,7;96;96;96;;;;
2025/05/07;0500 UTC;0;962,6;963;962,5;;15,3;14,8;15,5;15,1;15,1;14,6;97;96;97;;;;
2025/05/07;0600 UTC;0;961,8;962,6;961,8;;15;14,6;15,6;15;15,1;14,5;98;97;97;;;;
2025/05/07;0700 UTC;0;960,9;961,8;960,8;;15,2;14,9;15,5;14,8;15,2;14,3;98;97;98;;;;
2025/05/07;0800 UTC;0;961,5;961,5;960,8;;15,6;15,2;15,6;15,2;15,3;14,8;98;98;98;;;;
2025/05/07;0900 UTC;0;961,3;961,5;961,2;;15,6;15,2;15,6;15,3;15,3;14,9;98;97;98;;;;
2025/05/07;1000 UTC;0;962;962;961,2;3,1;15,6;15,3;15,6;15,3;15,3;14,9;98;97;98;;;;
2025/05/07;1100 UTC;0;962,3;962,3;962;115,4;16,4;15,9;16,4;15,6;16;15,3;98;97;97;;;;
2025/05/07;1200 UTC;0;962,6;962,7;962,3;566,6;17,5;16,2;17,5;16,4;16,6;15,9;97;92;92;;;;
2025/05/07;1300 UTC;0;963,5;963,5;962,6;819,4;18,8;16,2;18,9;17,5;16,8;16;93;85;85;;;;
2025/05/07;1400 UTC;0;962,9;963,6;962,9;798,2;20,1;16,3;20,1;18,8;16,8;16,1;86;79;79;;;;
2025/05/07;1500 UTC;0;962,5;963;962,5;810,9;20,1;16,2;20,9;19,9;16,7;16;79;76;78;;;;
2025/05/07;1600 UTC;0;962,3;962,5;962,3;452,2;20,1;16,6;20,3;19,8;17;16,2;82;78;80;;;;
2025/05/07;1700 UTC;0;961,5;962,3;961,5;447,2;20,7;17;20,8;20;17,1;16,4;81;78;79;;;;
2025/05/07;1800 UTC;0;961;961,5;961;650,9;20,9;16,9;21,1;20,4;17,2;16,5;80;77;78;;;;
2025/05/07;1900 UTC;0;961;961;960,9;521,2;21;16,7;21,3;20,7;17;16,5;78;76;76;;;;
2025/05/07;2000 UTC;0;961,2;961,2;960,9;317;20,7;16,5;21,3;20,7;16,8;16,4;77;74;77;;;;
2025/05/07;2100 UTC;0;961,5;961,5;961,1;52,2;17,9;16,3;20,8;17,9;17,2;16,3;92;77;91;;;;
2025/05/07;2200 UTC;0;962;962;961,5;;16,9;16;17,9;16,9;16,4;15,9;95;91;95;;;;
2025/05/07;2300 UTC;0;962,4;962,4;962;;15,9;15,3;16,9;15,8;16;15,1;96;94;96;;;;
2025/05/08;0000 UTC;0;962,8;962,8;962,4;;15,7;15,3;16;15,6;15,5;15,1;97;96;97;;;;
2025/05/08;0100 UTC;0;962,7;962,8;962,6;;15,3;15;16;15,1;15,6;14,6;98;96;98;;;;
2025/05/08;0200 UTC;0;962,8;963;962,7;;15,3;15;15,7;15,3;15,3;15;98;97;98;;;;
2025/05/08;0300 UTC;0;962,5;962,9;962,5;;15,5;15,2;15,8;15,1;15,5;14,7;98;97;98;;;;
2025/05/08;0400 UTC;0;962,4;962,6;962,1;;16,1;15,7;16,3;15,5;16;15,2;98;98;98;;;;
2025/05/08;0500 UTC;0;962;962,4;962;;16,4;16;16,4;15,9;16,1;15,5;98;98;98;;;;
2025/05/08;0600 UTC;0;961,3;962;961,3;0;16,4;16,1;16,5;16,4;16,2;16;98;98;98;;;;
2025/05/08;0700 UTC;0;961;961,3;960,9;,3;16,4;16,1;16,5;16,4;16,2;16,1;98;98;98;;;;
2025/05/08;0800 UTC;0;961,1;961,1;960,9;0;16,6;16,2;16,6;16,4;16,2;16;98;98;98;;;;
2025/05/08;0900 UTC;0;961;961,3;960,9;;16,7;16,3;16,7;16,6;16,4;16,2;98;97;97;;;;
2025/05/08;1000 UTC;0;961,5;961,5;960,8;3,6;16,7;16,2;16,7;16,6;16,3;16,1;97;97;97;;;;
2025/05/08;1100 UTC;0;961,5;961,6;961,3;181,6;17,2;16,6;17,4;16,7;16,8;16,2;97;96;96;;;;
2025/05/08;1200 UTC;0;961,9;962,1;961,5;725;19,2;17,3;19,2;17,2;17,7;16,5;96;89;89;;;;
2025/05/08;1300 UTC;0;961,6;961,9;961,6;1099,4;20,4;17,3;20,5;19,2;17,9;16,8;90;82;82;;;;
2025/05/08;1400 UTC;0;961,5;961,6;961,4;1391,8;21;16,8;21,4;20,2;17,6;16,6;83;76;77;;;;
2025/05/08;1500 UTC;0;960,6;961,5;960,6;1787,8;22,2;17;22,2;20,9;17,5;16,6;78;72;72;;;;
2025/05/08;1600 UTC;0;959;960,6;959;2279,8;23,1;16,9;23,4;22;17,8;16,6;74;68;68;;;;
2025/05/08;1700 UTC;0;958,2;959;958,2;1882,4;23,8;17,4;23,9;22,7;17,8;16,7;71;67;67;;;;
2025/05/08;1800 UTC;0;957,6;958,2;957,6;1458,3;23,6;17,5;24,3;23,2;17,9;16,9;69;67;68;;;;
2025/05/08;1900 UTC;0;957,4;957,6;957,4;1103,9;24,1;17,7;24,9;23,6;18,1;17,4;69;65;68;;;;
2025/05/08;2000 UTC;0;957,8;957,8;957,4;400;22,9;18,4;24,1;22,9;18,4;17,5;76;67;76;;;;
2025/05/08;2100 UTC;0;957,8;957,9;957,8;57,7;19,9;18;22,9;19,9;18,5;18;89;76;89;;;;
2025/05/08;2200 UTC;0;957,8;957,8;957,7;;18,3;17,4;19,9;18,3;18;17,3;94;89;94;;;;
2025/05/08;2300 UTC;0;958,2;958,2;957,8;;17,6;16,9;18,4;17,5;17,6;16,8;96;94;96;;;;
2025/05/09;0000 UTC;0;958,4;958,4;958,1;;17,2;16,7;17,9;17,1;17,3;16,5;97;96;97;;;;
2025/05/09;0100 UTC;0;958,4;958,7;958,3;;16,4;15,9;17,2;16,4;16,7;15,9;97;96;97;;;;
2025/05/09;0200 UTC;0;958,2;958,5;958,1;;16;15,6;17,3;16;16,9;15,6;98;97;97;;;;
2025/05/09;0300 UTC;0;957,9;958,2;957,9;;15,6;15,2;16,3;15,6;15,9;15,2;98;97;98;;;;
2025/05/09;0400 UTC;0;958,1;958,1;957,9;;15,6;15,3;16,1;15,5;15,9;15,2;98;98;98;;;;
2025/05/09;0500 UTC;0;957,2;958,1;957,2;;15,6;15,4;15,7;15,2;15,4;15;98;98;98;;;;
2025/05/09;0600 UTC;0;956,7;957,3;956,5;;16,1;15,9;16,1;15,6;15,9;15,4;99;98;99;;;;
2025/05/09;0700 UTC;0;956,3;956,7;956,3;;16,3;16,1;16,4;16,1;16,2;15,9;99;99;99;;;;
2025/05/09;0800 UTC;0;956,2;956,7;956,2;;16,6;16,4;16,7;16,3;16,5;16,1;99;99;99;;;;
2025/05/09;0900 UTC;0;956,7;956,7;956,1;;16,7;16,5;16,8;16,6;16,5;16,4;99;99;99;;;;
2025/05/09;1000 UTC;0;957,3;957,3;956,7;1,4;16,8;16,6;16,8;16,7;16,6;16,5;99;99;99;;;;
2025/05/09;1100 UTC;0;957,9;957,9;957,3;88,3;17,3;17,1;17,4;16,8;17,1;16,6;99;99;99;;;;
2025/05/09;1200 UTC;0;958,1;958,1;957,6;240,4;17,8;17,6;17,8;17,3;17,6;17;99;99;99;;;;
2025/05/09;1300 UTC;0;957,8;958,1;957,8;526,1;18,8;18,5;18,8;17,8;18,5;17,6;99;98;98;;;;
2025/05/09;1400 UTC;,2;957,1;957,8;957,1;1334,1;20,4;19,1;20,4;18,8;19,8;18,5;98;92;92;;;;
2025/05/09;1500 UTC;0;955,6;957,1;955,6;1906,3;22,9;18,7;23,1;20,4;19,4;18,4;92;77;78;;;;
2025/05/09;1600 UTC;0;954,3;955,6;954,3;2502,1;25,3;19,4;25,3;22,8;19,9;18,7;79;70;70;;;;
2025/05/09;1700 UTC;0;953;954,3;953;1988,3;27,8;18,8;28,5;25,1;19,9;18,6;70;57;58;;;;
2025/05/09;1800 UTC;0;952,3;953;952,3;1788,7;29,4;18,7;29,5;27,8;19,9;18,4;60;52;52;;;;
2025/05/09;1900 UTC;0;952,2;952,5;952,2;1027,1;28,8;18,6;29,8;28,8;19,1;17,6;54;49;54;;;;
2025/05/09;2000 UTC;0;952,7;952,7;952;323;25,7;20,2;28,8;25,7;20,2;18,6;72;54;72;;;;
2025/05/09;2100 UTC;0;952,8;952,9;952,6;32,3;24;20,3;25,7;23;20,7;19,8;83;72;80;;;;
2025/05/09;2200 UTC;6;955,1;955,2;952,8;2,8;20,4;18,9;25,2;20,2;20,4;17,7;92;68;91;;;;
2025/05/09;2300 UTC;1,4;956,8;956,8;955,1;;18,8;17,5;20,7;18,8;18,9;17,3;92;85;92;;;;
2025/05/10;0000 UTC;,2;958,1;958,1;956,8;;18,2;16,5;19,5;18,2;17,9;15,7;93;82;90;;;;
2025/05/10;0100 UTC;,4;958;958,1;957,6;;17,7;16,3;18,3;17,6;16,9;16,2;95;90;91;;;;
2025/05/10;0200 UTC;,2;958,3;958,6;957,8;;17,1;15,9;17,7;17,1;16,3;15,8;93;91;93;;;;
2025/05/10;0300 UTC;,2;958,9;959;957,7;;16,8;16;17,1;16,8;16;15,8;95;93;95;;;;
2025/05/10;0400 UTC;0;959,4;959,4;958,6;;16,4;15,8;16,8;16,4;15,9;15,8;96;95;96;;;;
2025/05/10;0500 UTC;0;959,4;959,6;959,2;;16;15,6;16,4;16;15,9;15,6;97;96;97;;;;
2025/05/10;0600 UTC;0;959,5;959,5;959,3;;15,2;14,7;16,3;15,1;15,9;14,6;97;96;97;;;;
2025/05/10;0700 UTC;0;960;960;959,5;;14,8;14,4;15,5;14,8;15,1;14,4;97;97;97;;;;
2025/05/10;0800 UTC;0;960,4;960,4;959,9;;14,7;14,3;14,8;14,3;14,4;13,8;98;97;98;;;;
2025/05/10;0900 UTC;,2;961,6;961,6;960,4;;14,7;14,4;14,7;14,3;14,4;14;98;98;98;;;;
2025/05/10;1000 UTC;0;962,1;962,1;961,6;,4;14,5;14,2;15;14,5;14,7;14,1;98;98;98;;;;
2025/05/10;1100 UTC;0;963;963;962,1;227,7;15;14,7;15,1;14,2;14,8;13,9;98;98;98;;;;
2025/05/10;1200 UTC;0;963,9;963,9;963;765,5;17,2;15,9;17,2;14,9;16,1;14,6;98;92;92;;;;
2025/05/10;1300 UTC;0;964,4;964,4;963,9;1427,7;19,4;15,8;19,4;17,2;16,3;15,3;92;80;80;;;;
2025/05/10;1400 UTC;0;964,4;964,7;964,4;2101,4;20,2;16;20,3;19,1;16,8;15,1;83;76;77;;;;
2025/05/10;1500 UTC;0;964,1;964,5;964,1;2564,7;21,2;14,8;21,5;20,1;16,7;14;78;64;67;;;;
2025/05/10;1600 UTC;0;963,4;964,1;963,4;2671,1;22,9;14;23,4;21,1;15,3;13,2;69;53;57;;;;
2025/05/10;1700 UTC;,2;963,1;963,4;963,1;2481,9;23,6;13,1;24;22,7;14,4;12,6;57;50;52;;;;
2025/05/10;1800 UTC;0;963;963,1;962,9;1586,9;23,1;13,3;24,5;22,9;14,2;12,8;56;49;54;;;;
2025/05/10;1900 UTC;0;963,1;963,1;962,9;1269;24;14,1;24,2;22,8;14,8;12,9;59;50;54;;;;
2025/05/10;2000 UTC;0;963,6;963,6;963,1;791,3;23,1;13,2;24;22,5;14,7;12,5;59;50;54;;;;
2025/05/10;2100 UTC;0;964,2;964,2;963,6;54,1;17,4;13,5;23,7;17,2;14;11,3;80;46;78;;;;
2025/05/10;2200 UTC;0;965;965;964,2;;14,9;12,3;17,5;14,5;13,6;12,3;87;78;84;;;;
2025/05/10;2300 UTC;0;965,7;965,7;965;;13,3;11,8;15,5;13,2;12,4;11,1;91;80;91;;;;
2025/05/11;0000 UTC;0;966,4;966,5;965,7;;13,1;11,6;13,7;12,4;12,2;10,5;91;84;91;;;;
2025/05/11;0100 UTC;0;967;967;966,4;;11,9;11;13,3;11,5;11,6;10,3;95;88;94;;;;
2025/05/11;0200 UTC;0;967,2;967,3;967;;10,8;10,1;11,9;10,8;10,9;10,1;96;94;95;;;;
2025/05/11;0300 UTC;0;967,4;967,4;967,2;;10;9,5;10,9;10;10,4;9,4;97;95;97;;;;
2025/05/11;0400 UTC;0;967,2;967,4;967,2;;10,1;9,7;10,6;9,8;10,2;9,4;98;97;98;;;;
2025/05/11;0500 UTC;0;967,4;967,4;967,2;;9,4;9,1;10,1;9,3;9,7;8,9;98;97;98;;;;
2025/05/11;0600 UTC;0;967,1;967,4;967,1;;9,2;8,9;9,6;8,8;9,3;8,5;98;97;98;;;;
2025/05/11;0700 UTC;0;967,2;967,3;967,1;;8,2;8;9,2;8,1;8,9;7,8;98;98;98;;;;
2025/05/11;0800 UTC;0;967,4;967,4;967,1;;7,8;7,5;9;7,8;8,7;7,5;99;98;98;;;;
2025/05/11;0900 UTC;,2;967,9;967,9;967,4;;8,9;8,7;9,1;7,6;9;7,3;99;98;99;;;;
2025/05/11;1000 UTC;0;968,8;968,8;967,9;3;9;8,8;9;8,6;8,8;8,4;99;99;99;;;;
2025/05/11;1100 UTC;0;969,4;969,4;968,8;158,4;9,1;9;9,4;8,9;9,3;8,8;99;99;99;;;;
2025/05/11;1200 UTC;0;970,1;970,1;969,4;529,4;10,1;10;10,3;9,1;10,2;8,9;99;99;99;;;;
2025/05/11;1300 UTC;0;970,4;970,4;970,1;1503,6;14;13,5;14;10;13,5;9,9;99;97;97;;;;
2025/05/11;1400 UTC;0;970,3;970,4;970,3;2259,7;17,2;9,5;17,2;13,8;13,8;8,2;97;58;61;;;;
2025/05/11;1500 UTC;0;969,7;970,3;969,6;2582,4;19,6;8,8;19,7;17,2;10;7,9;62;49;50;;;;
2025/05/11;1600 UTC;0;968,9;969,6;968,9;2673,5;20,7;6,7;21,3;19,6;9,5;4,9;51;38;40;;;;
2025/05/11;1700 UTC;0;968,1;968,9;968,1;2516,2;21,9;8,9;21,9;20,2;9,4;6;46;38;43;;;;
2025/05/11;1800 UTC;0;967,8;968,1;967,8;2100,3;22,1;9;22,3;20,9;9,7;8,1;46;41;43;;;;
2025/05/11;1900 UTC;0;967,7;967,8;967,6;1397;21,2;10;22,5;20,6;10,4;8,2;52;42;49;;;;
2025/05/11;2000 UTC;0;968,1;968,1;967,7;552,9;20,1;12,4;21,7;18,7;12,8;9,9;65;48;61;;;;
2025/05/11;2100 UTC;0;968,6;968,6;968,1;96,4;17,8;12,4;20,1;17,8;12,4;11,8;71;60;71;;;;
2025/05/11;2200 UTC;0;969,2;969,2;968,6;;17,2;11,8;17,8;17,1;12,6;11,7;72;69;71;;;;
2025/05/11;2300 UTC;0;969,7;969,7;969,2;;16,2;11,7;17,2;16,2;11,9;11,4;75;69;75;;;;
2025/05/12;0000 UTC;0;970,3;970,3;969,7;;16;12;16,3;15,9;12;11,6;78;74;77;;;;
2025/05/12;0100 UTC;0;970,6;970,6;970,3;;15,4;12,2;16,2;15,4;12,5;11,9;82;76;81;;;;
2025/05/12;0200 UTC;0;970,9;970,9;970,6;;14,8;11,2;15,4;14,7;12,3;11,2;85;79;79;;;;
2025/05/12;0300 UTC;0;970,9;970,9;970,9;;13,6;10,9;14,9;13,5;11,2;10,8;84;79;84;;;;
2025/05/12;0400 UTC;0;970,7;970,9;970,7;;12,4;10,4;13,6;12,4;10,9;10,4;87;84;87;;;;
2025/05/12;0500 UTC;0;970,4;970,7;970,4;;11,2;9,6;12,4;11,2;10,4;9,6;91;87;90;;;;
2025/05/12;0600 UTC;0;970;970,4;970;;9,7;8,9;11,3;9,7;9,9;8,7;94;90;94;;;;
2025/05/12;0700 UTC;0;969,8;970;969,7;;9,2;8,6;9,7;8,8;9,1;8,2;97;94;96;;;;
2025/05/12;0800 UTC;0;969,4;969,8;969,4;;9,1;8,7;9,2;8,5;8,9;7,9;98;96;98;;;;
2025/05/12;0900 UTC;0;969,6;969,7;969,4;;8,5;8,2;9,2;8,5;8,9;8,1;98;97;98;;;;
2025/05/12;1000 UTC;0;970,1;970,2;969,6;,9;9,6;9,3;9,6;8,5;9,3;8,2;98;98;98;;;;
2025/05/12;1100 UTC;0;970,8;970,8;970,1;189,3;10,3;9,7;10,3;9,6;9,7;9,3;98;96;96;;;;
2025/05/12;1200 UTC;0;971,1;971,2;970,8;1067;12,9;10,1;13;10,3;11,1;9,7;96;83;83;;;;
2025/05/12;1300 UTC;0;971,6;971,6;971,1;1708,2;15,8;11,3;15,8;12,9;11,6;10,1;84;74;75;;;;
2025/05/12;1400 UTC;0;971,2;971,6;971,2;2030,6;18,3;12,3;18,7;15,4;12,8;10,9;76;65;68;;;;
