REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/03;1400 UTC;0;1005,6;1006,2;1005,6;2609,3;29,8;22,7;30,3;29,1;23,8;22;69;63;66;122;7,8;2,7;
2025/06/03;1500 UTC;0;1004,8;1005,6;1004,8;2285,1;30,6;22,1;31,1;29,8;23,7;21,7;67;59;61;105;7,6;2,7;
2025/06/03;1600 UTC;0;1003,7;1004,8;1003,7;2906,3;31,9;22,7;32,4;29,9;23;20,7;63;53;58;104;6,4;2;
2025/06/03;1700 UTC;0;1003,4;1003,8;1003,2;1509,2;26,7;22,1;31,9;26,7;22,9;21,3;76;55;76;119;10,4;4,1;
2025/06/03;1800 UTC;0;1003,2;1003,4;1003;758,3;26,7;22,2;27;26,6;22,5;22;77;75;77;109;7,2;2;
2025/06/03;1900 UTC;0;1002,8;1003,2;1002,8;607,6;26,4;21,8;26,9;26,4;22,3;21,4;77;73;76;108;5,4;1,7;
2025/06/03;2000 UTC;0;1002,8;1002,9;1002,6;528;27,7;22;27,9;26,3;22,6;21,6;78;70;71;107;5,2;2,1;
2025/06/03;2100 UTC;0;1003;1003;1002,6;288;26;21,9;27,8;26;22,3;21,6;79;70;79;109;5,2;1,1;
2025/06/03;2200 UTC;0;1003,2;1003,3;1003;;25;22,2;26;25;22,2;21,9;84;79;84;116;2,2;,9;
2025/06/03;2300 UTC;0;1003,9;1003,9;1003,2;;24,4;21,9;25;24,4;22,2;21,8;86;84;86;106;2;,8;
2025/06/04;0000 UTC;0;1004,7;1004,7;1003,9;;24,3;21,9;24,5;24,3;22,1;21,8;87;86;86;104;1,8;,8;
2025/06/04;0100 UTC;0;1004,9;1005;1004,7;;24,5;22;24,6;24,3;22,1;21,9;87;85;86;190;2;1,1;
2025/06/04;0200 UTC;0;1004,6;1004,9;1004,5;;24,1;21,8;24,5;24,1;22;21,8;87;86;87;140;2,6;1,2;
2025/06/04;0300 UTC;0;1004,6;1004,8;1004,6;;23,8;21,7;24,1;23,6;21,8;21,4;88;87;88;213;2,6;,7;
2025/06/04;0400 UTC;0;1003,7;1004,6;1003,7;;23,2;21,2;23,8;23;21,7;20,9;89;88;89;225;1,3;,2;
2025/06/04;0500 UTC;0;1002,8;1003,7;1002,8;;23,2;21,3;23,4;23,1;21,4;21,2;89;89;89;134;1,5;,8;
2025/06/04;0600 UTC;0;1002,6;1002,9;1002,6;;22,7;20,7;23,4;22,7;21,5;20,7;89;89;89;166;1,9;,3;
2025/06/04;0700 UTC;0;1002,8;1002,8;1002,6;;22,6;20,7;22,7;22,4;20,8;20,5;89;89;89;186;,8;,4;
2025/06/04;0800 UTC;0;1003;1003;1002,7;;22,3;20,4;22,6;22,1;20,7;20,3;89;89;89;85;,8;,1;
2025/06/04;0900 UTC;0;1003,3;1003,3;1002,9;;22,6;20,7;22,6;21,7;20,7;19,8;89;89;89;153;1,3;,6;
2025/06/04;1000 UTC;0;1003,7;1003,7;1003,3;163;24;22,1;24;22,4;22,1;20,6;89;89;89;127;3,1;1,8;
2025/06/04;1100 UTC;0;1004,7;1004,7;1003,7;874,5;26,8;22,9;26,8;24;23;22,2;89;79;79;123;6,1;2,9;
2025/06/04;1200 UTC;0;1005,1;1005,1;1004,6;1540,4;27,9;22,9;27,9;26,7;23;22,1;79;72;74;123;7,9;3,9;
2025/06/04;1300 UTC;0;1005,4;1005,5;1005,1;1876,7;29,2;22,5;29,2;27,8;22,6;21,9;74;66;67;123;9,4;4,4;
2025/06/04;1400 UTC;0;1004,9;1005,5;1004,9;2253,5;30,3;21,6;30,7;28,4;22,5;21,6;69;60;60;114;9,4;4,2;
2025/06/04;1500 UTC;0;1004;1004,9;1004;2960,7;30,2;20,9;31,5;29,1;22,7;20,9;65;56;57;106;8,9;3,5;
2025/06/04;1600 UTC;0;1003;1004;1003;2912,6;32,1;21,5;32,1;30;22,4;20,7;61;52;54;116;7;3;
2025/06/04;1700 UTC;,2;1002,3;1003;1002,2;1875,9;25,8;21,8;32,7;25,6;22,9;20,4;79;50;79;71;9,5;2,7;
2025/06/04;1800 UTC;0;1001,8;1002,6;1001,8;1974,5;28,8;21,2;29,2;25,8;23,3;20,3;79;61;63;162;8,3;2,2;
2025/06/04;1900 UTC;0;1001,8;1001,8;1001,5;1642,6;27,7;22,1;30,8;27,7;22,4;21,1;71;57;71;199;5,8;2,8;
2025/06/04;2000 UTC;4,2;1002,2;1002,7;1001,8;181,3;24,4;21,4;27,7;23,5;22,2;19,8;85;68;84;153;12,8;1,8;
2025/06/04;2100 UTC;1;1002,2;1002,4;1002,1;130,4;24,2;21,6;24,7;23,8;21,7;21;86;81;86;74;4,4;,8;
2025/06/04;2200 UTC;2,2;1003,6;1003,6;1002,2;1,9;22,9;20;24,8;22,8;21,8;20;86;81;84;118;12,3;5,5;
2025/06/04;2300 UTC;,8;1003,6;1003,6;1003,2;;23,3;20,2;23,4;22,5;20,2;19,8;86;81;83;149;12,3;1,2;
2025/06/05;0000 UTC;0;1004,2;1004,2;1003,6;;22,9;20,4;23,3;22,8;20,4;20,2;86;83;86;139;3,1;1;
2025/06/05;0100 UTC;0;1004,8;1004,8;1004,2;;22,7;20,5;23;22,7;20,6;20,3;87;86;87;138;2,3;,6;
2025/06/05;0200 UTC;0;1004,9;1005;1004,7;;23,4;21,1;23,4;22,7;21,1;20,5;87;87;87;145;3,2;1,1;
2025/06/05;0300 UTC;0;1004,7;1005,1;1004,7;;23,8;21,5;23,8;23,3;21,5;21,1;88;87;87;106;3,7;1,8;
2025/06/05;0400 UTC;0;1003,9;1004,7;1003,9;;23,7;21,2;24,1;23,7;21,6;21,2;87;85;86;74;4,6;2;
2025/06/05;0500 UTC;0;1003,1;1003,9;1003,1;;23,4;21,1;23,7;23,4;21,3;21,1;87;86;87;82;4,6;,8;
2025/06/05;0600 UTC;0;1002,9;1003,1;1002,8;;23,3;21;23,4;23,3;21,2;21;88;87;87;111;2;1;
2025/06/05;0700 UTC;0;1002,8;1002,9;1002,8;;22,3;20;23,3;22,3;21;20;87;86;87;105;2,8;1;
2025/06/05;0800 UTC;0;1003;1003;1002,7;;22,7;20,4;22,7;22,1;20,4;19,9;88;87;87;118;3;1,4;
2025/06/05;0900 UTC;0;1003,6;1003,6;1003,1;;22,4;20,2;22,8;22,2;20,4;19,9;87;86;87;124;3;1;
2025/06/05;1000 UTC;0;1004,2;1004,2;1003,6;164,7;24,2;21,2;24,2;22,3;21,2;20;88;83;83;114;2,6;1,2;
2025/06/05;1100 UTC;0;1004,9;1004,9;1004,2;896,8;26,1;21,9;26,4;24,2;22,2;21,2;83;77;78;131;4,4;2,5;
2025/06/05;1200 UTC;0;1005,4;1005,4;1004,9;1672,2;28,2;23;28,2;26,1;23;21,9;78;72;73;113;5,9;2,6;
2025/06/05;1300 UTC;0;1005,4;1005,6;1005,4;2137,7;29,5;22,6;29,5;28,1;23,2;22;74;66;66;116;7,7;3,6;
2025/06/05;1400 UTC;0;1004,9;1005,4;1004,9;2390,2;30,2;21,9;30,4;28,4;23;21,7;69;61;61;118;7,5;3,7;
2025/06/05;1500 UTC;0;1003,8;1004,9;1003,8;2312,2;30,5;22,3;30,7;29,2;22,6;21;65;58;62;136;8,4;3,4;
2025/06/05;1600 UTC;0;1002,8;1003,8;1002,8;2905,1;31,1;21,4;32;29,8;22,6;20,4;62;51;56;133;7;3,3;
2025/06/05;1700 UTC;0;1001,8;1002,8;1001,7;2058,2;31,3;21,4;31,5;30,7;21,8;20,6;58;53;56;156;7;2,3;
2025/06/05;1800 UTC;13,2;1002,5;1002,8;1001,8;297,9;24,2;22,1;31,3;23,3;22,2;20,6;88;54;88;172;15,4;1,4;
2025/06/05;1900 UTC;0;1002;1002,5;1001,9;266,5;24,6;22,1;24,6;24,2;22,2;22;88;86;86;60;3,5;,8;
2025/06/05;2000 UTC;0;1002,1;1002,2;1002;261,8;24,9;22,4;25;24,6;22,4;22,1;86;85;86;102;2,6;1;
2025/06/05;2100 UTC;0;1002,9;1002,9;1002,1;85,8;24,8;22,3;24,9;24,8;22,4;22,3;86;86;86;62;2,4;,8;
2025/06/05;2200 UTC;0;1003,4;1003,4;1002,9;;24,5;22,4;24,8;24,5;22,4;22,3;88;86;88;80;1,8;,5;
2025/06/05;2300 UTC;0;1003,8;1003,8;1003,4;;24,2;22;24,7;24,2;22,5;22;88;87;87;98;1,6;,7;
2025/06/06;0000 UTC;0;1004,4;1004,4;1003,8;;24,2;21,7;24,5;24,2;22,1;21,7;88;86;86;120;3,5;,8;
2025/06/06;0100 UTC;0;1004,6;1004,6;1004,4;;23,7;21,4;24,2;23,7;21,8;21,4;87;86;87;89;2,6;,4;
2025/06/06;0200 UTC;0;1004,5;1004,6;1004,4;;23,7;21,6;23,7;23,5;21,6;21,3;88;87;88;232;1,4;,6;
2025/06/06;0300 UTC;0;1003,9;1004,5;1003,9;;23,5;21,5;23,7;23,4;21,7;21,3;89;88;88;101;1,9;,9;
2025/06/06;0400 UTC;0;1003,4;1003,9;1003,4;;23,8;21,5;24;23,5;21,9;21,5;88;87;87;139;2,4;,8;
2025/06/06;0500 UTC;0;1002,8;1003,4;1002,8;;23;20,7;23,8;23;21,6;20,7;87;87;87;118;2,3;,5;
2025/06/06;0600 UTC;0;1002,7;1002,8;1002,6;;23,1;21,2;23,1;22,9;21,2;20,7;89;87;89;171;1,1;,6;
2025/06/06;0700 UTC;0;1002,8;1002,8;1002,6;;22,9;21;23,1;22,9;21,2;20,9;89;89;89;8;1;,6;
2025/06/06;0800 UTC;0;1003,4;1003,4;1002,8;;22,9;21;23;22,7;21;20,8;89;89;89;255;,7;,2;
2025/06/06;0900 UTC;0;1003,7;1003,7;1003,4;;22,6;20,7;22,9;22,5;21,1;20,6;89;89;89;27;,8;,3;
2025/06/06;1000 UTC;0;1004,4;1004,4;1003,7;190,7;24,6;22,7;24,6;22,6;22,7;20,7;89;89;89;159;,4;,2;
2025/06/06;1100 UTC;0;1005,3;1005,3;1004,4;934,3;26,9;23,3;26,9;24,5;23,6;22,6;89;79;81;120;4,5;2;
2025/06/06;1200 UTC;0;1005,8;1005,8;1005,3;1721,3;28,2;22,4;28,6;26,9;23,7;22,4;81;70;71;117;5,4;2,8;
2025/06/06;1300 UTC;0;1005,7;1006;1005,7;2003;28,8;22,8;29,1;28,2;23,4;22,1;73;67;70;129;6,7;3,3;
2025/06/06;1400 UTC;0;1005,1;1005,7;1005,1;2454,7;30;22,6;30,6;28,6;23,8;22,1;71;63;64;116;6,1;2,9;
2025/06/06;1500 UTC;0;1004,3;1005,1;1004,3;2944,7;30,7;22,7;31,1;30;23,5;22;66;60;62;109;5,6;2,6;
2025/06/06;1600 UTC;0;1003,3;1004,3;1003,3;2909,7;31;21,7;31,8;30,7;23,8;21,4;65;56;58;150;5,6;2,5;
2025/06/06;1700 UTC;0;1002,1;1003,3;1002,1;2690,6;32;21,8;32,5;30,6;23,4;21,4;63;53;55;138;5,3;2,1;
2025/06/06;1800 UTC;0;1001,2;1002,1;1001,1;2316,8;31,8;21,4;32,7;31,3;22,6;20,7;58;50;54;144;5,4;3,2;
2025/06/06;1900 UTC;0;1001,1;1001,4;1001,1;1663,5;28,7;22,5;32,2;28,7;22,5;20,8;69;53;69;101;5,4;1,8;
2025/06/06;2000 UTC;0;1001,7;1001,8;1001,1;367,8;26,2;21,6;28,8;26,1;22,8;20,4;76;65;76;85;6,2;1,6;
2025/06/06;2100 UTC;0;1002,2;1002,2;1001,7;106;25,2;21,9;26,2;25,2;22;21,6;82;76;82;85;3;1,5;
2025/06/06;2200 UTC;0;1002,6;1002,7;1002,1;;25;21,4;25,3;25;21,9;21,2;83;78;80;89;3,7;1,5;
2025/06/06;2300 UTC;0;1003,5;1003,5;1002,6;;24,5;21,5;25,2;24,5;21,6;21,4;84;80;84;98;4;1;
2025/06/07;0000 UTC;0;1004,1;1004,2;1003,5;;24,7;21,7;24,9;24,2;21,8;21,4;85;83;83;135;2,1;,9;
2025/06/07;0100 UTC;0;1004,3;1004,4;1004,1;;24,3;21,7;24,8;24,2;21,7;21,4;86;83;86;157;3,8;,6;
2025/06/07;0200 UTC;0;1004,3;1004,5;1004,3;;24;21,7;24,3;23,8;21,7;21,4;87;85;87;152;1,8;,4;
2025/06/07;0300 UTC;0;1004;1004,4;1004;;23,3;21,1;24,2;23,3;21,8;21,1;88;86;87;80;1,6;,8;
2025/06/07;0400 UTC;0;1003,2;1004;1003,2;;23,1;21,1;23,4;23,1;21,4;21;88;87;88;75;1,3;,6;
2025/06/07;0500 UTC;0;1002,4;1003,2;1002,4;;23,5;21,6;23,5;23;21,6;21;89;88;89;141;1;,5;
2025/06/07;0600 UTC;0;1001,9;1002,4;1001,9;;23,8;21,8;23,9;23,5;21,9;21,6;89;89;89;125;2,8;1,3;
2025/06/07;0700 UTC;0;1001,5;1002;1001,5;;23,7;21,7;24;23,7;21,9;21,7;89;88;88;113;2,9;1,2;
2025/06/07;0800 UTC;0;1001,6;1001,6;1001,3;;24;22;24;23,5;22;21,4;89;88;89;98;2,7;1;
2025/06/07;0900 UTC;0;1001,8;1001,8;1001,5;;24,1;22,1;24,2;23,8;22,1;21,8;89;88;88;107;3;1,2;
2025/06/07;1000 UTC;0;1002,5;1002,5;1001,7;130,5;25,4;22,9;25,4;23,9;22,9;21,8;89;86;86;108;3;1,6;
2025/06/07;1100 UTC;0;1003;1003;1002,5;860,7;27;23,1;27,4;25,3;23,7;22,7;86;79;79;110;5,6;2,4;
2025/06/07;1200 UTC;0;1003,8;1003,8;1003;975,4;28;23,5;28;26,8;23,5;22,6;80;76;77;112;7,3;2,3;
2025/06/07;1300 UTC;0;1004,2;1004,3;1003,8;1412,8;28,7;22,7;28,9;27,8;23,8;22,7;77;70;70;116;6,5;3,3;
2025/06/07;1400 UTC;0;1003,8;1004,2;1003,8;2443,3;30,3;22,9;30,7;28,7;23,8;22,4;72;64;64;126;7,1;2,8;
2025/06/07;1500 UTC;0;1003;1003,8;1003;2428,1;31,2;22,3;31,4;29,8;23,9;21,7;67;58;59;134;6,8;3,3;
2025/06/07;1600 UTC;0;1002;1003;1002;2171;30,6;23,9;32,1;29,9;23,9;21,7;68;57;67;115;6,4;2,3;
2025/06/07;1700 UTC;4,6;1001,4;1002;1001,4;2107,6;25,1;22,4;30,9;24,5;24,2;21,3;86;64;85;101;11,5;1,7;
2025/06/07;1800 UTC;0;1001;1001,6;1001;477,1;26,1;22,8;26,5;25,1;23;21,9;85;79;82;70;4,1;,8;
2025/06/07;1900 UTC;0;1001,1;1001,7;1000,7;328,7;26,4;23,3;26,5;26,1;23,4;22,8;84;82;83;141;2,5;1,5;
2025/06/07;2000 UTC;0;1001,3;1001,7;1001,1;104,3;25,5;22,8;26,4;25,5;23,3;22,7;85;82;85;72;2,5;,9;
2025/06/07;2100 UTC;0;1001,7;1002;1001,2;35,1;25;22,5;25,5;25;22,8;22,5;86;85;86;55;2,5;,9;
2025/06/07;2200 UTC;0;1002,2;1002,2;1001,7;;24,7;22,3;25;24,7;22,6;22,2;87;86;86;94;1,9;,7;
2025/06/07;2300 UTC;0;1003;1003;1002,2;;24,4;21,9;24,8;24,3;22,3;21,8;87;85;86;27;1,6;,7;
2025/06/08;0000 UTC;0;1003,9;1003,9;1003;;24;21,8;24,4;24;22;21,7;87;86;87;54;2;,3;
2025/06/08;0100 UTC;0;1004,4;1004,5;1003,9;;23,8;21,7;24;23,8;21,8;21,7;88;87;88;64;1,3;,6;
2025/06/08;0200 UTC;0;1004,2;1004,4;1004,2;;23,6;21,6;23,8;23,6;21,7;21,6;89;88;89;62;1,9;,3;
2025/06/08;0300 UTC;0;1003,8;1004,2;1003,8;;23,5;21,5;23,6;23,5;21,6;21,5;89;89;89;118;1,6;,4;
2025/06/08;0400 UTC;0;1003,1;1003,8;1003,1;;23;21;23,7;23;21,7;21;89;88;88;115;2;,5;
2025/06/08;0500 UTC;0;1002,5;1003,2;1002,5;;23;21,1;23,3;23;21,3;21;89;88;89;72;1,1;,6;
2025/06/08;0600 UTC;0;1002,1;1002,5;1002,1;;22,6;20,7;23,1;22,6;21,2;20,7;89;89;89;75;1,1;,5;
2025/06/08;0700 UTC;0;1001,9;1002,2;1001,9;;22,7;20,9;22,9;22,6;21,1;20,7;89;89;89;101;,9;,4;
2025/06/08;0800 UTC;0;1002,2;1002,2;1001,9;;22,4;20,5;22,8;22,3;21;20,5;89;89;89;334;,8;,4;
2025/06/08;0900 UTC;0;1002,6;1002,6;1002,2;;22,1;20,3;22,6;22,1;20,8;20,3;90;89;89;46;,8;,3;
2025/06/08;1000 UTC;0;1003,1;1003,1;1002,6;85,8;23,4;21,6;23,4;22;21,6;20,2;90;89;90;78;2,2;,6;
2025/06/08;1100 UTC;0;1003,8;1003,8;1003,1;675;26,6;24;26,6;23,4;24,1;21,6;90;86;86;92;4,1;2;
2025/06/08;1200 UTC;0;1004,2;1004,2;1003,8;1507,3;28;23,9;28;26,6;24,2;23,5;86;77;78;102;5,5;2,9;
2025/06/08;1300 UTC;0;1004,4;1004,4;1004,1;2266;29,7;23,6;29,9;28;24,3;23,2;79;69;70;108;8,6;3,2;
2025/06/08;1400 UTC;0;1004;1004,4;1004;2601,6;30,3;23,1;30,6;29;24,1;22,5;71;64;66;103;6,4;2,8;
2025/06/08;1500 UTC;0;1003,7;1004,1;1003,7;2575,3;31;22,9;31,3;30;23,8;22,4;67;61;62;107;6,6;2,3;
2025/06/08;1600 UTC;0;1002,8;1003,7;1002,8;2478,5;31,2;21,8;32,2;30,1;23,4;21,6;64;57;57;125;5,2;2,1;
2025/06/08;1700 UTC;0;1001,5;1002,8;1001,5;2305,8;32;22,4;32,6;30,6;23,4;21,4;63;54;57;105;4,6;1,7;
2025/06/08;1800 UTC;0;1000,5;1001,5;1000,5;2543,9;32,1;21,8;33,2;31,7;22,9;20,8;60;51;54;78;4,1;1,3;
2025/06/08;1900 UTC;0;1000,4;1000,5;1000,3;1891,5;32;23,3;33;30,9;23,3;21,2;61;50;60;66;6,4;2,6;
2025/06/08;2000 UTC;6,4;1001,7;1001,8;1000,4;279,9;24,7;21,6;32;24,6;22,5;21,4;86;59;83;82;10,4;2,3;
2025/06/08;2100 UTC;0;1001,9;1002;1001,6;217,6;24,9;21,7;25,2;24,7;22,1;21,6;83;82;82;106;4,3;1,8;
2025/06/08;2200 UTC;0;1002,4;1002,6;1001,9;,7;24,1;21,5;24,9;24,1;21,7;21,5;86;82;85;67;4,3;1,8;
2025/06/08;2300 UTC;0;1003,3;1003,3;1002,4;;24,1;21,6;24,2;23,9;21,8;21,4;87;85;86;117;3,2;1,1;
2025/06/09;0000 UTC;0;1004,1;1004,2;1003,3;;24,2;21,8;24,3;24;21,9;21,6;87;86;87;105;2,5;,7;
2025/06/09;0100 UTC;0;1004,7;1004,7;1004,1;;23,8;21,6;24,1;23,8;21,9;21,6;88;87;88;49;1,6;,3;
2025/06/09;0200 UTC;0;1005,1;1005,1;1004,7;;24,1;21,9;24,2;23,8;22;21,6;88;88;88;6;1,7;,2;
2025/06/09;0300 UTC;0;1004,4;1005,1;1004,4;;23,7;21,7;24,1;23,7;21,9;21,7;88;88;88;112;1,3;,6;
2025/06/09;0400 UTC;0;1003,7;1004,4;1003,7;;23,6;21,6;23,9;23,6;21,9;21,5;89;88;88;114;1,8;,8;
2025/06/09;0500 UTC;0;1003;1003,7;1003;;23,3;21,3;23,7;23,3;21,6;21,2;89;88;88;85;1,9;,7;
2025/06/09;0600 UTC;0;1002,6;1003;1002,6;;23,1;21,1;23,3;22,9;21,3;20,9;89;88;89;113;1,3;,4;
2025/06/09;0700 UTC;0;1002,4;1002,7;1002,4;;22,7;20,8;23,1;22,3;21,2;20,4;89;89;89;82;1,1;,5;
2025/06/09;0800 UTC;0;1003,1;1003,1;1002,4;;22,9;21,1;23;22,6;21,1;20,7;89;89;89;96;1,7;,4;
2025/06/09;0900 UTC;0;1003,5;1003,5;1003,1;;23;21,2;23;22,8;21,2;20,9;89;89;89;130;1,4;,5;
2025/06/09;1000 UTC;0;1003,9;1003,9;1003,5;132,4;24,5;22,6;24,5;23;22,6;21,2;89;89;89;82;1,4;,5;
2025/06/09;1100 UTC;0;1004,2;1004,2;1003,9;871,5;27,1;23,1;27,3;24,5;23,7;22,7;89;79;79;113;3,8;1,7;
2025/06/09;1200 UTC;0;1004,9;1004,9;1004,2;1517,1;28,1;23,5;28,1;26,9;23,7;22,9;80;75;76;110;6,4;3,2;
2025/06/09;1300 UTC;0;1005;1005,1;1004,9;1957,5;29,3;23,5;29,5;27,8;23,9;22,2;77;68;71;111;7;3,4;
2025/06/09;1400 UTC;0;1004,9;1005,1;1004,8;2307,8;30;23;30,2;29;23,6;22,1;71;64;66;117;7,3;3,5;
2025/06/09;1500 UTC;0;1004,2;1004,9;1004,2;2453,5;30,2;21,3;31,1;29,5;23,1;21,3;66;58;59;129;6,8;3,4;
2025/06/09;1600 UTC;0;1003;1004,2;1003;2552,5;32;21,9;32,2;30;23,2;21,1;62;55;55;127;6,1;2;
2025/06/09;1700 UTC;0;1002;1003;1002;2839,1;32,2;21,9;32,8;31,1;22,4;20,6;58;50;54;123;5,3;2,1;
2025/06/09;1800 UTC;0;1001,4;1002;1001;2458,1;30,9;22,4;32,7;30,9;23,4;21,1;61;51;61;82;4,8;2,4;
2025/06/09;1900 UTC;11,2;1001,3;1002,3;1001,3;605,5;26;21,6;31;22,7;22,8;19,9;86;60;76;131;12,7;1,6;
2025/06/09;2000 UTC;0;1001,9;1001,9;1001,3;495,1;26,3;22,1;26,4;25,9;22,2;21,5;80;75;78;98;3;,4;
2025/06/09;2100 UTC;0;1002,3;1002,3;1001,8;151,3;25;21,8;26,4;24,9;22,5;21,5;83;75;83;79;4,4;1,9;
2025/06/09;2200 UTC;0;1002,9;1003;1002,2;;24,7;22,1;25;24,6;22,1;21,8;86;83;85;118;4,3;,8;
2025/06/09;2300 UTC;,2;1003,6;1003,6;1002,9;;24;21,6;24,7;24;22,2;21,6;87;85;86;78;4,8;1,2;
2025/06/10;0000 UTC;0;1004,3;1004,3;1003,6;;23,6;21,3;24;23,6;21,6;21,3;87;86;87;52;2,2;,3;
2025/06/10;0100 UTC;0;1004,7;1004,7;1004,3;;23,5;21,3;23,6;23,3;21,3;21,1;88;87;87;116;2;1,2;
2025/06/10;0200 UTC;0;1004,8;1004,8;1004,6;;23,3;21,1;23,7;23,1;21,3;20,9;88;86;88;120;2;,8;
2025/06/10;0300 UTC;0;1004,6;1004,8;1004,6;;23,5;21,4;23,5;23,3;21,4;21,2;88;88;88;78;2,3;,6;
2025/06/10;0400 UTC;0;1004,3;1004,6;1004,3;;23,5;21,5;23,5;23,2;21,5;21,2;89;88;89;140;1,4;,7;
2025/06/10;0500 UTC;0;1003,6;1004,3;1003,6;;23,4;21,4;23,5;23;21,5;21;89;88;89;234;1,4;,3;
2025/06/10;0600 UTC;0;1003,5;1003,6;1003,3;;23,3;21,4;23,4;23,3;21,4;21,3;89;89;89;157;1,5;,3;
2025/06/10;0700 UTC;0;1003,4;1003,5;1003,2;;23,2;21,3;23,3;23,1;21,4;21,2;89;89;89;171;2;,9;
2025/06/10;0800 UTC;0;1003,4;1003,4;1003,3;;23,1;21,2;23,3;23,1;21,4;21,2;89;89;89;187;3,1;,5;
2025/06/10;0900 UTC;0;1003,8;1003,8;1003,4;;23,2;21,3;23,2;23,1;21,3;21,2;89;89;89;182;2,4;,2;
2025/06/10;1000 UTC;0;1004,2;1004,2;1003,8;142,6;24,5;22,5;24,5;23,2;22,5;21,3;89;89;89;73;,7;,4;
2025/06/10;1100 UTC;0;1004,8;1004,8;1004,2;849,9;26,5;22,9;26,6;24,5;23,7;22,7;89;80;81;129;3,3;2;
2025/06/10;1200 UTC;0;1005,3;1005,3;1004,8;1527,3;27,4;22,7;27,9;26,5;23,4;22,5;81;74;75;114;5,4;2,3;
2025/06/10;1300 UTC;0;1005,4;1005,5;1005,3;2270,2;28,7;21,9;29,1;27,4;23,1;21,8;76;66;67;106;7,7;3,5;
2025/06/10;1400 UTC;0;1004,9;1005,5;1004,9;2388,9;29,5;21,8;30;28,6;22,9;21,2;69;62;63;107;8,1;3,1;
2025/06/10;1500 UTC;0;1004,4;1004,9;1004,4;2070,6;29,3;21,9;30,5;29,1;22,8;21,5;66;61;64;109;7;3;
2025/06/10;1600 UTC;0;1003,5;1004,4;1003,5;2782,2;31,6;22,9;31,6;29,2;23,6;21,5;65;57;60;118;6,6;2,3;
2025/06/10;1700 UTC;0;1002,4;1003,5;1002,4;2460,4;31,2;21,5;31,8;30,3;22,9;21,3;62;54;57;124;5,9;2,4;
2025/06/10;1800 UTC;0;1001,6;1002,4;1001,5;2296,2;32;21,6;32,4;31,1;22,6;20,9;58;52;54;96;5,2;1,5;
2025/06/10;1900 UTC;0;1001,4;1001,6;1001,3;1451,6;28,3;22,4;32,2;28,3;22,9;21,2;71;54;70;89;6,5;2,6;
2025/06/10;2000 UTC;1,2;1001,6;1001,7;1001,3;701,4;25,8;22,8;28,3;25,6;23,2;21,8;84;70;84;88;7,9;1,1;
2025/06/10;2100 UTC;0;1002,3;1002,3;1001,6;275,7;26,2;23,1;27,1;25,8;23,6;22,7;85;78;83;115;3,5;1,6;
2025/06/10;2200 UTC;0;1003;1003;1002,3;;23,9;20,8;26,2;23,9;23,1;20,7;84;81;83;115;6,1;2;
2025/06/10;2300 UTC;,2;1003,8;1003,8;1003;;23,5;20,9;24;23,5;21;20,8;85;83;85;103;4,2;,6;
2025/06/11;0000 UTC;0;1004,4;1004,4;1003,8;;23,7;21,3;23,7;23,4;21,4;20,9;87;85;87;82;1,4;,5;
2025/06/11;0100 UTC;0;1004,9;1005;1004,3;;24;21,2;24;23,6;21,4;21,2;87;85;85;159;2,1;,9;
2025/06/11;0200 UTC;0;1004,6;1005;1004,5;;23;20,8;24;23;21,2;20,8;87;85;87;96;1,9;,8;
2025/06/11;0300 UTC;0;1004,4;1004,6;1004,4;;22,8;20,8;23,1;22,7;20,9;20,6;88;87;88;107;1,7;,7;
2025/06/11;0400 UTC;0;1003,6;1004,4;1003,6;;22,7;20,5;23,1;22,7;21;20,5;88;88;88;81;1,4;,7;
2025/06/11;0500 UTC;0;1003;1003,6;1003;;22,8;20,8;22,9;22,6;20,9;20,5;88;88;88;106;1,4;,5;
2025/06/11;0600 UTC;0;1002,5;1003;1002,5;;22,8;20,7;22,9;22,8;20,8;20,7;88;88;88;98;1,4;,5;
2025/06/11;0700 UTC;0;1002,5;1002,5;1002,4;;22,7;20,7;22,9;22,7;20,9;20,7;89;88;89;82;1,4;,4;
